business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
hUlWrRCxbEk5wMB9HYwEUQ,Kanata Chowder House,812 Broadway W,Vancouver,BC,V5Z,49.2632451,-123.1219877,3.5,9,0,"{'Alcohol': ""u'none'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'upscale': False, 'touristy': False, 'trendy': False, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsAttire': ""u'casual'"", 'NoiseLevel': ""u'quiet'"", 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'False', 'RestaurantsDelivery': 'False'}","Restaurants, Sandwiches","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '11:30-17:0'}"
ef9TNj9X74wpbT0O7FHTwA,The Oceanview - Nahant,1 Willow Rd,Nahant,MA,01908,42.4211894404,-70.92930738,4.0,8,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'""}","Event Planning & Services, Venues & Event Spaces",
tegxMRBOJ3lGnsBt_QDLWg,The Connection Games & Comics 2,2945 Renfrew Street,Vancouver,BC,V5M 3K5,49.2577447,-123.0446076,4.0,10,1,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Books, Mags, Music & Video, Hobby Shops, Shopping, Comic Books","{'Monday': '14:0-22:0', 'Tuesday': '14:0-22:0', 'Wednesday': '14:0-22:0', 'Thursday': '14:0-22:0', 'Friday': '14:0-22:0', 'Saturday': '12:0-22:0', 'Sunday': '12:0-22:0'}"
zM4-e1J621U3W33dQH6VFg,Import Auto Repair,11593 SW Canyon Rd,Beaverton,OR,97005,45.4915537,-122.7954588,4.0,6,1,,"Automotive, Auto Repair, Used Car Dealers, Auto Parts & Supplies, Car Dealers","{'Monday': '8:0-17:30', 'Tuesday': '8:0-17:30', 'Wednesday': '8:0-17:30', 'Thursday': '8:0-17:30', 'Friday': '8:0-17:30'}"
gqAZ6UjT6emWq5yYeBErwg,EH Metal Recycling,8801 NE 117th Ave,Vancouver,WA,98662,45.686309,-122.551692,1.5,12,1,{'BusinessAcceptsCreditCards': 'False'},"Recycling Center, Local Services","{'Monday': '9:0-17:30', 'Tuesday': '9:0-17:30', 'Wednesday': '9:0-17:30', 'Thursday': '9:0-17:30', 'Friday': '9:0-17:30', 'Saturday': '10:0-16:0', 'Sunday': '10:0-16:0'}"
NXSMD2WTHMpZYRSW9FFqRg,Batteries Plus Bulbs,"7715 SW Nyberg St, Ste A",Tualatin,OR,97062,45.3830397,-122.7569459,3.5,27,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Local Services, Home Services, Home & Garden, Lighting Fixtures & Equipment, Battery Stores, Auto Parts & Supplies, Mobile Phone Repair, IT Services & Computer Repair, Hardware Stores, Shopping, Electronics Repair, Electronics, Automotive","{'Monday': '0:0-0:0', 'Tuesday': '8:0-19:0', 'Wednesday': '8:0-19:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-19:0', 'Saturday': '9:0-19:0', 'Sunday': '10:0-18:0'}"
oEYcKCN7SgzBbUF_ocD0qQ,Phantom Fireworks of Kirkersville,10442 Baltimore Rd SW,Millersport,OH,43046,39.9441142809,-82.6025042778,3.5,8,1,"{'RestaurantsPriceRange2': '3', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': 'None'}","Fireworks, Shopping","{'Monday': '0:0-0:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-23:30', 'Friday': '9:0-23:30', 'Saturday': '9:0-23:30', 'Sunday': '9:0-23:30'}"
vDciIIDecHc7lke16iaG8Q,Wanderlust Café,"226 King St, Ste 116",Cocoa,FL,32922,28.3560457191,-80.7275383919,5.0,31,0,"{'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': None, 'street': True, 'validated': False, 'lot': None, 'valet': False}"", 'RestaurantsReservations': 'False', 'Ambience': ""{'touristy': False, 'hipster': None, 'romantic': False, 'divey': None, 'intimate': None, 'trendy': None, 'upscale': False, 'classy': None, 'casual': True}"", 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'True', 'Caters': 'True', 'BikeParking': 'True', 'RestaurantsTableService': 'False', 'Alcohol': ""u'none'"", 'BYOB': 'False', 'HasTV': 'True', 'WheelchairAccessible': 'True', 'RestaurantsPriceRange2': '1', 'HappyHour': 'False'}","Cafes, Sandwiches, Food, Restaurants, Coffee & Tea, Breakfast & Brunch",{'Monday': '0:0-0:0'}
OoRZDOCuVRkfvUubMek2jw,Clays Southwest Flavors,4926 SE Division St,Portland,OR,97206,45.5050674,-122.6113917,4.5,10,0,"{'RestaurantsPriceRange2': '1', 'RestaurantsAttire': ""u'casual'"", 'HasTV': 'False', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'Caters': 'False', 'OutdoorSeating': 'True', 'Alcohol': ""u'none'"", 'RestaurantsDelivery': 'False', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'average'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""u'no'""}","Chicken Wings, Food Trucks, Food, Restaurants","{'Monday': '11:30-20:30', 'Tuesday': '11:30-20:30', 'Wednesday': '11:30-20:30', 'Thursday': '11:30-20:30', 'Friday': '11:30-20:30', 'Saturday': '11:30-20:30', 'Sunday': '11:30-20:30'}"
9VmLqSq4oOunz_h0Rt7hXw,Stonegrill at the Met,259-4820 Kingsway,Burnaby,BC,V5H 4J8,49.2273964,-123.0000136,2.0,32,0,"{'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '2', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Caters': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsReservations': 'True', 'GoodForKids': 'False', 'RestaurantsTakeOut': 'True', 'HasTV': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Alcohol': ""u'full_bar'"", 'BikeParking': 'False', 'NoiseLevel': ""u'quiet'""}","Restaurants, American (Traditional)",
