business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
dcGJf4qx82vHgfwr4ucfPA,Baskin-Robbins,12054 SE Sunnyside Rd,Clackamas,OR,97015,45.4279351988,-122.5391129686,4.0,15,1,"{'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'RestaurantsDelivery': 'True'}","Ice Cream & Frozen Yogurt, Food","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-22:0'}"
YiNBEgOGONm1vq7QMfjkjg,Giant Panda,11726 E Colonial Dr,Orlando,FL,32817,28.5664058,-81.2094952,3.0,159,1,"{'Caters': 'False', 'RestaurantsPriceRange2': '2', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsDelivery': 'False', 'Alcohol': ""u'beer_and_wine'"", 'NoiseLevel': ""u'average'"", 'WiFi': ""u'free'"", 'RestaurantsReservations': 'True', 'GoodForKids': 'True', 'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False'}","Buffets, Restaurants, Japanese, Sushi Bars, Chinese, Asian Fusion","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-22:0'}"
MqcQ0-qD64GMZiZ4fqlEKg,Fresco Flowers,282 Cambridge St,Back Bay,MA,02116,42.347512,-71.07498,4.0,35,1,"{'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'RestaurantsDelivery': 'None', 'RestaurantsTakeOut': 'None'}","Flowers & Gifts, Shopping, Florists","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0'}"
WGZrqqtkwJbufjQI_KvErQ,Griffis Southpark,8515 S Ih 35 Frontage Rd,Austin,TX,78744,30.170071,-97.780726,2.5,22,1,"{'ByAppointmentOnly': 'False', 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True'}","Real Estate, Apartments, Home Services","{'Monday': '0:0-0:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-17:0', 'Sunday': '12:0-17:0'}"
29Xmci8-e0FO_fAS5asGyg,TacoWey,325 E 6th St,Austin,TX,78701,30.266865,-97.739607,4.0,49,1,"{'HasTV': 'False', 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'NoiseLevel': ""u'average'"", 'Caters': 'False', 'GoodForKids': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'RestaurantsTableService': 'False', 'OutdoorSeating': 'False', 'WiFi': ""u'no'"", 'BikeParking': 'True', 'WheelchairAccessible': 'True', 'RestaurantsAttire': ""u'casual'"", 'Alcohol': ""u'none'""}","Food Stands, Restaurants, Food Trucks, Food","{'Tuesday': '21:0-2:30', 'Wednesday': '21:0-2:30', 'Thursday': '21:0-3:30', 'Friday': '21:0-3:30', 'Saturday': '21:0-3:30', 'Sunday': '21:0-2:30'}"
Wj6pjkhKBTuQtySSBOCWmQ,Belmont Oil Co.,43 White St,Belmont,MA,02478,42.3876571655,-71.1888206005,4.0,5,0,{'BusinessAcceptsCreditCards': 'True'},"Heating & Air Conditioning/HVAC, Handyman, Plumbing, Home Services","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
hiXdH5v58utGfMvV-Kt2Dw,Baymont by Wyndham Orlando Universal Blvd,7825 Universal Blvd,Orlando,FL,32819,28.4512961,-81.4647602,2.0,11,0,"{'WiFi': ""'free'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2'}","Hotels & Travel, Hotels, Event Planning & Services",
rrYBLZ55UW10pzmunNRHNw,Peak Health Chiropractic,"4055 SW 185th Ave, Ste 200",Aloha,OR,97078,45.4905377,-122.8678961,5.0,10,1,"{'ByAppointmentOnly': 'True', 'WiFi': ""u'no'"", 'BusinessAcceptsCreditCards': 'True'}","Massage, Beauty & Spas, Health & Medical, Chiropractors","{'Monday': '8:0-17:30', 'Tuesday': '8:45-16:0', 'Wednesday': '8:0-17:30', 'Thursday': '8:45-17:30'}"
56thkTF5tghRg0x5gldCzQ,Jesse Struebing Golf,12 Ericsson St,Dorchester,MA,02122,42.2919773141,-71.0411070495,4.5,20,0,"{'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True'}","Active Life, Golf","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-16:0'}"
p6gvnjr0BHVPy_dPhnIj9A,Bicycle World,"300 S Lamar Blvd, Ste L",Austin,TX,78704,30.2635322796,-97.7577681725,4.5,32,0,"{'BikeParking': 'True', 'DogsAllowed': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Local Services, Sports Wear, Sporting Goods, Bikes, Bike Repair/Maintenance, Fashion, Shopping","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '9:0-18:0', 'Sunday': '12:0-18:0'}"
