business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
dLquHAvkeh_qyDZWf6Mc6A,DLM Remodeling,101 Irving St,Waltham,MA,02451,42.3800381,-71.2478559,4.0,12,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Siding, Roofing, Contractors, Home Services, Windows Installation","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '8:0-12:0'}"
4-OeflPF5xw5Ye5VccbjpA,Ritz Limousine,1039 East 63rd Ave.,Vancouver,BC,V5X 2L2,49.2598158,-123.1388031,2.5,5,1,,"Transportation, Public Transportation, Limos, Hotels & Travel",
KRREtb1fB1KMjAUmYzInhA,Wop's Hops Brewing Company,419 Sanford Ave,Sanford,FL,32771,28.8083298,-81.2648608,4.5,85,1,"{'BikeParking': 'True', 'Caters': 'False', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'BusinessAcceptsBitcoin': 'False', 'DogsAllowed': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'True', 'NoiseLevel': ""u'average'"", 'GoodForKids': 'True'}","Food, Bars, Breweries, Pubs, Nightlife","{'Monday': '16:0-22:0', 'Tuesday': '16:0-22:0', 'Wednesday': '16:0-22:0', 'Thursday': '16:0-23:0', 'Friday': '15:0-0:0', 'Saturday': '12:0-0:0', 'Sunday': '12:0-21:0'}"
M3qnapG-hIgJsv-SZnhxQA,Urban Medical,545A Ctr St,Jamaica Plain,MA,02130,42.3144913,-71.1139407,4.0,8,0,,"Health & Medical, Internal Medicine, Doctors","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0'}"
sq1I_YXj6QpRaNhkAfDwLw,Bestsellers Cafe,24 High St,Medford,MA,02155,42.4184663,-71.1106138,4.5,26,0,"{'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True', 'NoiseLevel': ""u'quiet'"", 'Alcohol': ""u'none'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': True, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'WiFi': ""u'free'"", 'RestaurantsDelivery': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'HasTV': 'False', 'OutdoorSeating': 'False'}","Shopping, Food, Books, Mags, Music & Video, Bookstores, Restaurants, Coffee & Tea, Sandwiches, Local Flavor","{'Monday': '7:0-18:0', 'Tuesday': '7:0-18:0', 'Wednesday': '7:0-18:0', 'Thursday': '7:0-20:0', 'Friday': '7:0-18:0', 'Saturday': '9:0-17:0', 'Sunday': '9:0-17:0'}"
XErbyb2veNPeeTYN3ja24g,Dillard's,3211 Feathergrass Ct,Austin,TX,78758,30.394412,-97.727379,2.5,52,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True', 'BikeParking': 'True'}","Department Stores, Men's Clothing, Women's Clothing, Shopping, Fashion, Children's Clothing","{'Monday': '0:0-0:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-20:0', 'Saturday': '11:0-20:0', 'Sunday': '12:0-18:0'}"
d2qUdQ6vD_bXXzpET00oDg,Downtown Air and Heat,311 E Jersey St,Orlando,FL,32806,28.514145,-81.37353,5.0,89,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'BusinessAcceptsBitcoin': 'False'}","Home Services, Heating & Air Conditioning/HVAC","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
3TCGwLoYI7tdCGTfvb8kYA,Royal Nails And Day Spa,16118 Marsh Rd,Winter Garden,FL,34787,28.5171258724,-81.6215347499,4.0,58,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'AcceptsInsurance': 'False', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'quiet'""}","Massage, Eyelash Service, Beauty & Spas, Day Spas, Nail Salons","{'Monday': '9:30-19:30', 'Tuesday': '9:30-19:30', 'Wednesday': '9:30-19:30', 'Thursday': '9:30-19:30', 'Friday': '9:30-19:30', 'Saturday': '9:30-19:30', 'Sunday': '10:30-18:0'}"
anIWxMvKDI4AE93c6YWMZw,Abuelo's,"2901 S Capital Of Texas Hwy, Barton Creek Square Mall Bldg 7",Austin,TX,78746,30.254064,-97.80734,3.5,276,0,"{'RestaurantsGoodForGroups': 'True', 'Corkage': 'False', 'WiFi': ""u'no'"", 'RestaurantsAttire': ""'casual'"", 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'GoodForKids': 'True', 'BYOBCorkage': ""'yes_free'"", 'Alcohol': ""'full_bar'"", 'Caters': 'True', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'True', 'RestaurantsReservations': 'False', 'HappyHour': 'True', 'HasTV': 'True', 'DogsAllowed': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': None, 'dinner': True, 'brunch': None, 'breakfast': False}"", 'RestaurantsDelivery': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}""}","Restaurants, Tex-Mex, Mexican","{'Monday': '0:0-0:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-20:0'}"
DDO1eUS0sCH0UQNUJN41Bg,Full Color Cleaners,,Austin,TX,78752,30.3317278,-97.705158,5.0,8,1,"{'BusinessAcceptsBitcoin': 'True', 'BusinessAcceptsCreditCards': 'True'}","Window Washing, Pressure Washers, Gutter Services, Home Services","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
