business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
4vC2xWkghYboW8bMXF8W1Q,"Michael Loeb, MD","911 W 38th St, Ste 300, Texas Orthopedics",Austin,TX,78705,30.3047943,-97.7429558,1.5,8,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Doctors, Health & Medical, Sports Medicine, Orthopedists","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
14Ll50uzHqRfyZGjhqAB3w,Banfield Pet Hospital,104 Andover St,Danvers,MA,01923,42.5548723133,-70.9654154582,2.5,14,1,,"Pets, Veterinarians","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-18:0', 'Sunday': '9:0-17:0'}"
ljmzf-RouGLoQXrR6QetxA,McCoy Millwork,342 SE Caruthers St,Portland,OR,97214,45.505637,-122.662636,3.5,22,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BusinessAcceptsBitcoin': 'False'}","Contractors, Home Services, Building Supplies","{'Monday': '0:0-0:0', 'Tuesday': '7:30-17:0', 'Wednesday': '7:30-17:0', 'Thursday': '7:30-17:0', 'Friday': '7:30-17:0', 'Saturday': '9:0-15:0'}"
HkzGdInIc5b51uZTTmQj_w,10 Perimeter Park Apartments,10 Perimeter Park Dr,Atlanta,GA,30341,33.918275,-84.294549,3.0,9,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True'}","Real Estate, Home Services, Apartments","{'Monday': '8:30-17:30', 'Tuesday': '8:30-17:30', 'Wednesday': '8:30-17:30', 'Thursday': '8:30-17:30', 'Friday': '8:30-17:30', 'Saturday': '10:0-17:0', 'Sunday': '13:0-17:0'}"
9sjKNY_f3Fjvei2XCgfeBQ,Winter Garden Laundromat,63 S Woodland St,Winter Garden,FL,34787,28.5648873,-81.5844476,4.0,5,1,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'False'}","Dry Cleaning & Laundry, Laundry Services, Laundromat, Local Services","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0'}"
qNTk_5pRGDoNat7BcbWU0A,Lucky Osaka Sushi,"1150 Station Street, Unit 146, Pacific Central",Vancouver,BC,V6A 4C7,49.2737759,-123.097836,2.0,5,1,"{'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsAttire': ""u'casual'"", 'NoiseLevel': ""u'average'"", 'Alcohol': ""u'none'"", 'RestaurantsPriceRange2': '1', 'WiFi': ""u'no'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTableService': 'False', 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'False', 'HasTV': 'True', 'RestaurantsDelivery': 'False'}","Sushi Bars, Restaurants, Japanese",
GxCPSRIZ-PvKQkMEKM2ulQ,Hilton Garden Inn Boston Logan Airport,100 Boardman St,Boston,MA,02128,42.3897875,-71.0122406,4.0,72,1,"{'RestaurantsReservations': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'WiFi': ""'free'"", 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'False'}","Airports, American (Traditional), Hotels & Travel, Restaurants, Event Planning & Services, Hotels","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
x8mCi6gJ2xyGbAT7Ni9EaA,Yi Fang Taiwan Fruit Tea,5705 Buford Hwy NE,Doraville,GA,30340,33.906396,-84.269155,4.5,128,1,"{'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'Caters': 'True', 'RestaurantsPriceRange2': '1', 'WheelchairAccessible': 'True', 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""u'free'"", 'DogsAllowed': 'False', 'RestaurantsDelivery': 'True', 'NoiseLevel': ""u'average'"", 'BikeParking': 'False'}","Cafes, Food, Restaurants, Tea Rooms, Coffee & Tea, Bubble Tea","{'Monday': '12:0-20:0', 'Tuesday': '12:0-20:0', 'Wednesday': '12:0-20:0', 'Thursday': '12:0-20:0', 'Friday': '12:0-18:0', 'Saturday': '12:0-21:0', 'Sunday': '12:0-20:0'}"
5FheUQ0MPkeRGtWyCXWeDw,Sleep Inn & Suites Austin - Northeast,8410 Hwy 290 East,Austin,TX,78724,30.3298968516,-97.6615018307,4.0,19,1,"{'BusinessAcceptsBitcoin': 'False', 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'DogsAllowed': 'True'}","Venues & Event Spaces, Hotels & Travel, Event Planning & Services, Hotels","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
V7kSH82Ig6R5i6AJDt4yBw,Southbend Tavern,126 E Moler St,Columbus,OH,43207,39.935217,-82.9924619,3.5,15,1,"{'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': True, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '1', 'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'full_bar'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'HappyHour': 'True', 'RestaurantsReservations': 'False', 'NoiseLevel': ""u'average'"", 'Music': ""{'dj': True, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'WiFi': ""u'no'""}","Bars, Gay Bars, Nightlife","{'Monday': '12:0-2:30', 'Tuesday': '12:0-2:30', 'Wednesday': '12:0-2:30', 'Thursday': '12:0-2:30', 'Friday': '12:0-2:30', 'Saturday': '12:0-2:30', 'Sunday': '12:0-0:0'}"
