business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
MzW3kzw1oFg_OmZ_ED6nmg,The Old Bag of Nails Pub,1099 W 1st Ave,Columbus,OH,43212,39.9796075,-83.0338207,3.5,53,0,"{'RestaurantsPriceRange2': '2', 'NoiseLevel': ""u'average'"", 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'HasTV': 'True', 'OutdoorSeating': 'True', 'RestaurantsDelivery': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Corkage': 'True', 'RestaurantsAttire': ""'casual'"", 'Caters': 'True', 'Alcohol': ""'full_bar'"", 'BikeParking': 'True', 'BYOBCorkage': ""'yes_corkage'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'WiFi': ""'no'"", 'HappyHour': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}""}","Restaurants, Bars, Pubs, Nightlife, Fish & Chips, Burgers","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-0:0', 'Saturday': '11:0-0:0', 'Sunday': '12:0-22:0'}"
J2vbhcs6sVgooW7K_4kf5w,H&R Block,"3005 S Lamar Blvd, Unit B104",Austin,TX,78704,30.2415749,-97.7832775,5.0,5,1,,"Local Services, Tax Services, Accountants, Professional Services, Notaries, Financial Advising, Financial Services","{'Monday': '0:0-0:0', 'Friday': '12:0-16:0'}"
WkgvkrmfyAgXi0OT2ScJMw,Fresco's Roast Beef & Seafood,775 Eastern Ave,Malden,MA,02148,42.4294438512,-71.0477199778,4.5,87,1,"{'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Alcohol': ""u'none'"", 'OutdoorSeating': 'True', 'DogsAllowed': 'False', 'HasTV': 'True', 'BikeParking': 'True', 'Caters': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsAttire': ""'casual'"", 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'WiFi': ""u'free'"", 'RestaurantsTableService': 'False', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True', 'GoodForKids': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsReservations': 'True', 'RestaurantsDelivery': 'None'}","Sandwiches, Seafood, Pasta Shops, Food, Specialty Food, Restaurants","{'Monday': '10:0-22:0', 'Tuesday': '10:0-22:0', 'Wednesday': '10:0-22:0', 'Thursday': '10:0-22:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '11:0-21:0'}"
2ZbIf0qUArEzMK2wQj93IQ,Better Business Bureau serving Mainland BC,404-788 Beatty Street,Vancouver,BC,V6B 2M1,49.2776085,-123.1133748,1.5,6,1,,"Professional Services, Local Services, Community Service/Non-Profit","{'Monday': '9:0-16:0', 'Tuesday': '9:0-16:0', 'Wednesday': '9:0-16:0', 'Thursday': '9:0-16:0', 'Friday': '9:0-16:0'}"
vZEw3uYVKu2AusPHhox0Xg,"David H Cornell, MD","993 Johnson Ferry Rd NE, Ste C225",Atlanta,GA,30342,33.9075902,-84.3531339,5.0,9,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'True'}","Doctors, Health & Medical, Urologists, Internal Medicine","{'Monday': '9:0-16:0', 'Tuesday': '9:0-16:0', 'Wednesday': '9:0-16:0', 'Thursday': '9:0-16:0', 'Friday': '9:0-15:0'}"
VXw7fjAIq7HYF8a8uI9CFA,Waffle House,2816 Chamblee Tucker Rd,Atlanta,GA,30341,33.8802598856,-84.274110049,3.0,25,1,"{'Alcohol': ""u'none'"", 'RestaurantsDelivery': 'False', 'OutdoorSeating': 'False', 'RestaurantsAttire': ""'casual'"", 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '1', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'WiFi': ""'no'"", 'HasTV': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'DriveThru': 'False', 'BikeParking': 'False', 'Ambience': ""{'touristy': None, 'hipster': False, 'romantic': None, 'divey': None, 'intimate': None, 'trendy': None, 'upscale': None, 'classy': None, 'casual': True}"", 'RestaurantsGoodForGroups': 'False'}","American (New), Restaurants, Breakfast & Brunch, American (Traditional), Fast Food, Diners","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
3z4gQ3x-PL_ljcwRHQsGlA,Amigo's Original Tex Mex Restaurant,749 N Alafaya Trl,Orlando,FL,32828,28.5556344464,-81.2035799104,2.5,78,0,"{'RestaurantsPriceRange2': '2', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Caters': 'False', 'Alcohol': ""u'full_bar'"", 'RestaurantsDelivery': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'WiFi': ""u'free'"", 'BikeParking': 'True', 'HappyHour': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'True', 'RestaurantsReservations': 'False'}","Mexican, Tex-Mex, Restaurants","{'Monday': '11:0-21:30', 'Tuesday': '11:0-21:30', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-21:30', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-21:0'}"
PoEVdI4SArRW0WvLRVwOGg,Lakewood Apartments,14200 The Lakes Blvd,Pflugerville,TX,78660,30.4278676,-97.665991,3.0,34,1,"{'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True'}","Real Estate, Apartments, Home Services","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-17:0'}"
fQ1y2nGHo_iPgcR5UtUeig,Colonial Lakes Health Care,15204 W Colonial Dr,Winter Garden,FL,34787,28.5499830505,-81.6114798399,2.0,5,1,,"Retirement Homes, Health & Medical",
po001mmB5veZG1n5PhXQCA,Dr.Qin Acupuncture Chinese Medicine Austin,"4131 Spicewood Springs Rd, Ste C-2",Austin,TX,78759,30.3698075925,-97.7557427423,5.0,6,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'AcceptsInsurance': 'True', 'WiFi': ""u'free'""}","Doctors, Acupuncture, Health & Medical, Traditional Chinese Medicine, Fertility, Naturopathic/Holistic","{'Monday': '9:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-16:0'}"
