business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
wFTHA4cyHIzjpgUHSO5rnA,King Petroleum,529 Main St,Woburn,MA,01801,42.4839379,-71.1509555,1.5,7,1,{'BusinessAcceptsCreditCards': 'True'},"Gas Stations, Automotive",
-0U6xz5cKY1PB_TJhKiCVw,Enterprise Rent-A-Car,3819 Presidential Blvd,Austin,TX,78719,30.2043704,-97.666326,3.5,125,1,,"Hotels & Travel, Car Rental","{'Monday': '6:30-23:30', 'Tuesday': '6:30-23:30', 'Wednesday': '6:30-23:30', 'Thursday': '6:30-23:30', 'Friday': '6:30-23:30', 'Saturday': '6:30-23:30', 'Sunday': '6:30-23:30'}"
JfC4A8uJXxdVBuK1hCcJLw,A La Mode,1689 Johnston Street,Vancouver,BC,V6H 3R9,49.2727014,-123.1352146,3.5,126,1,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'Caters': 'False', 'HasTV': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""u'casual'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'WiFi': ""'no'"", 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Alcohol': ""u'none'"", 'GoodForKids': 'True', 'OutdoorSeating': 'True', 'NoiseLevel': ""'average'"", 'RestaurantsDelivery': 'True'}","Bakeries, Food, Restaurants, Food Stands","{'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '10:0-18:0'}"
SpqZEEoqAY88hA3nDIgu7g,Hell Yeah Gluten Free,"900 Dekalb Ave NE, Ste 500",Atlanta,GA,30307,33.7550704,-84.3581229,4.5,49,1,"{'WheelchairAccessible': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsPriceRange2': '2'}","Food, Cupcakes, Gluten-Free, Restaurants, Donuts, Bakeries","{'Monday': '0:0-0:0', 'Thursday': '9:0-13:0', 'Friday': '9:0-13:0', 'Saturday': '9:0-13:0', 'Sunday': '9:0-13:0'}"
BJTaDJTF8wOp2txuiibLXg,Davenport Village Dental,"3801 N Capital Of Texas Hwy, Ste E280",Austin,TX,78746,30.336092999999998,-97.80402,4.5,15,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Orthodontists, Dentists, Pediatric Dentists, Health & Medical, General Dentistry, Cosmetic Dentists","{'Monday': '8:30-16:30', 'Tuesday': '8:30-16:30', 'Wednesday': '8:30-16:30', 'Thursday': '8:30-16:30'}"
xtYM33fGJOQjA39Bs7CiUQ,Mississippi Studios,3939 N Mississippi Ave,Portland,OR,97227,45.5514411926,-122.6758499146,4.0,155,1,"{'GoodForKids': 'False', 'HasTV': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'True', 'Alcohol': ""'full_bar'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': True}"", 'NoiseLevel': ""u'loud'"", 'BusinessAcceptsBitcoin': 'False', 'RestaurantsTableService': 'False', 'BikeParking': 'True', 'Caters': 'False', 'RestaurantsTakeOut': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}"", 'RestaurantsAttire': ""'casual'"", 'HappyHour': 'True', 'WheelchairAccessible': 'True', 'CoatCheck': 'False', 'DogsAllowed': 'True', 'Ambience': ""{'touristy': False, 'hipster': True, 'romantic': False, 'divey': None, 'intimate': None, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{'dessert': None, 'latenight': True, 'lunch': None, 'dinner': None, 'brunch': None, 'breakfast': False}"", 'Smoking': ""u'outdoor'"", 'WiFi': ""'free'""}","Bars, Nightlife, Arts & Entertainment, Music Venues, Burgers, Restaurants","{'Monday': '12:0-23:0', 'Tuesday': '12:0-23:0', 'Wednesday': '12:0-23:0', 'Thursday': '12:0-23:0', 'Friday': '16:0-22:0', 'Saturday': '12:0-23:0', 'Sunday': '12:0-23:0'}"
yuhdPCDhqDfuG7NHwj4cow,Advance Auto Parts,444 Providence Hwy,Dedham,MA,02026,42.2467356,-71.1709502,2.5,6,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True'}","Automotive, Auto Parts & Supplies","{'Monday': '7:30-20:0', 'Tuesday': '7:30-20:0', 'Wednesday': '7:30-20:0', 'Thursday': '7:30-20:0', 'Friday': '7:30-20:0', 'Saturday': '7:30-20:0', 'Sunday': '9:0-18:0'}"
gr9IX4g5-yHpmXRFOCh3Hw,Days Inn Orlando Universal Maingate,5827 Caravan Ct,Orlando,FL,32819,28.4767279,-81.454758,2.0,17,1,"{'WiFi': ""u'no'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1'}","Event Planning & Services, Hotels, Hotels & Travel","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0', 'Sunday': '9:0-17:0'}"
HcatUEqztKHnAfynD65iCQ,Metrotown Mitsubishi,5965 Kingsway,Burnaby,BC,V5J 1H1,49.2216668,-122.9773342,4.5,12,1,"{'WiFi': ""u'free'""}","Automotive, Auto Repair, Car Dealers, Auto Parts & Supplies","{'Monday': '7:30-20:0', 'Tuesday': '7:30-20:0', 'Wednesday': '7:30-20:0', 'Thursday': '7:30-20:0', 'Friday': '7:30-18:0', 'Saturday': '8:0-18:0', 'Sunday': '9:0-17:0'}"
MQwdNMAuqyvM4V4sfTsJiA,China One,8307 Champions Gate Blvd,Champions Gate,FL,33896,28.2629738,-81.6197975,2.5,71,1,"{'WiFi': ""'no'"", 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'Alcohol': ""'beer_and_wine'"", 'RestaurantsPriceRange2': '1', 'RestaurantsAttire': ""u'casual'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsGoodForGroups': 'True', 'Caters': 'False', 'HasTV': 'True', 'RestaurantsReservations': 'False', 'BikeParking': 'True', 'RestaurantsDelivery': 'True', 'GoodForKids': 'True', 'OutdoorSeating': 'True', 'NoiseLevel': ""u'quiet'""}","Restaurants, Chinese","{'Monday': '11:30-22:0', 'Tuesday': '11:30-22:0', 'Wednesday': '11:30-22:0', 'Thursday': '11:30-22:0', 'Friday': '11:30-22:0', 'Saturday': '11:30-22:0', 'Sunday': '11:30-22:0'}"
