business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
9XMT0qUlq1tMGxvL1TmdLA,Cohen's Fashion Optical,250 Granite St,Braintree,MA,02184,42.2217222,-71.0220568,4.0,15,0,"{'RestaurantsPriceRange2': '1', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Optometrists, Eyewear & Opticians, Health & Medical, Shopping","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '11:0-18:0'}"
uXai9ymojkLdJPSy4iqpjw,Wild Hogs Scooters,1932 W Fairbanks Ave,Winter Park,FL,32789,28.5928962,-81.3752248,3.0,16,1,{'BusinessAcceptsCreditCards': 'True'},"Motorsport Vehicle Dealers, Motorcycle Repair, Automotive, Motorcycle Dealers","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-17:0', 'Saturday': '10:0-17:0'}"
CxJ2Dux0EPYjmJgBRYS50w,Benefitness Health Club,87 Harvard St,Brookline,MA,02445,42.335983,-71.120339,4.0,65,1,"{'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'WheelchairAccessible': 'True', 'BikeParking': 'True'}","Fitness & Instruction, Gyms, Pilates, Yoga, Active Life","{'Monday': '0:0-0:0', 'Tuesday': '15:0-21:0', 'Wednesday': '15:0-21:0', 'Thursday': '5:30-17:30', 'Friday': '15:0-20:0', 'Saturday': '8:0-15:0', 'Sunday': '8:0-15:0'}"
GQATmexFWiK4M2j9L79cmw,Nail First,"822 Concord Rd SE, Ste 103",Smyrna,GA,30080,33.8741562163,-84.5293137055,3.0,11,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'BikeParking': 'False'}","Beauty & Spas, Nail Salons",
qUKjQA5pjHVt22UBjl7EZQ,Owl Bike,1116 Denman Street,Vancouver,BC,V6G 2M8,49.2880181399,-123.1404407907,4.0,5,0,"{'DogsAllowed': 'True', 'RestaurantsPriceRange2': '2', 'GoodForKids': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'True'}","Sporting Goods, Shopping, Bikes, Bike Rentals, Active Life, Bike Repair/Maintenance, Local Services","{'Monday': '8:0-21:0', 'Tuesday': '8:0-21:0', 'Wednesday': '8:0-21:0', 'Thursday': '8:0-21:0', 'Friday': '8:0-21:0', 'Saturday': '8:0-21:0', 'Sunday': '8:0-21:0'}"
R7PjlpCxQGnZ6sUe451u8Q,Emerald Smiles,365 W Bridge St,Dublin,OH,43017,40.0990718,-83.1243237,2.0,5,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Health & Medical, Dentists, General Dentistry",
6uJCvsn8NlP1bmmjSOdJPA,Safeway,3930 SE Powell Blvd,Portland,OR,97202,45.496954,-122.622001,2.5,70,1,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'Caters': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True'}","Grocery, Food, Shopping, Drugstores","{'Monday': '6:0-0:0', 'Tuesday': '6:0-0:0', 'Wednesday': '6:0-0:0', 'Thursday': '6:0-0:0', 'Friday': '6:0-0:0', 'Saturday': '6:0-0:0', 'Sunday': '6:0-0:0'}"
gw280XfMNZZ26Z0YW1aIYA,Adam's Auto Repair,97 Ocean Ave,Salem,MA,01970,42.507649,-70.895629,4.5,10,1,{'BusinessAcceptsCreditCards': 'True'},"Auto Repair, Automotive","{'Monday': '7:30-18:0', 'Tuesday': '7:30-18:0', 'Wednesday': '7:30-18:0', 'Thursday': '7:30-18:0', 'Friday': '7:30-18:0'}"
viEDfEflK5EiH64wswBtAA,Starbucks,2580 Windy Hill Rd,Marietta,GA,30067,33.900695999999996,-84.477784,3.0,53,1,"{'Caters': 'False', 'BikeParking': 'False', 'WiFi': ""u'free'"", 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}""}","Coffee & Tea, Food","{'Monday': '0:0-0:0', 'Tuesday': '5:30-18:0', 'Wednesday': '5:30-18:0', 'Thursday': '5:30-18:0', 'Friday': '5:30-18:0', 'Saturday': '5:30-18:0', 'Sunday': '5:30-18:0'}"
ixoQOb7D1wWVB_m_6sGaHw,Taco Bell,2200 Old Canoe Creek RD,Saint Cloud,FL,34772,28.199028,-81.296383,1.5,11,1,"{'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""'casual'"", 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'WiFi': ""'free'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'HasTV': 'True', 'DriveThru': 'True', 'RestaurantsDelivery': 'True'}","Mexican, Fast Food, Tex-Mex, Restaurants","{'Monday': '10:30-23:0', 'Tuesday': '10:30-23:0', 'Wednesday': '10:30-23:0', 'Thursday': '10:30-23:0', 'Friday': '10:30-0:0', 'Saturday': '10:30-0:0', 'Sunday': '10:30-23:0'}"
