business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
AgvYltdGsRPgoSWNSWin0g,Safety Auto School,"1452 Dorchester Ave, Fl 1",Boston,MA,02122,42.304892,-71.059065,2.0,12,1,,"Education, Specialty Schools, Driving Schools","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-18:0'}"
rvaWJ5de_nxsdIDrM0hq1g,Wawa,11750 University Blvd,Orlando,FL,32817,28.5971190374,-81.2146262024,4.0,30,1,"{'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'Caters': 'False', 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'True', 'WiFi': ""u'free'""}","Food, Gas Stations, Sandwiches, Convenience Stores, Restaurants, Automotive, Coffee & Tea","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
5mlqfZVpaaJc8fhbrF_6Qw,Sun Mist Organic Custom Spray Tanning,661 Bryn Mawr St,Orlando,FL,32804,28.5744793,-81.3891964,4.5,16,1,"{'ByAppointmentOnly': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Skin Care, Shopping, Spray Tanning, Beauty & Spas, Tanning, Fashion, Accessories","{'Tuesday': '17:30-21:0', 'Wednesday': '17:0-21:0', 'Thursday': '17:0-21:0', 'Friday': '17:0-21:0'}"
hamyC5gQIDwxealyzOqq7Q,The Limestone Kitchen Restaurant & Lounge,4415 S IH-35,Austin,TX,78744,30.210869,-97.753349,3.5,51,1,"{'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'Caters': 'True', 'WiFi': ""'free'"", 'GoodForKids': 'True', 'RestaurantsReservations': 'True', 'Alcohol': ""'full_bar'"", 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False', 'GoodForMeal': ""{'dessert': True, 'latenight': None, 'lunch': None, 'dinner': True, 'brunch': None, 'breakfast': None}"", 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True', 'RestaurantsAttire': ""'casual'"", 'BusinessParking': ""{'garage': None, 'street': None, 'validated': None, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'True', 'Ambience': ""{'touristy': False, 'hipster': None, 'romantic': False, 'divey': False, 'intimate': None, 'trendy': None, 'upscale': None, 'classy': None, 'casual': True}""}","Restaurants, American (New)","{'Monday': '6:30-0:0', 'Tuesday': '6:30-0:0', 'Wednesday': '6:30-0:0', 'Thursday': '6:30-0:0', 'Friday': '6:30-0:0', 'Saturday': '6:30-0:0', 'Sunday': '6:30-0:0'}"
LToGoEmVVeIOAXZ7cEKsxQ,El Dugout,122 Seaver St,Dorchester,MA,02121,42.3099039,-71.091514,3.0,18,1,"{'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'True', 'WiFi': ""'no'"", 'RestaurantsDelivery': 'True', 'Alcohol': ""u'none'"", 'RestaurantsAttire': ""u'casual'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsPriceRange2': '1', 'GoodForMeal': ""{'dessert': False, 'latenight': True, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsGoodForGroups': 'False', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'loud'"", 'HasTV': 'True', 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Caribbean, Dominican, Restaurants","{'Monday': '10:0-22:0', 'Tuesday': '10:0-22:0', 'Wednesday': '10:0-22:0', 'Thursday': '10:0-22:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '12:0-17:0'}"
5fCUSMQyjc5_n_7eRsWQJA,Toms Liquor,7112 Ed Bluestein Blvd,Austin,TX,78723,30.313126,-97.664003,4.0,5,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True'}","Shopping, Food, Tobacco Shops, Beer, Wine & Spirits","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0'}"
4jyABJ9UISr1DVNsKxLS1Q,Incredible Face Framer,"157 E New England Ave, Ste 280",Winter Park,FL,32789,28.5960328,-81.3500004,5.0,7,1,"{'BusinessAcceptsBitcoin': 'False', 'WheelchairAccessible': 'True', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'True'}","Waxing, Beauty & Spas, Skin Care, Hair Removal, Eyebrow Services, Makeup Artists","{'Monday': '0:0-0:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '11:0-19:0', 'Sunday': '12:0-18:0'}"
uWJb3um-Pr7JveZMrNalLA,Teavana,"451 E Altamonte Mall Dr, Ste 1153",Altamonte Springs,FL,32701,28.663915,-81.377079,4.0,8,0,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'"", 'OutdoorSeating': 'False', 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '3', 'RestaurantsTakeOut': 'True'}","Coffee & Tea, Food","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '12:0-18:0'}"
RfrE6jlr7eWypqm9J6Zxvw,Statehouse Cleaners,122A Bowdoin St,Boston,MA,02108,42.3589365,-71.0627373,2.5,14,1,"{'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Dry Cleaning & Laundry, Laundry Services, Local Services",
gqtaqIv3wJTpTNMiCzSN-Q,JAM'n Designs,16 Forest Pkwy,Forest Park,GA,30297,33.6209473,-84.3922836,5.0,12,1,"{'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'False', 'RestaurantsDelivery': 'None', 'DogsAllowed': 'True', 'RestaurantsTakeOut': 'None', 'BikeParking': 'True'}","Nurseries & Gardening, Gift Shops, Florists, Home & Garden, Shopping, Flowers & Gifts","{'Monday': '0:0-0:0', 'Tuesday': '10:0-17:0', 'Wednesday': '10:0-17:0', 'Thursday': '10:0-17:0', 'Friday': '10:0-17:0', 'Saturday': '10:0-17:0', 'Sunday': '12:0-16:0'}"
