business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
ELnACWzC-Yco0JLT3wOivw,Fleshman Appliance Repair,1716 Richcreek Rd,Austin,TX,78757,30.3475442,-97.7276035,5.0,146,1,{'BusinessAcceptsCreditCards': 'True'},"Appliances & Repair, Local Services","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
_G5iy8wDFHIXzzym7PHysw,Addis Red Sea Ethiopian Restaurant,1755 Massachusetts Ave,Cambridge,MA,02138,42.3850779,-71.1192836,3.0,240,0,"{'BYOBCorkage': ""'no'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'GoodForKids': 'False', 'RestaurantsAttire': ""'casual'"", 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""'beer_and_wine'"", 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'False', 'RestaurantsReservations': 'True', 'NoiseLevel': ""u'average'"", 'WiFi': ""u'no'""}","Italian, Ethiopian, Restaurants","{'Monday': '17:0-23:0', 'Tuesday': '17:0-23:0', 'Wednesday': '17:0-23:0', 'Thursday': '17:0-23:0', 'Friday': '17:0-23:0', 'Saturday': '12:0-23:0', 'Sunday': '12:0-23:0'}"
sP5ldOlViArNyKOc9sKbFA,Kung Fu Tea,1161 Kenny Centre Mall,Columbus,OH,43220,40.0494543478,-83.0517822149,4.5,163,1,"{'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'False', 'RestaurantsPriceRange2': '1', 'WiFi': ""'free'"", 'NoiseLevel': ""u'quiet'"", 'ByAppointmentOnly': 'False', 'OutdoorSeating': 'False', 'DogsAllowed': 'False', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'BikeParking': 'False', 'Caters': 'False'}","Food, Bubble Tea, Juice Bars & Smoothies, Coffee & Tea","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-22:0'}"
Cwpyjs1PIHmDxjaLPcyt5A,Granite City Tattoo,407 Washington St,Quincy,MA,02169,42.2486195,-70.9853614,5.0,17,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True'}","Beauty & Spas, Tattoo","{'Tuesday': '13:30-20:0', 'Wednesday': '13:30-20:0', 'Thursday': '13:30-20:0', 'Friday': '13:30-20:0', 'Saturday': '13:30-20:0'}"
IRdw-munIwgKn1RHET-Hsg,European Service Center,"3097 Piedmont Rd NE, Ste 100",Atlanta,GA,30305,33.8402876992,-84.368973273,4.0,27,1,{'BusinessAcceptsCreditCards': 'True'},"Auto Repair, Automotive, Oil Change Stations","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0'}"
26k__cT9EP5FREW6KDgpfA,Winthrop Center Cafe,36 Woodside Ave,Winthrop,MA,02152,42.3750526,-70.986829,4.0,47,1,"{'NoiseLevel': ""'average'"", 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'OutdoorSeating': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'Caters': 'True', 'RestaurantsAttire': ""u'casual'"", 'BikeParking': 'False', 'RestaurantsPriceRange2': '1', 'Alcohol': ""u'none'"", 'HasTV': 'True', 'WiFi': ""u'free'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': True}"", 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'True'}","Cafes, Restaurants, Diners, Caterers, Event Planning & Services, Breakfast & Brunch","{'Monday': '6:0-12:0', 'Tuesday': '6:0-15:0', 'Wednesday': '6:0-15:0', 'Thursday': '6:0-15:0', 'Friday': '6:0-15:0', 'Saturday': '6:0-15:0', 'Sunday': '7:0-14:0'}"
OKVD9X4t_ItmfFgDiGPVGA,Bertucci's,43 Stanhope St,Boston,MA,02116,42.3485047,-71.0735779,4.0,15,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'Corkage': 'False', 'RestaurantsReservations': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""'casual'"", 'BYOBCorkage': ""'yes_free'"", 'RestaurantsDelivery': 'False', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True'}","Restaurants, Pizza",
jexqTuvtENyYeysLce2upw,Arcade Optical,"318 Harvard St, Ste 10",Brookline,MA,02446,42.3432045,-71.1234802,4.0,52,1,"{'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True'}","Health & Medical, Optometrists","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-15:0'}"
GAVsTIQOBzbBYG-ErKEGlg,Little Paws Animal Clinic,"130 - 12011, 2nd Ave",Richmond,BC,V7E 3L6,49.1261263,-123.1844747,3.5,11,1,,"Pets, Veterinarians","{'Tuesday': '9:30-18:0', 'Wednesday': '9:30-18:0', 'Thursday': '9:30-18:0', 'Friday': '9:30-17:0', 'Saturday': '9:30-18:0', 'Sunday': '9:30-18:0'}"
LTVlN51pBGz3lBBmhmNAmQ,Starbucks,"10709 Blacklick Eastern Rd W, A",Pickerington,OH,43147,39.928767,-82.787485,2.5,19,1,"{'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'True', 'WiFi': ""'free'""}","Bakeries, Food, Coffee & Tea","{'Monday': '5:0-21:0', 'Tuesday': '5:0-21:0', 'Wednesday': '5:0-21:0', 'Thursday': '5:0-21:0', 'Friday': '5:0-22:0', 'Saturday': '5:30-22:0', 'Sunday': '5:30-21:0'}"
