business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
h7De52u2s0sZ2_lnQqemfQ,Dockers Family Restaurant,6094 Fraser Street,Vancouver,BC,V5W 2Z7,49.2292835,-123.0904266,4.0,54,0,"{'WiFi': ""u'no'"", 'RestaurantsDelivery': 'False', 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Alcohol': ""u'none'"", 'OutdoorSeating': 'False', 'NoiseLevel': ""u'average'"", 'HasTV': 'True', 'RestaurantsPriceRange2': '1', 'Caters': 'False', 'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'True', 'RestaurantsTableService': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': True, 'breakfast': True}""}","Sandwiches, Burgers, Mediterranean, Breakfast & Brunch, Restaurants","{'Monday': '7:0-16:0', 'Tuesday': '7:0-16:0', 'Wednesday': '7:0-16:0', 'Thursday': '7:0-16:0', 'Friday': '7:0-17:0', 'Saturday': '8:0-16:0', 'Sunday': '8:0-16:0'}"
8r9U0UsxNezgmMfNMMFnFQ,Walgreens,1065 Truman Hwy,Boston,MA,02136,42.2418218,-71.1272143,2.5,11,1,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'False', 'ByAppointmentOnly': 'False', 'RestaurantsDelivery': 'True'}","Photography Stores & Services, Drugstores, Shopping, Cosmetics & Beauty Supply, Food, Convenience Stores, Beauty & Spas","{'Monday': '8:0-22:0', 'Tuesday': '8:0-22:0', 'Wednesday': '8:0-22:0', 'Thursday': '8:0-22:0', 'Friday': '8:0-22:0', 'Saturday': '8:0-22:0', 'Sunday': '8:0-22:0'}"
XwXK6bnmIqTuQa_az_YGSA,Eastside Mobile Electronics,,Portland,OR,97230,45.5507889,-122.5057403,5.0,35,1,{'BusinessAcceptsCreditCards': 'True'},"Electronics Repair, Car Stereo Installation, Automotive, Local Services, Auto Parts & Supplies","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
ADPUbCsk86llLFXRstWXdA,Tire Choice Auto Service Centers,798 S State St,Westerville,OH,43081,40.1062894355,-82.9239182822,4.0,7,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Auto Repair, Oil Change Stations, Tires, Gas Stations","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-17:0'}"
MCKNvWYIjbrlqm-goA7BeQ,Braintree Brewhouse,703 Granite St,Braintree,MA,02184,42.208772,-71.020834,3.0,34,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '1'}","American (New), Restaurants, Breweries, Food",
DaPV1bxopyQK2AhIxBcV3Q,Baskin-Robbins,6371 SW Capitol Hwy,Portland,OR,97239,45.4783808,-122.6967259,4.0,6,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Ice Cream & Frozen Yogurt, Food","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-22:0'}"
DwdHhKOwunso-XyRdmCJAQ,la Madeleine French Bakery & Cafe,5493 Brodie Ln,Austin,TX,78745,30.229637,-97.819613,3.0,137,1,"{'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BYOBCorkage': ""'yes_corkage'"", 'Corkage': 'True', 'WiFi': ""u'free'"", 'RestaurantsAttire': ""'casual'"", 'OutdoorSeating': 'True', 'HasTV': 'False', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'NoiseLevel': ""u'quiet'"", 'BikeParking': 'True', 'Alcohol': ""u'none'"", 'Caters': 'True', 'GoodForMeal': ""{'dessert': True, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': True, 'breakfast': True}"", 'RestaurantsTableService': 'False', 'DogsAllowed': 'False', 'BusinessAcceptsBitcoin': 'False', 'WheelchairAccessible': 'True', 'HappyHour': 'False', 'RestaurantsDelivery': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}""}","Restaurants, Bakeries, Caterers, French, Breakfast & Brunch, Food, Event Planning & Services, Cafes","{'Monday': '7:0-21:0', 'Tuesday': '7:0-21:0', 'Wednesday': '7:0-21:0', 'Thursday': '7:0-21:0', 'Friday': '7:0-21:0', 'Saturday': '7:0-21:0', 'Sunday': '7:0-21:0'}"
hS2sxtg3uumZsJnxsTc-cA,Atlanta's J & J Landscape & Tree Service,,Smyrna,GA,30082,33.865903,-84.523162,2.5,5,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False'}","Landscaping, Tree Services, Home Services","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
Ik8U_Wk9gmLT5USbZMmmAQ,Spicy Monsoon,"13717 N MoPac Expy, Ste 300",Austin,TX,78727,30.4220747927,-97.7145433228,3.0,29,0,"{'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'NoiseLevel': ""u'quiet'"", 'RestaurantsReservations': 'True', 'RestaurantsTakeOut': 'True', 'Caters': 'True', 'Alcohol': ""u'none'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True', 'OutdoorSeating': 'False', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'WiFi': ""u'free'"", 'HasTV': 'True', 'RestaurantsAttire': ""u'casual'""}","Pakistani, Halal, Restaurants, Indian",
bhEfHAr2gZPczil4FZQebw,Boline Apothecary Limited,15 W Dunedin Rd,Columbus,OH,43214,40.034101868,-83.0170997235,5.0,7,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'BusinessAcceptsBitcoin': 'False', 'DogsAllowed': 'True', 'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True', 'AcceptsInsurance': 'False', 'ByAppointmentOnly': 'False', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True'}","Naturopathic/Holistic, Health Markets, Doctors, Beauty & Spas, Skin Care, Medical Supplies, Cosmetics & Beauty Supply, Specialty Food, Shopping, Food, Health & Medical, Reiki","{'Monday': '12:0-19:0', 'Tuesday': '12:0-19:0', 'Wednesday': '12:0-19:0', 'Thursday': '12:0-19:0', 'Friday': '12:0-19:0', 'Saturday': '10:0-18:0'}"
6jzu03TUWpA9nAD1Z5ixAw,Antonio’s House Of Pizza,2362 E Irlo Bronson Memorial Hwy,Kissimmee,FL,34744,28.2788344549,-81.342737563,3.5,56,1,"{'Alcohol': ""'beer_and_wine'"", 'RestaurantsTableService': 'True', 'Caters': 'True', 'RestaurantsReservations': 'True', 'NoiseLevel': ""'average'"", 'RestaurantsAttire': ""'casual'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'HasTV': 'True'}","Restaurants, Pizza, Italian, Food, Food Delivery Services","{'Monday': '0:0-0:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-22:0'}"
1HUAaxtkr8VgXxGZGStGrA,Best Quality Auto Repair,1133 W Central Blvd,Orlando,FL,32805,28.5421244,-81.3955475,5.0,5,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Auto Repair","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
M2fU9uqpEzPyM58WetBuiA,Modera Midtown,95 8th St NW,Atlanta,GA,30309,33.7798374,-84.3901937,2.0,23,1,,"Home Services, Real Estate, Apartments","{'Monday': '0:0-0:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-14:0', 'Friday': '10:0-18:0', 'Saturday': '12:0-17:0', 'Sunday': '12:0-17:0'}"
nl5b0xmB_81f_O01WMCqZA,Little Caesars Pizza,512 W Stassney Ln,Austin,TX,78745,30.2091653101,-97.7804924032,1.5,43,1,"{'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'False', 'GoodForKids': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'False', 'NoiseLevel': ""u'average'"", 'Caters': 'True', 'RestaurantsAttire': ""u'casual'"", 'WiFi': ""u'no'"", 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'none'"", 'BikeParking': 'False', 'RestaurantsGoodForGroups': 'False', 'RestaurantsPriceRange2': '1', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsTakeOut': 'True', 'HasTV': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsTableService': 'False'}","Restaurants, Food, Pizza","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-22:0'}"
Hsf4BIFFNu1PKG6o0vSVRw,Tapioca Cafe,1438-8388 Capstan Way,Richmond,BC,V6X,49.1878526,-123.1298851,2.0,8,0,"{'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'Caters': 'False', 'RestaurantsReservations': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'NoiseLevel': ""u'average'"", 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'Alcohol': ""u'none'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'HasTV': 'True', 'OutdoorSeating': 'False', 'GoodForKids': 'True', 'WiFi': ""u'free'""}","Restaurants, Taiwanese","{'Monday': '11:30-0:0', 'Tuesday': '11:30-0:0', 'Wednesday': '11:30-0:0', 'Thursday': '11:30-0:0', 'Friday': '11:30-1:0', 'Saturday': '11:30-1:0', 'Sunday': '11:30-0:0'}"
b224L6_v7F2M4FsxG6rFag,Elysian Coffee,2301 Ontario Street,Vancouver,BC,V5T 2X5,49.2644722,-123.1050488,4.0,47,1,"{'BikeParking': 'True', 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""u'no'"", 'WheelchairAccessible': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'Caters': 'True'}","Cafes, Restaurants, Coffee & Tea, Food","{'Monday': '7:0-18:0', 'Tuesday': '7:0-18:0', 'Wednesday': '7:0-18:0', 'Thursday': '7:0-18:0', 'Friday': '7:0-18:0', 'Saturday': '9:0-16:0', 'Sunday': '9:0-16:0'}"
eT-91nttVqzs5y3r0UEmCQ,CIBC Main & 29th,4493 Main St,Vancouver,BC,V5V 3R2,49.2445927,-123.101525,2.5,6,1,,"Financial Services, Banks & Credit Unions",
gzyrp2xlZ5TuT5aRFaol_A,Little Children Schoolhouse,32 Harvard St,Brookline,MA,02445,42.3341251,-71.1193824,4.5,15,1,{'BusinessAcceptsCreditCards': 'False'},"Local Services, Child Care & Day Care, Education, Preschools","{'Monday': '7:0-18:0', 'Tuesday': '7:0-18:0', 'Wednesday': '7:0-18:0', 'Thursday': '7:0-18:0', 'Friday': '7:0-18:0'}"
aSnv4AQA6jUGRorKnFhwwg,Victor's Cafe,1379 Beacon St,Brookline,MA,02446,42.3412252,-71.1239855,4.0,11,0,"{'RestaurantsDelivery': 'True', 'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'RestaurantsReservations': 'True', 'RestaurantsPriceRange2': '2', 'GoodForKids': 'True'}","Cafes, Russian, Restaurants",{'Monday': '9:0-17:0'}
lGIdX99znFN04sQyJZDUxg,State Street Retiree Services,200 Newport Ave,Quincy,MA,02171,42.2691924,-71.0234784,1.5,6,1,,Public Services & Government,
fL7nYIkjvs6Aa9jSuasNiA,Polkadog Bakery,256 Shawmut Ave,Boston,MA,02118,42.3432888942,-71.0684529817,4.5,143,1,"{'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True'}","Pet Stores, Restaurants, Pets, Food, Bakeries","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-20:0', 'Sunday': '10:0-18:0'}"
5ZWWSntvD1xpGoTVvi8TLQ,Hurricane Grill & Wings,1203 Sunrise Plaza Dr,Clermont,FL,34714,28.3639222683,-81.6800525039,3.0,150,1,"{'WiFi': ""'free'"", 'RestaurantsTableService': 'True', 'Caters': 'True', 'RestaurantsReservations': 'False', 'HasTV': 'True', 'NoiseLevel': ""'average'"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'GoodForKids': 'True', 'OutdoorSeating': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""'casual'"", 'DriveThru': 'False', 'RestaurantsDelivery': 'True', 'HappyHour': 'True', 'BYOB': 'False', 'Alcohol': ""'full_bar'"", 'WheelchairAccessible': 'True'}","Bars, Chicken Wings, Restaurants, Burgers, Nightlife, American (Traditional)","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-22:0'}"
qVl3PoJkdx-ms2MAR-jQDQ,The Kensington,665 Washington St,Boston,MA,02111,42.3517847,-71.0631321,4.5,46,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Home Services, Property Management, Real Estate, Apartments","{'Monday': '0:0-0:0', 'Tuesday': '8:0-19:0', 'Wednesday': '9:0-15:0', 'Thursday': '9:0-16:0', 'Friday': '11:0-17:0', 'Saturday': '11:0-17:0', 'Sunday': '12:0-17:0'}"
KLMQYzhNp5fyVCTO9iQw8g,Oil Can Henry's,2016 NW 26th Ave,Portland,OR,97210,45.5369812,-122.7045249,3.0,40,0,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Oil Change Stations","{'Monday': '8:0-20:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-20:0', 'Saturday': '8:0-19:0', 'Sunday': '9:0-18:0'}"
