business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
7wPT4Xba0W1EWWous5wv8A,Captain Henry's Pirate Store,1046 Lloyd Ctr,Portland,OR,97232,45.532263,-122.651074,3.5,12,0,"{'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2'}","Fashion, Shopping, Music & DVDs, Jewelry, Baby Gear & Furniture, Toy Stores, Books, Mags, Music & Video","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '11:0-18:0'}"
S6YF6G_ZHAHaUPwKd3a-hg,Flying Wedge Pizza Company,1935 Cornwall Ave,Vancouver,BC,V6J 1C8,49.2726111,-123.1485125,2.0,18,1,"{'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'Alcohol': ""u'none'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'True', 'GoodForKids': 'True', 'OutdoorSeating': 'False', 'RestaurantsTableService': 'False', 'RestaurantsPriceRange2': '1', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'WiFi': ""'no'""}","Pizza, Restaurants","{'Monday': '11:30-21:0', 'Tuesday': '11:30-21:0', 'Wednesday': '11:30-22:0', 'Thursday': '11:30-22:0', 'Friday': '11:30-22:0', 'Saturday': '11:30-22:0', 'Sunday': '11:30-22:0'}"
C4QsRUJbp6XIjw27X8qICw,Swine Moonshine & Whiskey Bar,808 SW Taylor St,Portland,OR,97205,45.5181977,-122.68168059999999,4.0,308,1,"{'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'True', 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'Alcohol': ""'full_bar'"", 'GoodForDancing': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""'casual'"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'RestaurantsTableService': 'True', 'DogsAllowed': 'False', 'CoatCheck': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'True', 'WheelchairAccessible': 'True', 'HappyHour': 'True', 'BikeParking': 'True', 'GoodForKids': 'False', 'BusinessAcceptsBitcoin': 'False', 'Smoking': ""u'no'"", 'Caters': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': True, 'casual': True}"", 'WiFi': ""u'free'"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': True, 'thursday': True, 'sunday': False, 'saturday': False}"", 'RestaurantsTakeOut': 'True', 'BYOB': 'False', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForMeal': ""{'dessert': None, 'latenight': True, 'lunch': None, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsDelivery': 'True'}","Cocktail Bars, Bars, Restaurants, Nightlife, Whiskey Bars, American (New)","{'Monday': '0:0-0:0', 'Tuesday': '16:0-22:0', 'Wednesday': '16:0-22:0', 'Thursday': '16:0-22:0', 'Friday': '16:0-22:0', 'Saturday': '16:0-22:0', 'Sunday': '16:0-22:0'}"
Pg2MaVfx1eYWLv62n5M7Yw,Chuck E. Cheese,29 Mystic View Rd,Everett,MA,02149,42.400832853,-71.0687393792,2.5,47,1,"{'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'Caters': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'False', 'BikeParking': 'True', 'Alcohol': ""u'none'"", 'RestaurantsReservations': 'True', 'HasTV': 'True', 'WiFi': ""'free'"", 'NoiseLevel': ""u'very_loud'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsTakeOut': 'True'}","Venues & Event Spaces, Desserts, Indoor Playcentre, Pizza, Restaurants, Food, Event Planning & Services, Arcades, Active Life, Sandwiches, Arts & Entertainment, Kids Activities, Salad","{'Monday': '0:0-0:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-20:0'}"
_KQyGKIL8_F4PlsvOU5sUA,Village Glassmith,,Needham,MA,02494,42.3013553,-71.2339636,5.0,20,0,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Windshield Installation & Repair, Auto Glass Services","{'Monday': '7:30-17:0', 'Tuesday': '7:30-17:0', 'Wednesday': '7:30-17:0', 'Thursday': '7:30-17:0', 'Friday': '7:30-17:0', 'Saturday': '8:0-12:0'}"
qHW9omn0KShpgclUsRGCWg,Fruttela Frozen Yogurt,701 Highland Ave NE,Atlanta,GA,30312,33.7607755,-84.3648141,4.0,59,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'WiFi': ""u'free'"", 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}""}","Ice Cream & Frozen Yogurt, Local Flavor, Food","{'Monday': '12:0-22:0', 'Tuesday': '12:0-22:0', 'Wednesday': '12:0-22:0', 'Thursday': '12:0-22:0', 'Friday': '12:0-23:0', 'Saturday': '12:0-23:0', 'Sunday': '12:0-22:0'}"
wqv1aahzrrsaChbqWLwAWA,Air France,6000 N Terminal Pkwy,Atlanta,GA,30320,33.6407763,-84.444326,2.5,7,1,,"Transportation, Hotels & Travel, Airlines",
2iMlwWs1b4PV0QvMmluESA,Aamco Transmissions,"11773 SE Hwy 212, Ste 103",Clackamas,OR,97015,45.407858,-122.5458922,3.0,10,1,{'BusinessAcceptsCreditCards': 'True'},"Towing, Automotive, Transmission Repair, Auto Repair, Oil Change Stations","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
oV2CAaaYc1xVmocJRwTT6Q,Heller Eyecare,"230 Lowell St, Ste 1B",Wilmington,MA,01887,42.5398639,-71.1482865,4.0,9,1,"{'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'AcceptsInsurance': 'True', 'BikeParking': 'True'}","Health & Medical, Shopping, Eyewear & Opticians, Optometrists","{'Monday': '8:30-17:30', 'Tuesday': '8:30-20:30', 'Wednesday': '9:0-14:0', 'Thursday': '8:30-17:30', 'Friday': '8:0-15:0'}"
pNqjBEjGXu-UNsdi0rVqcQ,Rainey Hookah Lounge & Bar,84 N Interstate 35,Austin,TX,78701,30.2597150472,-97.737630076,3.0,40,0,"{'RestaurantsReservations': 'False', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}"", 'Smoking': ""u'yes'"", 'OutdoorSeating': 'True', 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'HappyHour': 'True', 'GoodForDancing': 'True', 'NoiseLevel': ""'average'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'Alcohol': ""'full_bar'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'CoatCheck': 'False', 'Music': ""{'dj': True, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}""}","Nightlife, Hookah Bars, Bars","{'Monday': '18:0-2:0', 'Tuesday': '18:0-2:0', 'Wednesday': '18:0-2:0', 'Thursday': '18:0-2:0', 'Friday': '18:0-2:0', 'Saturday': '18:0-2:0', 'Sunday': '18:0-2:0'}"
