business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
tfGXKEGtiuo4YB3ocK-ywQ,Highland Tap,1026 N Highland Ave NE,Atlanta,GA,30306,33.7824913457,-84.3545348905,3.5,302,1,"{'RestaurantsAttire': ""'casual'"", 'WiFi': ""u'free'"", 'BYOBCorkage': ""'no'"", 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': True}"", 'BikeParking': 'True', 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'True', 'Alcohol': ""'full_bar'"", 'Caters': 'False', 'HasTV': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsGoodForGroups': 'True', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': True}"", 'DogsAllowed': 'False', 'GoodForKids': 'False', 'NoiseLevel': ""u'loud'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'GoodForDancing': 'False', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': None, 'live': False, 'video': False, 'karaoke': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': None, 'lunch': False, 'dinner': True, 'brunch': None, 'breakfast': False}""}","Nightlife, Restaurants, Bars, Steakhouses","{'Monday': '16:0-1:0', 'Tuesday': '11:0-1:0', 'Wednesday': '11:0-1:0', 'Thursday': '11:0-1:0', 'Friday': '11:0-2:30', 'Saturday': '11:0-2:30', 'Sunday': '12:30-0:0'}"
hXvyXQkjPvDzqOVtJBxdPA,Kristin's Breakfast & Lunch,349 Washington St,Braintree,MA,02184,42.2205639,-71.0042161,4.0,353,1,"{'RestaurantsPriceRange2': '1', 'BikeParking': 'False', 'Alcohol': ""u'none'"", 'RestaurantsAttire': ""u'casual'"", 'WiFi': ""u'no'"", 'RestaurantsReservations': 'False', 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Caters': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'HasTV': 'True', 'RestaurantsTableService': 'True', 'RestaurantsDelivery': 'True'}","Salad, Restaurants, Breakfast & Brunch, Sandwiches","{'Monday': '6:30-14:0', 'Tuesday': '6:30-14:0', 'Wednesday': '6:30-14:0', 'Thursday': '6:30-14:0', 'Friday': '6:30-14:0', 'Saturday': '7:0-13:30', 'Sunday': '7:0-13:30'}"
XGkFNau6rSZNikjWaMjyZA,Pho Hung,13227 SW Canyon Rd,Beaverton,OR,97005,45.4889218,-122.8131174,3.5,95,0,"{'OutdoorSeating': 'False', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'False', 'BYOBCorkage': ""'yes_free'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'Corkage': 'False', 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'NoiseLevel': ""u'quiet'"", 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'GoodForKids': 'True', 'WiFi': ""u'no'"", 'RestaurantsAttire': ""'casual'"", 'Caters': 'False'}","Restaurants, Vietnamese","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-21:0', 'Sunday': '9:0-21:0'}"
VDqXVn1NQVLAH2_Mm612lQ,Asahi,168 Essex St,Salem,MA,01970,42.5217778,-70.8930698,3.5,30,0,"{'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'True', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'False', 'BYOBCorkage': ""'yes_free'"", 'Corkage': 'False', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsPriceRange2': '2', 'Alcohol': ""u'full_bar'"", 'BusinessAcceptsCreditCards': 'True'}","Restaurants, Sushi Bars",
oTx5DAhRsBvM9v-Lr5MaCw,Dr Wolf’s Animal Medical Center,249 Milton St,Dedham,MA,02026,42.2415022,-71.1464994,4.0,10,1,,"Pets, Veterinarians",
e0vzBF7Qd8aWsK5RMrZ3FA,Vij's Restaurant,1480 W 11th Avenue,Vancouver,BC,V6H 1L1,49.2615664352,-123.1383988121,4.5,711,0,"{'Ambience': ""{'romantic': False, 'intimate': True, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsPriceRange2': '3', 'RestaurantsDelivery': 'False', 'Alcohol': ""u'full_bar'"", 'Caters': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'False', 'BikeParking': 'True', 'GoodForKids': 'False', 'HasTV': 'False', 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""u'no'"", 'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'OutdoorSeating': 'True'}","Pakistani, Restaurants, African, Indian","{'Monday': '17:30-22:30', 'Tuesday': '17:30-22:30', 'Wednesday': '17:30-22:30', 'Thursday': '17:30-22:30', 'Friday': '17:30-22:30', 'Saturday': '17:30-22:30', 'Sunday': '17:30-22:30'}"
Tcr-_dSaVjXYAnvg27TjkQ,Michelle's Place,275 Cabot St,Beverly,MA,01915,42.551048,-70.878111,3.0,5,0,"{'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""'casual'"", 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'False', 'Alcohol': ""'none'"", 'GoodForKids': 'True'}",Restaurants,"{'Monday': '6:0-14:0', 'Tuesday': '6:0-14:0', 'Wednesday': '6:0-14:0', 'Thursday': '6:0-14:0', 'Friday': '23:0-0:0', 'Saturday': '0:0-14:0', 'Sunday': '0:0-14:0'}"
UY27-V8ZyVVUVAf_qNgPFQ,Montavilla Community Acupuncture,7925 SE Stark St,Portland,OR,97215,45.5193018,-122.5817951,5.0,6,1,{'ByAppointmentOnly': 'False'},"Health & Medical, Acupuncture","{'Monday': '8:0-19:0', 'Tuesday': '8:0-19:0', 'Wednesday': '8:0-19:0', 'Thursday': '8:0-19:0', 'Friday': '8:0-19:0', 'Saturday': '8:0-19:0'}"
lNl1O_YG7XEZYFedRcMWDQ,Esther’s Tex Mex,210 S Main St,Buda,TX,78610,30.079322,-97.844683,3.0,100,1,"{'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsReservations': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'Alcohol': ""u'full_bar'"", 'WiFi': ""u'free'"", 'OutdoorSeating': 'True', 'Caters': 'True', 'NoiseLevel': ""u'average'"", 'BikeParking': 'True', 'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'True', 'RestaurantsDelivery': 'True', 'HappyHour': 'True', 'RestaurantsGoodForGroups': 'True'}","Tex-Mex, Restaurants","{'Wednesday': '15:0-21:0', 'Thursday': '15:0-21:0', 'Friday': '13:0-22:0', 'Saturday': '13:0-21:0', 'Sunday': '11:0-21:0'}"
qB9h3HqkEn-i02k424MOWw,Mill Stores,56 Broadway,Malden,MA,02148,42.4248688,-71.0422628,2.5,8,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Home & Garden, Furniture Stores, Shopping",
gnNl71R3D5TlMnqpzelSvg,K Cafe,2533 Heather Street,Vancouver,BC,V5Z 3J2,49.2629559,-123.120137,4.0,16,1,"{'NoiseLevel': ""u'quiet'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsAttire': ""'casual'"", 'GoodForKids': 'False', 'WiFi': ""u'free'"", 'RestaurantsTakeOut': 'False', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '1', 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}""}","Cafes, Coffee & Tea, Food, Korean, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '7:30-16:0', 'Wednesday': '7:30-16:0', 'Thursday': '7:30-16:0', 'Friday': '7:30-16:0', 'Saturday': '9:0-14:30'}"
nlhV4osenPaoNStZ3T_NNA,Krua Thai,231 N Main St,Natick,MA,01760,42.303641999999996,-71.361244,4.5,170,1,"{'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsGoodForGroups': 'False', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'average'"", 'Alcohol': ""u'none'"", 'Caters': 'False', 'RestaurantsPriceRange2': '2', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'WiFi': ""'no'"", 'RestaurantsReservations': 'False', 'BikeParking': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'GoodForKids': 'True', 'HasTV': 'True', 'OutdoorSeating': 'None', 'RestaurantsDelivery': 'None'}","Thai, Restaurants, Asian Fusion, Seafood","{'Tuesday': '17:0-21:30', 'Wednesday': '17:0-21:30', 'Thursday': '17:0-21:30', 'Friday': '17:0-22:0', 'Saturday': '17:0-22:0'}"
qLIvRVoXp5b61owALFpblA,Cheddar's Scratch Kitchen,15119 Nb I35,Pflugerville,TX,78660,30.4445361127,-97.6667929101,2.5,403,1,"{'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'NoiseLevel': ""u'average'"", 'BYOBCorkage': ""'no'"", 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""'casual'"", 'OutdoorSeating': 'True', 'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'Caters': 'False', 'Alcohol': ""'full_bar'"", 'GoodForKids': 'True', 'Smoking': ""u'no'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'WheelchairAccessible': 'True', 'DogsAllowed': 'False', 'HappyHour': 'True', 'BikeParking': 'False', 'WiFi': ""u'free'"", 'RestaurantsTableService': 'True', 'RestaurantsDelivery': 'False'}","American (Traditional), American (New), Comfort Food, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-22:0'}"
VOyVphgdE3Qa8Y382uRdmA,Zenna Noodle Bar,1374 Beacon St,Brookline,MA,02446,42.3417191,-71.1235724,3.5,190,0,"{'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '2', 'Alcohol': ""u'beer_and_wine'"", 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""'casual'"", 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""u'no'"", 'BusinessAcceptsCreditCards': 'True', 'Caters': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'NoiseLevel': ""u'average'"", 'RestaurantsReservations': 'True', 'RestaurantsTableService': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'HasTV': 'False'}","Thai, Restaurants, Vietnamese",
5ixng5x1AUs9_mDikx9PDA,Doggone Vacations & Daycare,,Austin,TX,78757,30.3507705,-97.7362384,4.5,6,1,,"Pet Services, Pet Sitting, Pets",
rwLqUals7Xt_i6bw3zEEDA,Waterloo Cycles,"2815 Fruth St, Ste  A",Austin,TX,78705,30.294579,-97.741826,3.0,30,0,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False'}","Shopping, Bike Repair/Maintenance, Sporting Goods, Bikes, Bike Rentals, Local Services, Active Life","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '12:0-17:0'}"
nutoNTh-VFjGLgHXJxx3DA,Bay Detailing Hand Car Wash,12748 State Rd 535,Orlando,FL,32836,28.380096,-81.505908,4.0,28,1,{'BusinessAcceptsCreditCards': 'False'},"Car Wash, Automotive, Auto Detailing","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '10:0-18:0'}"
xx6ochy_sK6n1BH0AOyhcQ,Urban Active Fitness,3474 Sawmill Dr,Powell,OH,43065,40.136894,-83.0887057,3.0,9,0,{'GoodForKids': 'False'},"Active Life, Gyms, Fitness & Instruction","{'Monday': '5:0-23:0', 'Tuesday': '5:0-23:0', 'Wednesday': '5:0-23:0', 'Thursday': '5:0-23:0', 'Friday': '5:0-21:0', 'Saturday': '6:30-19:0', 'Sunday': '9:0-19:0'}"
1pp9kZ8UC5q4lHqxslPx2Q,Starbucks,"1988 United Boulevard, Suite 110",Coquitlam,BC,V3K 6T1,49.22763,-122.84021,3.5,9,1,"{'BikeParking': 'True', 'WiFi': ""'free'"", 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'DriveThru': 'True', 'RestaurantsDelivery': 'True'}","Coffee & Tea, Food","{'Monday': '5:0-17:0', 'Tuesday': '5:0-22:0', 'Wednesday': '5:0-22:0', 'Thursday': '5:0-22:0', 'Friday': '5:0-22:0', 'Saturday': '6:0-22:0', 'Sunday': '6:0-22:0'}"
Jjy1hcw4uxZ3omi539qJYw,Michaels,"5771 Marine Way, Unit 300",Burnaby,BC,V5J 0A6,49.200241,-122.9769563,3.5,15,1,"{'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '3'}","Art Supplies, Event Planning & Services, Knitting Supplies, Shopping, Hobby Shops, Cards & Stationery, Framing, Arts & Crafts, Flowers & Gifts","{'Monday': '0:0-0:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-21:0', 'Thursday': '7:0-21:0', 'Friday': '7:0-22:0', 'Saturday': '7:0-22:0', 'Sunday': '8:0-19:0'}"
KcyBYc1ymsWfFEYma38A6Q,Modern Pediatrics,,Austin,TX,78704,30.2456728,-97.7688358,5.0,26,1,"{'WiFi': ""u'free'"", 'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True'}","Doctors, Pediatricians, Health & Medical","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
