business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
hjWRTX96l2dOYiwnKeMq6w,Kroger,1122 Powers Ferry Rd SE,Marietta,GA,30067,33.923012284,-84.4695981592,2.5,26,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Alcohol': ""'beer_and_wine'"", 'Caters': 'False', 'BikeParking': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '2'}","Grocery, Food","{'Monday': '6:0-1:0', 'Tuesday': '6:0-1:0', 'Wednesday': '6:0-1:0', 'Thursday': '6:0-1:0', 'Friday': '6:0-1:0', 'Saturday': '6:0-1:0', 'Sunday': '6:0-1:0'}"
gqPdQKR926-igSwqOjRWPA,Walgreens,2103 W Burnside St,Portland,OR,97210,45.5237902,-122.6946602,2.5,69,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'False', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': None, 'street': None, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'True', 'BikeParking': 'True'}","Beauty & Spas, Cosmetics & Beauty Supply, Drugstores, Convenience Stores, Food, Photography Stores & Services, Shopping","{'Monday': '8:0-22:0', 'Tuesday': '8:0-22:0', 'Wednesday': '8:0-22:0', 'Thursday': '8:0-22:0', 'Friday': '8:0-22:0', 'Saturday': '8:0-22:0', 'Sunday': '8:0-22:0'}"
sa5zQ0ikUpgSFFZMMtjKZw,Bimbo Bakery Outlet Store,10750 SW 5th St,Beaverton,OR,97005,45.482897,-122.786979,5.0,9,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'False'}","Bakeries, Outlet Stores, Shopping, Food","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0'}"
7kbcpLvmhB7SFKaiHqmCgQ,Sweet Coco G,"6141 SW Macadam Ave, Ste 100",Portland,OR,97239,45.479221,-122.673217,5.0,12,1,"{'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""u'free'""}","Coffee & Tea, Cafes, Food, Bakeries, Desserts, Restaurants","{'Monday': '8:0-14:0', 'Tuesday': '8:0-14:0', 'Wednesday': '8:0-14:0', 'Thursday': '8:0-14:0', 'Friday': '8:0-14:0', 'Saturday': '8:0-14:0', 'Sunday': '8:0-14:0'}"
GAWX5hxVo9Lp86zC9p-p-w,ADT Security Services,"6830 Shadowridge Dr, Ste 212",Orlando,FL,32812,28.4644683198,-81.3178657552,1.5,36,1,,"Security Services, Home Services, Professional Services, Home Automation, Security Systems, Fire Protection Services","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '7:0-21:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
0Bwsye7Nuo9Yi5gizcii6g,Logan Beauty Salon,192 Chelsea St,Boston,MA,02128,42.374699,-71.033424,4.5,15,0,"{'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'False', 'GoodForKids': 'True', 'WheelchairAccessible': 'False', 'AcceptsInsurance': 'False', 'HairSpecializesIn': ""{'straightperms': True, 'coloring': True, 'extensions': True, 'africanamerican': True, 'curly': True, 'kids': True, 'perms': True, 'asian': True}"", 'BikeParking': 'False'}","Waxing, Hair Removal, Nail Salons, Beauty & Spas, Hair Salons, Massage, Skin Care","{'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0'}"
mENLZVjUv9yvB0aHABl9jQ,The Barbers - Tanasbourne,1891 NW 188th Ave,Hillsboro,OR,97006,45.533933,-122.871464,3.5,34,1,"{'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '1', 'WiFi': ""u'free'"", 'ByAppointmentOnly': 'False', 'BusinessParking': 'None', 'BikeParking': 'True'}","Hair Salons, Barbers, Men's Hair Salons, Beauty & Spas","{'Monday': '0:0-0:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-18:0', 'Sunday': '10:0-17:0'}"
kCqwn06ot_8liysQ5HcLeg,Starbucks,"8200 Vineland Ave, Ste 1106",Orlando,FL,32821,28.387291,-81.49226,3.0,30,1,"{'WiFi': ""u'free'"", 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'Caters': 'False', 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': None, 'street': False, 'validated': False, 'lot': None, 'valet': False}""}","Coffee & Tea, Food","{'Monday': '0:0-0:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-21:0', 'Sunday': '10:0-18:0'}"
enGHerf15LKwl8CTUVvBeQ,13 Roses Tattoo,524 Flat Shoals Ave SE,Atlanta,GA,30316,33.7399733,-84.3450157,3.5,23,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True'}","Tattoo, Beauty & Spas","{'Monday': '12:0-21:0', 'Tuesday': '12:0-21:0', 'Wednesday': '12:0-21:0', 'Thursday': '12:0-21:0', 'Friday': '12:0-22:0', 'Saturday': '12:0-22:0', 'Sunday': '13:0-19:0'}"
uYvyoEl33k52wvyQ8hzFGg,Five Guys Burgers and Fries,4365 Roswell Rd,Atlanta,GA,30342,33.8741118,-84.3809571,4.0,16,0,"{'RestaurantsDelivery': 'False', 'HasTV': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'none'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'OutdoorSeating': 'True', 'Caters': 'True', 'GoodForKids': 'True', 'RestaurantsReservations': 'False', 'WiFi': ""u'no'"", 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'average'""}","Fast Food, Burgers, Restaurants",
