business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
RfcPs1GmBErgev2CJlkfQA,Manpuku Japanese Bento,288 E Pender Street,Vancouver,BC,V6A 1T7,49.2802491374,-123.0976991728,4.5,29,1,"{'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'HasTV': 'True'}","Restaurants, Japanese","{'Monday': '11:0-20:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-20:0', 'Saturday': '11:0-20:0'}"
3R-bfcim9InoiXR6eQfwIg,Reign Nails By Yvette,501 Mirasol Cir,Celebration,FL,34747,28.320536,-81.535037,5.0,10,1,"{'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'WheelchairAccessible': 'False'}","Beauty & Spas, Nail Salons, Day Spas","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-17:0'}"
1GKfZZdr27du6AqPfTqWiQ,Performance Bicycle,1736 SW Alder St,Portland,OR,97205,45.5226974,-122.689574,2.5,6,0,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Sporting Goods, Shopping, Active Life, Fashion, Mountain Biking, Sports Wear, Bikes","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '10:0-19:0'}"
vjNH6nYD1AZJqic6Uuk2Kg,Mickey's,1230 W 5th Ave,Columbus,OH,43212,39.988742,-83.0391473,3.0,39,1,"{'OutdoorSeating': 'False', 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'full_bar'"", 'BusinessAcceptsCreditCards': 'False', 'HasTV': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': True, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'NoiseLevel': ""u'very_loud'"", 'RestaurantsPriceRange2': '1', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'GoodForDancing': 'True', 'RestaurantsReservations': 'False'}","Nightlife, Bars, Dive Bars, Karaoke","{'Monday': '11:30-2:0', 'Tuesday': '11:30-2:0', 'Wednesday': '11:30-2:0', 'Thursday': '11:30-2:0', 'Friday': '9:30-2:30', 'Saturday': '9:30-2:30', 'Sunday': '9:30-2:30'}"
0V9lXc_iVy2Fgt-qSgybew,3A Realty Group,1147 Hancock St,Quincy,MA,02169,42.2534557,-71.0053663,4.5,12,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'False'}","Property Management, Real Estate Agents, Commercial Real Estate, Real Estate Services, Real Estate, Home Services","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '10:0-16:0', 'Sunday': '10:0-16:0'}"
JVkkS3MT64bQWsbxXELeKA,Madison At the Arboretum,10307 Morado Cv,Austin,TX,78759,30.401587,-97.752622,2.0,13,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'False'}","Home Services, Real Estate, Apartments","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-17:0'}"
BgzsPfCdc7_keimDwCvJWg,Chulo Restaurant & Bar,1 Waverly Ave,Watertown,MA,02472,42.370084,-71.191127,4.5,109,1,"{'WiFi': ""u'free'"", 'RestaurantsAttire': ""u'casual'"", 'BYOB': 'False', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'full_bar'"", 'GoodForKids': 'True', 'WheelchairAccessible': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'CoatCheck': 'True', 'Caters': 'True', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}"", 'RestaurantsDelivery': 'True', 'BikeParking': 'False', 'ByAppointmentOnly': 'False', 'HasTV': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsReservations': 'True', 'OutdoorSeating': 'True', 'GoodForDancing': 'False', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}"", 'HappyHour': 'False', 'Corkage': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsTableService': 'True', 'RestaurantsPriceRange2': '2', 'GoodForMeal': ""{'dessert': True, 'latenight': None, 'lunch': None, 'dinner': True, 'brunch': None, 'breakfast': None}"", 'Smoking': ""u'no'"", 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'touristy': None, 'hipster': None, 'romantic': True, 'divey': False, 'intimate': True, 'trendy': True, 'upscale': None, 'classy': True, 'casual': True}""}","Restaurants, Himalayan/Nepalese, Music Venues, Cocktail Bars, Beer, Wine & Spirits, Arts & Entertainment, Food Delivery Services, Indian, Food, Bars, Nightlife","{'Monday': '11:30-22:30', 'Tuesday': '16:30-22:30', 'Wednesday': '11:30-22:30', 'Thursday': '11:30-22:30', 'Friday': '11:30-22:30', 'Saturday': '11:30-22:30', 'Sunday': '11:30-22:30'}"
bXLfGGLx61eEjjL2iKkO3g,Gloria's Latin Cuisine,"3309 Esperanza Crossing, Ste 100",Austin,TX,78758,30.4002523626,-97.7260378717,3.5,766,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'BikeParking': 'True', 'HasTV': 'True', 'Caters': 'False', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'NoiseLevel': ""u'loud'"", 'GoodForKids': 'True', 'HappyHour': 'True', 'RestaurantsReservations': 'False', 'DogsAllowed': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': True, 'casual': False}"", 'ByAppointmentOnly': 'False', 'GoodForMeal': ""{'dessert': None, 'latenight': None, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': False}"", 'RestaurantsDelivery': 'True'}","Mexican, Latin American, Restaurants, Tex-Mex","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-22:0'}"
UQKZdPx5f1RJl51rPzFiEw,1st Choice Remodel ATL,"3535 Peachtree Rd NE, Ste 520, 701",Atlanta,GA,30326,33.8516403,-84.3596269,5.0,11,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False'}","Contractors, Home Services, Kitchen & Bath, Painters, Flooring, Shopping, Roofing, Home & Garden","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-13:0', 'Sunday': '9:0-17:0'}"
RbGjNMqKUwQfweJM6bAfTg,Zinga Frozen Yogurt,50 Haven St,Reading,MA,01867,42.5226081,-71.1059017,3.5,31,0,"{'RestaurantsPriceRange2': '2', 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'BikeParking': 'True'}","Ice Cream & Frozen Yogurt, Food","{'Tuesday': '12:0-21:0', 'Wednesday': '12:0-21:0', 'Thursday': '12:0-21:0', 'Friday': '12:0-21:0', 'Saturday': '12:0-21:0', 'Sunday': '12:0-21:0'}"
I3_s8EUATZNRYQe3FLj8_Q,Dunkin',38219 Highway 27,Davenport,FL,33837,28.157525,-81.639776,2.5,40,1,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '1', 'WiFi': ""'free'"", 'DriveThru': 'None', 'DogsAllowed': 'False', 'Caters': 'False', 'RestaurantsDelivery': 'True'}","Food, Donuts, Coffee & Tea","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
7vyyvzPRed-gC5cl6nb8Tw,Long John Silver's,4628 E Main St,Whitehall,OH,43213,39.9557809,-82.8748722,1.5,8,1,"{'Caters': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}""}","Seafood, Fast Food, Restaurants","{'Monday': '10:30-21:0', 'Tuesday': '10:30-21:0', 'Wednesday': '10:30-21:0', 'Thursday': '10:30-21:0', 'Friday': '10:30-22:0', 'Saturday': '10:30-22:0', 'Sunday': '10:30-21:0'}"
w3BZjT-B7JcXzVI4wSmJDg,The Fernbank Café,767 Clifton Rd NE,Atlanta,GA,30307,33.7739260563,-84.3280016468,2.5,6,1,"{'WiFi': ""'free'"", 'OutdoorSeating': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""'casual'"", 'Alcohol': ""u'none'"", 'NoiseLevel': ""u'loud'"", 'HasTV': 'True', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsPriceRange2': '2', 'Caters': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'True'}","Restaurants, Sandwiches, Breakfast & Brunch, Coffee & Tea, Cafes, Food",
JAxFzKD-QrVOJggr9zSV2g,Willis & Associates,"1720 Peachtree St NW, Ste 1036",Atlanta,GA,30309,33.801243,-84.393038,2.5,6,1,,"Professional Services, Lawyers",
rDu6zu-ARIQ5Zo17qXMR6g,Tang's Noodle House,2805 W Broadway,Vancouver,BC,V6J 5L1,49.2644565,-123.1686343,2.0,21,0,"{'RestaurantsPriceRange2': '2', 'WiFi': ""u'no'"", 'OutdoorSeating': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'upscale': False, 'touristy': False, 'trendy': False, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsAttire': ""u'casual'"", 'HasTV': 'True', 'Alcohol': ""u'beer_and_wine'"", 'NoiseLevel': ""u'average'"", 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True'}","Chinese, Restaurants",
VNR9W0oj9FCISHbt6yBMvg,Benefit Brow Bar at Ulta,16521 SE Mill Plain Blvd,Vancouver,WA,98684,45.614836,-122.501377,4.5,7,1,{'BusinessAcceptsCreditCards': 'True'},"Shopping, Makeup Artists, Cosmetics & Beauty Supply, Hair Removal, Beauty & Spas","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '11:0-18:0'}"
