business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
9QO7KfFLBEdHeVuoAJlqVA,Taqueria Hugo,4702 Burleson Rd,Austin,TX,78744,30.2126188197,-97.7306199074,5.0,6,1,,"Food, Street Vendors, Restaurants, Tacos, Mexican","{'Monday': '18:0-2:0', 'Wednesday': '18:0-2:0', 'Thursday': '18:0-2:0', 'Friday': '18:0-2:0', 'Saturday': '18:0-2:0', 'Sunday': '18:0-2:0'}"
zWwrC6yedLHaSDF-CwN1KA,What's for Döner,1500 Polaris Pkwy,Columbus,OH,43240,40.1456242,-82.9820576,4.0,128,0,"{'NoiseLevel': ""u'average'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'False', 'GoodForKids': 'True', 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'False', 'WiFi': ""u'free'"", 'BikeParking': 'False', 'Ambience': ""{'touristy': False, 'hipster': None, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': False, 'casual': True}"", 'OutdoorSeating': 'False', 'RestaurantsTableService': 'False', 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'none'"", 'HappyHour': 'False', 'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'Caters': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': None, 'valet': False}"", 'RestaurantsAttire': ""'casual'"", 'DogsAllowed': 'False'}","Restaurants, Specialty Food, Salad, Halal, Wraps, Food Court, Food, Mediterranean, Chicken Wings, Kebab, Sandwiches, Turkish, German","{'Monday': '0:0-0:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:30', 'Saturday': '10:0-21:30', 'Sunday': '11:0-18:0'}"
ftEmPHozztOBMUre7o13kw,"The Nines, a Luxury Collection Hotel, Portland",525 SW Morrison,Portland,OR,97204,45.518979,-122.678033,4.0,873,1,"{'RestaurantsPriceRange2': '3', 'OutdoorSeating': 'True', 'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': True}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': True, 'upscale': False, 'casual': False}"", 'WiFi': ""u'paid'"", 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'full_bar'"", 'DogsAllowed': 'True', 'BusinessAcceptsBitcoin': 'False'}","Asian Fusion, Event Planning & Services, Bars, Restaurants, Hotels & Travel, Venues & Event Spaces, Hotels, Lounges, Nightlife","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
JJmROZ-gQOB15I-XikRVTg,The Movie Spa,2525 Arbutus Street,Vancouver,BC,V6J 4S2,49.263385,-123.1530819,3.0,8,0,"{'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}""}","Beauty & Spas, Day Spas","{'Monday': '11:0-20:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-20:0', 'Saturday': '11:0-18:0', 'Sunday': '11:0-18:0'}"
1HSGdDqWDsB2zNsVC5ruaQ,Tri-State Realty Group,81 Harvard St,Brookline,MA,02445,42.3358744,-71.1201019,2.5,25,1,{'BusinessAcceptsCreditCards': 'False'},"Real Estate Agents, Property Management, Real Estate Services, Real Estate, Home Services, Apartments","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '10:0-18:0'}"
JhQp8DGPMjD4okdiZ3SX_w,Aqua Nail And Beauty,"2480 Briarcliff Rd NE, Ste 17",Atlanta,GA,30329,33.827726,-84.333457,4.0,92,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'WheelchairAccessible': 'True', 'BusinessParking': 'None', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'WiFi': ""u'no'""}","Nail Salons, Beauty & Spas","{'Monday': '0:0-0:0', 'Tuesday': '10:0-19:30', 'Wednesday': '10:0-19:30', 'Thursday': '10:0-18:0', 'Friday': '10:0-19:30', 'Saturday': '9:30-19:0', 'Sunday': '12:0-18:0'}"
DLLVwgBXt4OUfJhoq3iD3w,The Children's Place,451 E Altamonte Dr,Altamonte Springs,FL,32701,28.666283,-81.377554,2.5,7,1,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'RestaurantsPriceRange2': '1'}","Fashion, Shopping, Children's Clothing",
wGMTVMAq2J8AGZ56v9q3Eg,Duiker Susan MD,1000 W South Boulder Rd,Lafayette,CO,80026,39.9866462,-105.1025351,3.5,6,1,,"Family Practice, Doctors, Health & Medical",
TMobBorUh2PmqWILdHKiAw,TAP Plastics,15957 SW 72nd Ave,Tigard,OR,97224,45.4047014,-122.7501875,4.5,9,1,{'BusinessAcceptsCreditCards': 'True'},"Shopping, Arts & Crafts, Home & Garden, Hobby Shops, Hardware Stores","{'Monday': '0:0-0:0', 'Tuesday': '8:30-17:30', 'Wednesday': '8:30-17:30', 'Thursday': '8:30-17:30', 'Friday': '8:30-17:30', 'Saturday': '9:0-17:0'}"
Yxsg8pWcbiCur_O5rVsBdw,McDonald's,7055 Narcoossee Rd,Orlando,FL,32829,28.4620289251,-81.272508949,2.5,29,1,"{'Alcohol': ""'none'"", 'RestaurantsPriceRange2': '1', 'OutdoorSeating': 'True', 'HasTV': 'True', 'NoiseLevel': ""'average'"", 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""'casual'"", 'Caters': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BikeParking': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'DriveThru': 'True', 'WiFi': ""'free'""}","Fast Food, Food, Burgers, Restaurants, Coffee & Tea","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
