business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
8zTBESUWf8hLLPGrWCr1SQ,Maple Street Biscuit Company,6268 W Irlo Bronson Memorial Hwy,Celebration,FL,34747,28.330493,-81.533579,4.5,162,1,"{'WiFi': ""u'free'"", 'HasTV': 'False', 'Caters': 'True', 'OutdoorSeating': 'None', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'None', 'RestaurantsTakeOut': 'None'}","Comfort Food, Restaurants, Southern, Breakfast & Brunch","{'Monday': '0:0-0:0', 'Tuesday': '7:0-14:0', 'Wednesday': '7:0-14:0', 'Thursday': '7:0-13:0', 'Friday': '7:0-13:0', 'Saturday': '7:0-14:0', 'Sunday': '7:0-14:0'}"
86F3P6MzFBbzAfcVDL__Rw,Ripple Rock Cafe,"1050 Pender Street  W, Suite 122",Vancouver,BC,V6E 3S7,49.2857234111,-123.1189727783,3.5,9,0,"{'NoiseLevel': ""u'average'"", 'Caters': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True', 'OutdoorSeating': 'True', 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'upscale': False, 'touristy': False, 'trendy': False, 'casual': False}"", 'RestaurantsPriceRange2': '1', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'True', 'HasTV': 'False'}","Restaurants, Food, Specialty Food, Sandwiches, Cafes","{'Monday': '7:0-17:0', 'Tuesday': '7:0-17:0', 'Wednesday': '7:0-17:0', 'Thursday': '7:0-17:0', 'Friday': '7:0-17:0'}"
WTsxm7Mo0i5EO_tu5m44RQ,Wellness Plus Clinic,"2 Concourse Pkwy, Ste 160",Atlanta,GA,30328,33.915554,-84.3529726,1.5,22,0,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Chiropractors, Massage Therapy, Medical Spas, Doctors, Cosmetic Surgeons, Health & Medical, Pain Management, Acupuncture, Beauty & Spas, Weight Loss Centers","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:30-14:30'}"
VbCzTK8I3fOeF1NfekycIg,Angel's Nails,12260 SE Sunnyside Rd,Clackamas,OR,97015,45.4276857,-122.5375621,4.0,57,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'True'}","Nail Salons, Waxing, Beauty & Spas, Hair Removal","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0'}"
RVrAiQzAo4gDPydA_H2ktQ,Pellana Prime Steakhouse,9 Sylvan St,Peabody,MA,01960,42.5466087,-70.9436737,4.5,230,1,"{'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'True', 'WiFi': ""u'no'"", 'Caters': 'False', 'OutdoorSeating': 'True', 'GoodForKids': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'Alcohol': ""'full_bar'"", 'RestaurantsAttire': ""u'dressy'"", 'RestaurantsPriceRange2': '4', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'HappyHour': 'False', 'DogsAllowed': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': True, 'classy': True, 'casual': False}""}","Steakhouses, Restaurants, Soup, Seafood","{'Monday': '12:0-22:0', 'Tuesday': '12:0-22:0', 'Wednesday': '12:0-22:0', 'Thursday': '12:0-22:0', 'Friday': '12:0-22:0', 'Saturday': '12:0-22:0', 'Sunday': '14:0-22:0'}"
_AnbDVDKYTKQQJqm2s0vyg,Fresh To Order,"1727 Clifton Rd, Ste 130",Atlanta,GA,30329,33.8009586022,-84.3282174376,3.5,57,0,"{'BikeParking': 'True', 'OutdoorSeating': 'True', 'WiFi': ""'free'"", 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'False', 'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'Caters': 'True', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""'beer_and_wine'"", 'RestaurantsAttire': ""'casual'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'GoodForKids': 'True', 'RestaurantsTableService': 'False', 'NoiseLevel': ""u'average'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Restaurants, American (Traditional)","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
BxsELPuH129A36Nleh--Qw,Buckeye Power Sales,6850 Commerce Court Dr,Blacklick,OH,43004,39.989743,-82.8166518,4.0,6,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False'}","Home Services, Hardware Stores, Farm Equipment Repair, Landscaping, Local Services, Auto Parts & Supplies, Building Supplies, Nurseries & Gardening, Appliances & Repair, Shopping, Farming Equipment, Outdoor Power Equipment Services, Automotive, Home & Garden","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
nxxW2EDEYBd5OWEey7wK6g,Shattuck Ace Hardware,327 Woburn St,Lexington,MA,02420,42.4491295,-71.1987308,3.5,7,1,,"Shopping, Home & Garden, Hardware Stores","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-17:0', 'Sunday': '10:0-17:0'}"
MpDvhgc-W6pTS8-UaelCXg,Solis Mammography - Columbus,"974 Bethel Rd, Ste F",Columbus,OH,43214,40.0640584,-83.0450317,4.0,7,1,"{'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'True'}","Diagnostic Imaging, Health & Medical, Doctors, Ultrasound Imaging Centers, Medical Centers, Diagnostic Services, Radiologists","{'Monday': '7:0-17:0', 'Tuesday': '7:0-17:0', 'Wednesday': '7:0-17:0', 'Thursday': '7:0-17:0', 'Friday': '7:0-17:0'}"
txYAavHfUCPfD9JJrWl2-g,Duong' Quality Nails & Spa,"31 Furlong Dr, Ste C",Revere,MA,02151,42.3975216,-71.0009443,2.5,10,0,"{'RestaurantsPriceRange2': '3', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False'}","Hair Removal, Beauty & Spas, Nail Salons, Waxing, Eyelash Service","{'Monday': '9:0-19:30', 'Tuesday': '9:0-19:30', 'Wednesday': '9:0-19:30', 'Thursday': '9:0-19:30', 'Friday': '9:0-19:30', 'Saturday': '9:0-19:30', 'Sunday': '10:0-17:30'}"
