business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
IKPs4JEAoLvSH2iRd-M2hg,Shake The Tree,67 Salem St,Boston,MA,02113,42.3633326,-71.0558821,4.5,55,1,"{'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'False', 'RestaurantsPriceRange2': '3', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': True, 'lot': False, 'valet': False}"", 'BikeParking': 'True'}","Accessories, Jewelry, Shopping, Art Galleries, Women's Clothing, Arts & Entertainment, Fashion","{'Monday': '11:0-19:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '12:0-18:0'}"
ihm9tK6-qiVlcJXfvmcZEw,Pho Viet,5038 W Colonial Dr,Orlando,FL,32808,28.551998,-81.449279,4.0,25,0,"{'RestaurantsTakeOut': 'True', 'Alcohol': ""'none'"", 'Caters': 'False', 'RestaurantsAttire': ""'casual'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'True', 'NoiseLevel': ""'quiet'"", 'HasTV': 'True', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'None', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsTableService': 'True', 'OutdoorSeating': 'False', 'WiFi': ""'no'"", 'BikeParking': 'False', 'RestaurantsGoodForGroups': 'True'}","Restaurants, Vietnamese","{'Monday': '9:30-21:0', 'Tuesday': '9:30-21:0', 'Wednesday': '9:30-21:0', 'Thursday': '9:30-21:0', 'Friday': '9:30-21:0', 'Saturday': '9:30-21:0', 'Sunday': '9:30-21:0'}"
HFGJ_ywm0ea80s2OS_f7Ww,Orgasmic Airfried Eggrolls,800 Forrest St NW,Atlanta,GA,30318,33.795787,-84.414233,4.0,9,1,"{'Corkage': 'False', 'OutdoorSeating': 'None', 'WiFi': ""u'free'"", 'WheelchairAccessible': 'True', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'True', 'BikeParking': 'True', 'HasTV': 'False', 'RestaurantsDelivery': 'None', 'Alcohol': ""u'none'"", 'BusinessAcceptsCreditCards': 'True', 'BYOB': 'False', 'RestaurantsTableService': 'False'}","Vegetarian, Restaurants, Chinese, Pop-Up Restaurants, Fast Food, Seafood, Asian Fusion, American (New)",{'Sunday': '4:45-5:0'}
GrWxnCGVvIcr0VwTFNStFg,Public Storage,647 Donald Lee Hollowell Pkwy NW,Atlanta,GA,30318,33.7736984,-84.4083423,3.5,19,1,{'BusinessAcceptsCreditCards': 'True'},"Local Services, Self Storage","{'Monday': '9:30-18:0', 'Tuesday': '9:30-18:0', 'Wednesday': '9:30-18:0', 'Thursday': '9:30-18:0', 'Friday': '9:30-18:0', 'Saturday': '9:30-17:0', 'Sunday': '9:30-17:0'}"
23KLhL5rae5Yzn6uILq6Xg,Sushi Cafe Kitchen,650 W Georgia Street,Vancouver,BC,V6B 4N9,49.28203,-123.117622,3.5,13,1,"{'RestaurantsTableService': 'False', 'RestaurantsAttire': ""u'casual'"", 'Caters': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Japanese, Restaurants","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0'}"
MzAdmPZ9zY2kl6cjm7OZUQ,"Lori Naglieri, MD","7011 Ribelin Ranch Dr, Ste 200, River Hills Family Medicine",Austin,TX,78750,30.3919666077,-97.830180069,3.0,60,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Health & Medical, Family Practice, Weight Loss Centers, Doctors","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-14:0'}"
B-5VIV9f1kAkFKqmgAL86g,UFCU Pflugerville Interactive Financial Center,15116 Fm 1825,Pflugerville,TX,78660,30.4446105,-97.6652174,3.0,17,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True'}","Mortgage Brokers, Real Estate, Mortgage Lenders, Banks & Credit Unions, Home Services, Insurance, Financial Services","{'Monday': '0:0-0:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-14:0'}"
eSnKSdGmHixed4_NLPsekg,Streamline Auto,3040 Cleveland Ave,Columbus,OH,43224,40.0296021,-82.9637594,5.0,6,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Auto Repair, Tires, Body Shops, Towing, Automotive","{'Monday': '0:0-0:0', 'Tuesday': '7:30-17:30', 'Wednesday': '7:30-17:30', 'Thursday': '7:30-17:30', 'Friday': '7:30-17:30'}"
gByhGuff4139OUe_SYJMKA,The Beverly Hills Inn,65 Sheridan Dr NE,Atlanta,GA,30305,33.831936,-84.382019,3.5,9,0,"{'WiFi': ""u'free'"", 'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'False', 'RestaurantsPriceRange2': '2'}","Real Estate, Event Planning & Services, Home Services, Apartments, Bed & Breakfast, Hotels & Travel, Hotels","{'Monday': '9:30-17:0', 'Tuesday': '9:30-17:0', 'Wednesday': '9:30-17:0', 'Thursday': '9:30-17:0', 'Friday': '9:30-17:0', 'Saturday': '10:0-14:0'}"
pSjeNXUs7smkVbzyyI70-A,Precision Automotive,270 Main St,Medfield,MA,02052,42.192949,-71.290901,4.0,8,1,{'BusinessAcceptsCreditCards': 'True'},"Auto Repair, Automotive, Tires, Oil Change Stations","{'Monday': '7:30-17:30', 'Tuesday': '7:30-17:30', 'Wednesday': '7:30-17:0', 'Thursday': '7:30-17:30', 'Friday': '7:30-17:0'}"
