business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
VMFG0lglQ0LNaqE-jKYFZg,The Home Depot,465 Centre St,Quincy,MA,02169,42.2312074,-71.0091763,2.0,65,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'WiFi': ""u'free'""}","Home Services, Home & Garden, Appliances, Nurseries & Gardening, Shopping, Hardware Stores, Building Supplies","{'Monday': '0:0-0:0', 'Tuesday': '6:0-21:0', 'Wednesday': '6:0-21:0', 'Thursday': '6:0-18:0', 'Friday': '9:0-20:0', 'Saturday': '6:0-21:0', 'Sunday': '8:0-20:0'}"
qwaSq9rlSn_xNaIX3Yj2cA,River Rock Lawn and Landscaping,2105 W Howard Ln,Austin,TX,78728,30.4326453,-97.6857168,4.0,42,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Home Services, Damage Restoration, Landscaping, Tree Services, Artificial Turf, Masonry/Concrete, Irrigation","{'Monday': '7:0-16:0', 'Tuesday': '7:0-16:0', 'Wednesday': '7:0-16:0', 'Thursday': '7:0-16:0', 'Friday': '7:0-16:0'}"
9aW0tc641uAVBk3ThuOtYg,Dowling Insurance Agency,44 Adams St,Braintree,MA,02184,42.2248621,-70.9939657,4.0,8,1,,"Financial Services, Home & Rental Insurance, Auto Insurance, Insurance, Life Insurance","{'Monday': '7:30-16:30', 'Tuesday': '7:30-16:30', 'Wednesday': '7:30-16:30', 'Thursday': '7:30-16:30', 'Friday': '7:30-16:30'}"
AYNjYYC1B9zejKAGZkkDmw,Central Barber Shop,207 Broadway,Kissimmee,FL,34741,28.2937356,-81.4062031,5.0,19,1,"{'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'False'}","Beauty & Spas, Barbers","{'Monday': '8:0-16:30', 'Tuesday': '8:0-16:30', 'Wednesday': '8:0-16:30', 'Thursday': '8:0-16:30', 'Friday': '8:0-16:30', 'Saturday': '7:30-12:0'}"
lTcf8c3494zjMNfiZYOoIg,Comfort Inn,900 Morrissey Blvd,Boston,MA,02122,42.292684,-71.047136,2.0,53,1,"{'RestaurantsPriceRange2': '2', 'WiFi': ""'free'"", 'BusinessAcceptsCreditCards': 'True'}","Hotels, Hotels & Travel, Event Planning & Services","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
DWRBB1vzoBdZ8k1MUWHXvg,St Mark's Episcopal Day School,2128 Barton Hills Dr,Austin,TX,78704,30.253702,-97.785554,5.0,6,1,,"Education, Preschools, Elementary Schools","{'Monday': '0:0-0:0', 'Tuesday': '7:30-15:45', 'Wednesday': '7:30-15:45', 'Thursday': '7:30-15:45', 'Friday': '7:30-15:45'}"
uxrAftwFEQ5gqWr5GGIhEg,Seize The Day Chair Massage Services,"3530 Bee Caves Rd, Ste 204",Austin,TX,78746,30.2778296,-97.8047655,4.5,9,1,"{'RestaurantsPriceRange2': '2', 'BikeParking': 'False', 'BusinessAcceptsBitcoin': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'"", 'AcceptsInsurance': 'False', 'ByAppointmentOnly': 'True'}","Day Spas, Party & Event Planning, Massage Therapy, Reflexology, Beauty & Spas, Massage, Health & Medical, Event Planning & Services","{'Monday': '8:0-22:0', 'Tuesday': '8:0-22:0', 'Wednesday': '8:0-22:0', 'Thursday': '8:0-22:0', 'Friday': '8:0-22:0', 'Saturday': '8:0-22:0', 'Sunday': '9:0-17:0'}"
z7wNFWEBKSoEN5BTDodUBA,H&M,"609 Granville Street, Unit 100-201A",Vancouver,BC,V7Y 1G5,49.283644,-123.1170477,2.5,87,1,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True'}","Shopping, Fashion, Men's Clothing, Women's Clothing","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-19:0', 'Sunday': '11:0-18:0'}"
c6DTyLDND3PKJNdczKvukg,Time Saving Auto Detail,,Newton,MA,02456,42.351119,-71.2104975,5.0,7,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Car Wash, Auto Detailing","{'Monday': '8:0-18:30', 'Tuesday': '8:0-18:30', 'Wednesday': '7:0-18:0', 'Thursday': '8:0-18:30', 'Friday': '8:0-18:30', 'Saturday': '8:0-18:30', 'Sunday': '9:0-18:30'}"
paEx1EQXzYwcZ2TIYxTmXQ,The IV Health Centre,1060 Homer Street,Vancouver,BC,V6B,49.2765701,-123.1207725,4.5,15,1,"{'WiFi': ""u'free'"", 'ByAppointmentOnly': 'False', 'AcceptsInsurance': 'False'}","Naturopathic/Holistic, Doctors, Health & Medical","{'Monday': '11:0-16:0', 'Tuesday': '11:0-16:0', 'Wednesday': '11:0-16:0', 'Thursday': '10:0-19:30', 'Friday': '11:0-16:0', 'Saturday': '11:0-16:0', 'Sunday': '11:0-16:0'}"
