business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
V9EdPTeI6T--Zd25rk5JOQ,Noa Pan Asian Bistro,3346 Cambie Street,Vancouver,BC,V5Z 2W5,49.2554055,-123.1150527,3.0,7,0,"{'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'False', 'NoiseLevel': ""u'quiet'"", 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'True', 'RestaurantsPriceRange2': '2', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'upscale': False, 'touristy': False, 'trendy': False, 'casual': False}"", 'Alcohol': ""u'beer_and_wine'"", 'WiFi': ""u'no'"", 'Caters': 'False', 'RestaurantsGoodForGroups': 'True', 'HasTV': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True'}","Restaurants, Australian, Asian Fusion","{'Monday': '11:30-22:0', 'Tuesday': '11:30-22:0', 'Wednesday': '11:30-22:0', 'Thursday': '11:30-22:0', 'Friday': '11:30-22:0', 'Saturday': '11:30-22:0', 'Sunday': '11:30-22:0'}"
LPRHpJJOR_75zKcdqAw4wQ,Under the Palm Bronzing Boutique,1259 N Hamilton Rd,Gahanna,OH,43230,40.052112,-82.8639911,4.5,11,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'ByAppointmentOnly': 'False'}","Tanning, Beauty & Spas, Spray Tanning","{'Monday': '0:0-0:0', 'Tuesday': '12:0-15:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-19:0', 'Saturday': '10:0-14:0'}"
y61zicjj_YCl2SuiQZ2Mog,FSO,"833 SE Main St, Ste 232",Portland,OR,97214,45.5138809586,-122.6571697547,5.0,9,1,"{'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Fashion, Lingerie, Women's Clothing, Shopping, Sporting Goods, Swimwear, Dance Wear, Sports Wear, Arts & Crafts, Costumes, Adult","{'Monday': '0:0-0:0', 'Wednesday': '12:0-16:0', 'Thursday': '12:0-16:0', 'Friday': '12:0-16:0', 'Saturday': '12:0-16:0'}"
1eWcAh42rzM2EuRQSiprnQ,Premiere Property Group,"5000 Meadows Rd, Ste 150",Lake Oswego,OR,97035,45.4166769,-122.7286317,2.5,20,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'False'}","Real Estate, Real Estate Services, Home Services, Real Estate Agents","{'Monday': '8:30-17:0', 'Tuesday': '8:30-17:0', 'Wednesday': '8:30-17:0', 'Thursday': '8:30-17:0', 'Friday': '8:30-17:0'}"
3cM2WYjUuiQqi5Uryc9Dvw,Green Street Supermarket,186 Green St,Jamaica Plain,MA,02130,42.3101743,-71.1056093,3.5,11,1,"{'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Grocery, Food",
MqxYuvQ3fvsgXYBN5vmRiA,The Ranch,"710 W 6th St, Ste A",Austin,TX,78701,30.2702312774,-97.7500819055,2.5,178,1,"{'NoiseLevel': ""u'very_loud'"", 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': True}"", 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'True', 'HasTV': 'True', 'Alcohol': ""'full_bar'"", 'RestaurantsReservations': 'True', 'GoodForDancing': 'True', 'Smoking': ""u'outdoor'"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': True}"", 'WiFi': ""'free'"", 'Music': ""{'dj': True, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'RestaurantsPriceRange2': '2', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}""}","Bars, Lounges, Dance Clubs, Sports Bars, Nightlife, Wine Bars","{'Friday': '22:0-2:0', 'Saturday': '22:0-2:0'}"
uonaIMF0GOLC8UzKR3IaQA,Fable Diner,151 E Broadway,Vancouver,BC,V5T 1W1,49.2630504,-123.1015035,4.0,280,1,"{'OutdoorSeating': 'False', 'WheelchairAccessible': 'True', 'Caters': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsAttire': ""u'casual'"", 'NoiseLevel': ""u'average'"", 'BikeParking': 'True', 'BYOB': 'True', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'HappyHour': 'True', 'Alcohol': ""u'full_bar'"", 'WiFi': ""'free'"", 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': True, 'breakfast': True}"", 'DogsAllowed': 'False', 'RestaurantsDelivery': 'True', 'HasTV': 'True', 'RestaurantsTableService': 'True', 'Corkage': 'True'}","Restaurants, Breakfast & Brunch, Diners, Canadian (New), Burgers, American (Traditional)","{'Monday': '0:0-0:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-15:0', 'Friday': '9:0-14:30', 'Saturday': '9:0-14:30', 'Sunday': '9:0-14:30'}"
zwTNO76yQ2HsMLqBzyRmjg,Mr. Constructions  Revolutions,,Saugus,MA,01906,42.4681642,-71.014118,4.5,7,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'BusinessAcceptsBitcoin': 'False'}","Flooring, Drywall Installation & Repair, Home Services, Demolition Services, Painters, Windows Installation, Contractors","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
27SJxEonKSnReeP7K9Yp0A,University Grill & Pizza,"712 Commonwealth Ave, Ste 2",Boston,MA,02215,42.3496184,-71.1055338,4.0,77,1,"{'RestaurantsTakeOut': 'True', 'HasTV': 'True', 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'None', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '1', 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'False', 'Caters': 'True', 'Alcohol': ""'none'"", 'GoodForKids': 'True', 'RestaurantsAttire': ""'casual'"", 'NoiseLevel': ""u'average'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsDelivery': 'True'}","American (Traditional), Mediterranean, Pizza, Restaurants, Burgers, Greek","{'Monday': '10:0-22:0', 'Tuesday': '10:0-22:0', 'Wednesday': '10:0-22:0', 'Thursday': '10:0-22:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-22:0'}"
C5AEjKwGQAEqgqC7k8v8cA,Cocolando Creamery & Cafe,"1945 County Rd 419, Ste 1131",Oviedo,FL,32766,28.6517601,-81.1579252,4.0,12,0,"{'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'Caters': 'True', 'HappyHour': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""u'free'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}""}","Restaurants, Cafes","{'Monday': '13:0-21:0', 'Tuesday': '13:0-21:0', 'Wednesday': '13:0-21:0', 'Thursday': '13:0-21:0', 'Friday': '13:0-21:30', 'Saturday': '13:0-21:30', 'Sunday': '13:0-21:0'}"
