business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
4SOSrZCfebQtMg4mmWYVTw,Paradise Biryani Pointe,2001 E Dublin Granville Rd,Columbus,OH,43229,40.085965,-82.9641473,3.5,20,0,"{'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'GoodForKids': 'True', 'RestaurantsDelivery': 'None', 'HasTV': 'True', 'Caters': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}""}","Restaurants, Indian","{'Monday': '17:30-22:0', 'Tuesday': '17:30-22:0', 'Wednesday': '17:30-22:0', 'Thursday': '17:30-22:0', 'Friday': '17:30-1:0', 'Saturday': '17:30-1:0', 'Sunday': '17:30-21:30'}"
OhS4jfmgGXKXNexpN5UdgA,Silver Orchid,568 Dunsmuir Street,Vancouver,BC,V6B 1Y1,49.2826824,-123.1152697,4.0,13,1,"{'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'ByAppointmentOnly': 'False'}","Hair Removal, Beauty & Spas, Eyelash Service, Tattoo, Threading Services, Nail Salons, Waxing","{'Monday': '0:0-0:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:30-18:0', 'Sunday': '11:0-17:0'}"
XaaHAD1odaHIKZzDKeTu7Q,Orange County Tax Collector - Lee Vista,"6050 Wooden Pine Dr, Ste 100",Orlando,FL,32829,28.478265,-81.237395,2.0,6,1,,"Departments of Motor Vehicles, Public Services & Government","{'Monday': '0:0-0:0', 'Tuesday': '8:30-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '8:30-17:0', 'Friday': '8:30-17:0'}"
c0bEhKilBiS9e4PlD1Fa3A,Sadie's Place,"0315 SW Montgomery St, Ste 150",Portland,OR,97201,45.509348,-122.6735729,2.0,9,0,"{'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'False', 'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'False', 'RestaurantsAttire': ""u'casual'"", 'Alcohol': ""u'full_bar'"", 'HappyHour': 'True', 'WiFi': ""u'no'"", 'GoodForKids': 'False'}","Vegetarian, Coffee & Tea, Restaurants, Food, Beer, Wine & Spirits","{'Tuesday': '12:0-19:0', 'Wednesday': '12:0-19:0', 'Thursday': '12:0-19:0', 'Friday': '12:0-19:0', 'Saturday': '10:0-20:0', 'Sunday': '10:0-20:0'}"
JqQFqWhjUL1Ae_spWpmfkw,Staybridge Suites,3125 Olentangy River Rd,Columbus,OH,43202,40.0244472,-83.0268227,2.5,24,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'WiFi': ""'free'""}","Event Planning & Services, Hotels & Travel, Hotels",
TZqA0P9tYh9NH_hTI_jL0Q,Ducati Austin,812 E Braker Ln,Austin,TX,78753,30.3771343,-97.6740142,4.5,33,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '3', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'DogsAllowed': 'True', 'WiFi': ""u'free'""}","Motorcycle Repair, Motorcycle Dealers, Shopping, Motorcycle Gear, Automotive","{'Monday': '0:0-0:0', 'Tuesday': '9:30-18:0', 'Wednesday': '9:30-18:0', 'Thursday': '9:30-13:0', 'Friday': '9:30-18:0', 'Saturday': '9:30-18:0'}"
dyGXzm332sYMEvh36dAWbA,GameStop,12000 SE 82nd Ave,Happy Valley,OR,97086,45.435611,-122.575615,3.0,9,1,,"Video Game Stores, Shopping, Books, Mags, Music & Video","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '11:0-18:0'}"
1ix3myJEaHP9HWSVU8a_Fw,Broadway Furniture,11875 SW Pacific Hwy,Tigard,OR,97223,45.4344492,-122.7646046,5.0,53,1,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'True', 'DogsAllowed': 'False', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False'}","Home Decor, Home & Garden, Shopping, Furniture Stores, Mattresses","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '12:0-17:0'}"
r0CWlF2GacpqtRB3rLvyvQ,Papa John's Pizza,24 Eastern Ave,Malden,MA,02148,42.4236149,-71.0667499,1.0,6,0,{'RestaurantsPriceRange2': '1'},"Pizza, Restaurants","{'Monday': '11:0-0:0', 'Tuesday': '11:0-0:0', 'Wednesday': '11:0-0:0', 'Thursday': '11:0-0:0', 'Friday': '11:0-0:0', 'Saturday': '11:0-0:0', 'Sunday': '11:0-0:0'}"
qaIbE-_Qcodz43xSERWf4w,Mallory Cave Trail - NCAR Mesa Trail,Mallory Cave Trail,Boulder,CO,80305,39.9740478481,-105.2895671556,3.5,5,1,"{'BikeParking': 'False', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Active Life, Hiking",
