business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
seIQk-MSyHX33YEVKdPLHA,Belmont Electrology,2646 NE Glisan St,Portland,OR,97232,45.5263264,-122.6382646,5.0,8,1,"{'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True'}","Hair Salons, Beauty & Spas, Hair Removal","{'Tuesday': '11:0-18:0', 'Wednesday': '15:0-18:0', 'Thursday': '11:0-14:0', 'Saturday': '11:0-14:0'}"
ujhQO6CuDa6LS5_jEC5cww,The Southern Skillet,5438 Peachtree Industrial Blvd,Chamblee,GA,30341,33.89682,-84.3034366,3.0,11,0,"{'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '1', 'Alcohol': ""u'none'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForKids': 'True', 'OutdoorSeating': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'False'}","Restaurants, Breakfast & Brunch, Southern","{'Monday': '7:0-14:30', 'Tuesday': '7:0-15:30', 'Wednesday': '7:0-15:30', 'Thursday': '7:0-15:30', 'Friday': '7:0-20:30', 'Saturday': '8:0-15:0', 'Sunday': '8:0-15:0'}"
57mP8k1qxRT4_whozqKkJw,Jointworks Chiropractic,3860 Main Street,Vancouver,BC,V5V 3N9,49.2506388,-123.1007758,4.5,12,1,"{'ByAppointmentOnly': 'True', 'WiFi': ""u'free'"", 'AcceptsInsurance': 'True'}","Physical Therapy, Health & Medical, Massage Therapy, Acupuncture, Naturopathic/Holistic, Doctors, Chiropractors","{'Monday': '0:0-0:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-16:0', 'Sunday': '9:0-14:0'}"
qMgljCsetvTIlWYJnbA6Kw,Austin Stereo Service,"5448 Burnet Rd, Ste 5",Austin,TX,78756,30.3298064,-97.7402698,5.0,45,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Local Services, Shopping, Electronics Repair, High Fidelity Audio Equipment, Used, Vintage & Consignment, Fashion, Electronics","{'Monday': '0:0-0:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '12:0-18:0'}"
XEotsGul2xrPo78QoyZtbA,Liberty Tire and Glass,4267 SE Roethe Rd,Portland,OR,97267,45.399521442,-122.6215792614,5.0,12,1,,"Tires, Automotive, Auto Customization, Auto Glass Services","{'Monday': '8:30-17:30', 'Tuesday': '8:30-17:30', 'Wednesday': '8:30-17:30', 'Thursday': '8:30-17:30', 'Friday': '8:30-17:30'}"
AUPgX1SkYBeoI2NJx8kF3Q,Sakuranbo,8051 Granville Street,Vancouver,BC,V6M 3B3,49.2129110488,-123.1405902448,4.0,20,0,"{'NoiseLevel': ""u'quiet'"", 'HasTV': 'True', 'GoodForKids': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""'none'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsDelivery': 'False', 'WiFi': ""'no'"", 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'True', 'RestaurantsTakeOut': 'True', 'Caters': 'True'}","Food, Japanese, Restaurants","{'Monday': '11:30-21:0', 'Tuesday': '11:30-21:0', 'Wednesday': '11:30-21:0', 'Thursday': '11:30-21:0', 'Friday': '11:30-21:0', 'Saturday': '11:30-21:0'}"
-HiqVaKBjMYvRr2OvfBC-Q,Bubble Berry,481 Cambridge St,Allston,MA,02134,42.3537755,-71.1369433,3.5,8,0,"{'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Juice Bars & Smoothies, Food, Ice Cream & Frozen Yogurt","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-0:0', 'Friday': '11:0-0:0', 'Saturday': '11:0-0:0', 'Sunday': '11:0-22:0'}"
JHH1Q5ufjFDcAknIOQvO2w,Planet Fitness,500 Neponset Ave,Dorchester,MA,02122,42.28518,-71.040368,2.5,76,1,"{'GoodForKids': 'False', 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Fitness & Instruction, Active Life, Trainers, Gyms","{'Monday': '5:0-21:0', 'Tuesday': '5:0-21:0', 'Wednesday': '5:0-21:0', 'Thursday': '5:0-21:0', 'Friday': '5:0-21:0', 'Saturday': '7:0-19:0', 'Sunday': '7:0-19:0'}"
G6JPF3xIyV9XnjLJ73x_gA,Sushi Oyama,5152 Kingsway,Burnaby,BC,V5H 2E8,49.2250308,-122.9899926,3.5,223,1,"{'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'True', 'RestaurantsReservations': 'True', 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'GoodForKids': 'True', 'Alcohol': ""'beer_and_wine'"", 'NoiseLevel': ""u'average'"", 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': None, 'trendy': None, 'upscale': False, 'classy': None, 'casual': True}"", 'Caters': 'True', 'RestaurantsDelivery': 'True', 'HasTV': 'True', 'WiFi': ""u'free'"", 'RestaurantsTableService': 'True', 'DogsAllowed': 'False'}","Japanese, Restaurants, Sushi Bars","{'Monday': '11:30-22:0', 'Tuesday': '11:30-22:0', 'Wednesday': '11:30-22:0', 'Thursday': '11:30-22:0', 'Friday': '11:30-22:0', 'Saturday': '11:30-22:0', 'Sunday': '11:30-22:0'}"
PJWyE1pzfHns2XirU0lfIg,Warlox Wireless,217 Newbury St,Boston,MA,02116,42.350155,-71.08138,4.5,13,0,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Mobile Phones, Shopping","{'Monday': '10:30-19:0', 'Tuesday': '10:30-19:0', 'Wednesday': '10:30-19:0', 'Thursday': '10:30-19:0', 'Friday': '10:30-19:0', 'Saturday': '10:30-19:0', 'Sunday': '13:0-18:0'}"
hQ_1QyeyhXEptfcotp9Vog,Weymouth Lobster Pound,1350 Washington St,Weymouth,MA,02189,42.1957499444,-70.92175439,4.0,13,1,,"Food, Seafood Markets, Specialty Food","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '8:0-16:0'}"
wy3OuwQNRSXE4kf_eHZSBQ,Amy's Walk In Closet Consignment Shop,677 N Orlando Ave,Maitland,FL,32751,28.6329655,-81.3628004,4.5,11,1,"{'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True'}","Jewelry, Thrift Stores, Discount Store, Shopping, Fashion, Used, Vintage & Consignment","{'Tuesday': '11:0-17:0', 'Wednesday': '11:0-17:0', 'Thursday': '11:0-18:0', 'Friday': '11:0-17:0', 'Saturday': '11:0-15:0'}"
