business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
uvvwYIMy5wr7dsk7ei9mcw,Nom Nom Bowls,Mercury Cir,Orlando,FL,32816,28.6001614,-81.2000272,2.0,5,0,"{'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'WiFi': ""u'no'"", 'HasTV': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsTakeOut': 'False', 'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'NoiseLevel': ""u'average'"", 'RestaurantsTableService': 'False', 'RestaurantsReservations': 'False', 'Caters': 'False', 'Alcohol': ""u'none'"", 'RestaurantsDelivery': 'False', 'BikeParking': 'True'}","Restaurants, Asian Fusion","{'Monday': '10:0-17:0', 'Tuesday': '10:0-17:0', 'Wednesday': '10:0-17:0', 'Thursday': '10:0-17:0', 'Friday': '10:0-16:0'}"
59EXsVDzGEqJR_lgKk3fTA,L'Antibes,"772 N High St, Ste 106",Columbus,OH,43215,39.9781387,-83.0032906,4.0,38,0,"{'RestaurantsReservations': 'True', 'RestaurantsAttire': ""'dressy'"", 'RestaurantsDelivery': 'False', 'Alcohol': ""u'full_bar'"", 'RestaurantsPriceRange2': '4', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': True, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'WiFi': ""u'no'"", 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'False', 'NoiseLevel': ""u'quiet'"", 'RestaurantsGoodForGroups': 'False', 'OutdoorSeating': 'False', 'Caters': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': True}"", 'RestaurantsTakeOut': 'False', 'HasTV': 'False'}","French, Restaurants","{'Tuesday': '17:0-21:0', 'Wednesday': '17:0-21:0', 'Thursday': '17:0-21:0', 'Friday': '17:0-22:0', 'Saturday': '17:0-22:0'}"
OTUGhOydMn2ni0poBGeXVw,Quality Inn near Blue Spring,445 S Volusia Ave,Orange City,FL,32763,28.94412,-81.299803,3.0,10,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '2'}","Event Planning & Services, Hotels & Travel, Hotels","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
b6l3sPhVPrcrW3iEeDObaQ,Balm,1042 NW Overton St,Portland,OR,97209,45.5321454,-122.6820244,5.0,53,1,"{'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""u'free'"", 'BikeParking': 'True', 'ByAppointmentOnly': 'False'}","Skin Care, Hair Removal, Eyelash Service, Waxing, Beauty & Spas","{'Monday': '0:0-0:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '10:0-18:0', 'Sunday': '10:0-17:0'}"
QsJh_g_ziHqvKSHbXFc0EQ,Life Storage,4515 S Congress Ave,Austin,TX,78745,30.215096,-97.767014,4.0,22,1,{'BusinessAcceptsCreditCards': 'True'},"Self Storage, Local Services, Packing Supplies, Shopping","{'Monday': '9:30-18:0', 'Tuesday': '9:30-18:0', 'Wednesday': '9:30-18:0', 'Thursday': '9:30-18:0', 'Friday': '9:30-18:0', 'Saturday': '8:30-17:0', 'Sunday': '12:0-16:0'}"
-YYnupq6SY5J_sG0RsKVGQ,Quality Inn & Suites Columbus West - Hilliard,2340 Westbelt Drive,Columbus,OH,43228,40.001554,-83.122579,2.0,9,1,"{'WiFi': ""'free'"", 'RestaurantsPriceRange2': '3', 'BusinessAcceptsCreditCards': 'True'}","Hotels & Travel, Event Planning & Services, Hotels","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
Pudzrsy38r-fKI4oVBmOsQ,Azure Skin Spa & Clinic,507 Powell Street,Austin,TX,78701,30.273913,-97.76214709999999,4.0,5,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False'}","Day Spas, Beauty & Spas, Health & Medical, Skin Care, Medical Spas","{'Wednesday': '10:0-19:0', 'Thursday': '10:0-18:30', 'Friday': '10:0-18:0', 'Saturday': '10:0-17:30'}"
17VMQDo9iGPPQKBOGQpiDg,Iris Salon & Spa,14662 SE Sunnyside Rd,Happy Valley,OR,97015,45.4235500127,-122.5129884259,4.0,143,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False', 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'WiFi': ""u'free'"", 'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsBitcoin': 'False'}","Hair Salons, Beauty & Spas, Day Spas, Nail Salons","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-18:0', 'Sunday': '11:0-17:0'}"
p12tRo6DgWvNZZhpe5VnuA,Cafe Hot Wing 11,60 Peachtree St NW,Atlanta,GA,30303,33.7553484077,-84.3892017016,4.0,19,1,"{'GoodForKids': 'True', 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'"", 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'loud'"", 'Alcohol': ""u'none'"", 'HasTV': 'False', 'OutdoorSeating': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'BikeParking': 'True', 'RestaurantsTableService': 'False', 'Caters': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'DriveThru': 'False', 'WheelchairAccessible': 'False', 'RestaurantsAttire': ""u'casual'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}""}","Burgers, Seafood, Chicken Wings, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0'}"
-cAsZ4L_ztcrFwsmN0m0dw,Home Medical Equipment by Kerring Group,4000 Medical Pkwy,Austin,TX,78756,30.308996,-97.742944,4.5,12,1,"{'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'True'}","Shopping, Health & Medical, Medical Supplies, Automotive, Mobility Equipment Sales & Services","{'Monday': '0:0-0:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '10:0-14:0'}"
