business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
1mswGxS5d2gayW1ZmQ6j6Q,Blackbird Natural Health,4425 SW Corbett Ave,Portland,OR,97239,45.491344,-122.676573,4.5,7,1,{'ByAppointmentOnly': 'True'},"Health & Medical, Chiropractors","{'Monday': '8:30-18:30', 'Tuesday': '13:0-19:0', 'Wednesday': '9:0-13:0', 'Thursday': '13:0-19:0', 'Friday': '8:30-16:0'}"
TNtTrM2FzibUybJfRittJQ,Willa Cleaners & Laundry,5711 Red Bug Lake Rd,Winter Springs,FL,32708,28.646149,-81.268416,3.5,18,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'WiFi': ""u'no'""}","Local Services, Dry Cleaning & Laundry, Laundry Services, Sewing & Alterations","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '9:0-16:0'}"
9cXAl3n2BXWNFlvDRNjuXA,Business Now Service,1857 4th Ave W,Vancouver,BC,V6J 1M4,49.2682196,-123.1470435,4.5,19,1,{'RestaurantsDelivery': 'False'},"Printing Services, Shopping, Local Services","{'Monday': '0:0-0:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-15:0', 'Friday': '9:0-18:0', 'Saturday': '11:0-17:0'}"
JErNLILDeHWyj_AUnd2PsQ,Ace Marine,2813 Pearce Rd,Austin,TX,78730,30.3327541,-97.823793,5.0,7,1,{'BusinessAcceptsCreditCards': 'True'},"Boating, Active Life, Boat Repair, Local Services, Professional Services","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
c8IwPJBchDOu4X4Bu-2K4g,Kiss 108 Radio,"1 Cabot Rd, Ste 320",Medford,MA,02155,42.4054142,-71.0749779,2.0,48,1,,"Radio Stations, Mass Media",
raGHaKdGeiS1U_fqdHKXbg,Moodz Day Spa & Salon,19 Pelham Island Rd,Wayland,MA,01778,42.3633351,-71.3614458,4.0,51,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'False', 'WiFi': ""u'free'"", 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'False'}","Day Spas, Hair Salons, Hair Removal, Makeup Artists, Nail Salons, Beauty & Spas, Skin Care","{'Monday': '10:0-17:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-18:0', 'Saturday': '8:0-17:0', 'Sunday': '10:0-17:0'}"
q_AeyNnlWofIeiDVpac82g,Pooch Hotel,285 Newtonville Ave,Newton,MA,02460,42.3530972,-71.1986533,3.5,79,1,,"Pet Boarding, Pet Services, Pet Groomers, Pet Training, Pet Sitting, Pets","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
ZXgfCqVzls1ZFcksN9Xa3Q,Young Musicians & Artists,1137 SW Broadway,Portland,OR,97205,45.516275,-122.681593,4.5,7,1,"{'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True'}","Arts & Entertainment, Community Service/Non-Profit, Local Services, Performing Arts","{'Monday': '9:0-14:30', 'Wednesday': '9:0-17:0', 'Friday': '9:0-17:0'}"
_E3uAQf1nkDSz5IOzwHPkw,Chatime,2250-4700 Kingsway,Burnaby,BC,V5H 4M1,49.2260119557,-123.00182514,3.0,19,1,"{'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Food, Bubble Tea",
-GmccPxkDB5t8JgDAV51UA,Pet Pantry,1068 Davie Street,Vancouver,BC,V6E 1M3,49.2799389,-123.1308302,4.0,17,1,,"Pets, Pet Stores","{'Monday': '10:30-19:0', 'Tuesday': '10:30-19:0', 'Wednesday': '10:30-19:0', 'Thursday': '10:30-19:0', 'Friday': '10:30-19:0', 'Saturday': '10:30-18:0', 'Sunday': '10:30-18:0'}"
Pb133fbvQT9WAY0xC92DuQ,Specialized Rigging and Tree Care,,Hingham,MA,02043,42.2271881,-70.8833434,5.0,9,1,{'BusinessAcceptsCreditCards': 'True'},"Landscaping, Home Services, Tree Services","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0'}"
qGFD4MxHyZ4IqcXkR-TiIg,Brian's Fine Desserts,8 Elm St,Braintree,MA,02184,42.2213474,-71.0037402,4.5,18,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True'}","Food, Bakeries","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-17:0', 'Sunday': '9:0-12:0'}"
HNJN0yjvZPn44llKjdP4OA,Petco,2201 Wp Ball Blvd,Sanford,FL,32771,28.7846,-81.3501,3.0,23,1,"{'DogsAllowed': 'True', 'HasTV': 'False', 'RestaurantsReservations': 'False', 'WheelchairAccessible': 'True', 'CoatCheck': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'False', 'OutdoorSeating': 'False', 'ByAppointmentOnly': 'False', 'HappyHour': 'False', 'BusinessAcceptsCreditCards': 'True', 'Caters': 'False', 'WiFi': ""u'no'""}","Pets, Pet Services, Pet Stores, Pet Training, Pet Groomers","{'Monday': '0:0-0:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-22:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:30-19:30', 'Sunday': '10:30-19:0'}"
z8Q88r9trH0pj-7kA6HGWQ,Steve Nash Fitness World,477 Interurban Way,Vancouver,BC,V5X 0C5,49.2096333,-123.1156997,1.5,23,0,"{'DogsAllowed': 'False', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'False', 'GoodForKids': 'False'}","Fitness & Instruction, Gyms, Active Life","{'Monday': '5:0-23:0', 'Tuesday': '5:0-23:0', 'Wednesday': '5:0-23:0', 'Thursday': '5:0-23:0', 'Friday': '5:0-22:0', 'Saturday': '7:0-20:0'}"
Zrau5AnA_2s7m5xR6SGGNQ,Caruso's Pizza Center,235 Union St,Lynn,MA,01901,42.4658136,-70.942949,2.5,29,1,"{'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'GoodForKids': 'True', 'WiFi': ""u'no'"", 'Caters': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Alcohol': ""u'none'"", 'NoiseLevel': ""u'average'"", 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsAttire': ""u'casual'""}","Restaurants, Pizza, Italian, Food, Food Delivery Services","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '12:0-22:0'}"
p-sqolmVASGy8sy4egMNYA,Buttonwood Communications,,Boston,MA,02122,42.2967146,-71.0527482,4.0,5,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'BusinessAcceptsBitcoin': 'False'}","Home Automation, Security Systems, Home Services, Home Theatre Installation",
ndSXGtTqMCmJFS6nlwcLMQ,Skin Rejuvenation Center & Spa,105 Water St,Danvers,MA,01923,42.548475,-70.921233,5.0,5,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '3'}","Medical Spas, Nail Salons, Beauty & Spas, Health & Medical, Skin Care, Day Spas","{'Monday': '11:0-19:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-17:0', 'Saturday': '11:0-17:0'}"
1i8tKcckLS3B13QWFCw4Ug,Sofyano,344 S High St,Columbus,OH,43215,39.9550658,-82.9989319,4.5,19,1,"{'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True'}","Formal Wear, Fashion, Shopping, Men's Clothing, Accessories, Shoe Stores","{'Monday': '0:0-0:0', 'Tuesday': '11:0-18:0', 'Wednesday': '11:0-18:0', 'Thursday': '11:0-18:0', 'Friday': '11:0-18:0', 'Saturday': '12:0-16:0'}"
