business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
SDM0QLkwZjQ_CM5Gho-FAg,California Pizza Kitchen at Polaris,"1500 Polaris Pkwy, Ste 1238",Columbus,OH,43240,40.144549,-82.983115,3.5,85,1,"{'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'True', 'HasTV': 'True', 'WiFi': ""u'free'"", 'Caters': 'True', 'RestaurantsAttire': ""u'casual'"", 'BikeParking': 'False', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'Alcohol': ""u'full_bar'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTableService': 'True', 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'BusinessParking': ""{'garage': None, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'False', 'DriveThru': 'False'}","Pizza, American (Traditional), Restaurants, American (New), Salad","{'Monday': '0:0-0:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-21:30', 'Saturday': '11:0-21:30', 'Sunday': '11:0-21:0'}"
vpIq2GrftcXjGK1KSrJZNg,Flatirons Vista Trail,3439 S Foothills Hwy,Boulder,CO,80303,39.924118,-105.2349727,4.0,11,1,"{'GoodForKids': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Active Life, Hiking",
496GAunEyI-9CPkYmOX2Vg,Bank of America Financial Center,4012 SE 82nd Ave,Portland,OR,97266,45.4933269406,-122.5771177117,1.5,20,1,,"Financial Services, Banks & Credit Unions","{'Monday': '0:0-0:0', 'Tuesday': '9:30-16:30', 'Wednesday': '9:30-16:30', 'Thursday': '9:30-14:0', 'Friday': '9:30-16:30', 'Saturday': '10:0-13:0', 'Sunday': '9:30-14:0'}"
N3e3JNT32-yYl-Ej-QogGA,Star Anise,3502 Kingsway,Vancouver,BC,V5R 5X7,49.2319502,-123.0297611,2.0,22,0,"{'Alcohol': ""u'beer_and_wine'"", 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'OutdoorSeating': 'False', 'HasTV': 'True', 'RestaurantsAttire': ""u'casual'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'False', 'Caters': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsReservations': 'True', 'BikeParking': 'True', 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}""}","Chinese, Seafood, Restaurants, Dim Sum","{'Monday': '9:0-22:0', 'Tuesday': '9:0-22:0', 'Wednesday': '9:0-22:0', 'Thursday': '9:0-22:0', 'Friday': '9:0-22:0', 'Saturday': '9:0-22:0', 'Sunday': '9:0-22:0'}"
NJ2-7kyKoVtMJ95HdshiDw,Super Fitness,18 Jackson St,Malden,MA,02148,42.425944,-71.070882,2.5,11,0,{'GoodForKids': 'False'},"Fitness & Instruction, Active Life, Gyms",
Ms16mIPepg6Q8bd_ffig5w,Texas Ranger Moving,1309 Berkshire Dr,Austin,TX,78723,30.3174201,-97.697944,3.5,6,1,,"Professional Services, Home Services, Movers","{'Monday': '8:0-19:0', 'Tuesday': '8:0-19:0', 'Wednesday': '8:0-19:0', 'Thursday': '8:0-19:0', 'Friday': '8:0-19:0', 'Saturday': '9:0-18:0'}"
ijuL8DsAZepqUbqSi3OApA,Dustin's Bar-B-Q,14516 E Colonial Dr,Orlando,FL,32826,28.564754399999998,-81.1689147,3.5,62,1,"{'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'Ambience': ""{'touristy': None, 'hipster': None, 'romantic': None, 'divey': None, 'intimate': None, 'trendy': None, 'upscale': None, 'classy': None, 'casual': True}"", 'RestaurantsDelivery': 'False', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}""}","Restaurants, Smokehouse, Food, Barbeque","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
-ktTrP_SBwCcPzQkeV73Mw,Appealing Curb Designs,9513 Sanford Dr,Austin,TX,78748,30.182603,-97.8359743,4.5,10,0,{'BusinessAcceptsCreditCards': 'True'},"Home Services, Landscaping, Landscape Architects, Tree Services","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-18:0'}"
zam1cei1q65PYT_hLC11Bg,Forest City Veterinary Clinic,110 Jewel Dr,Altamonte Springs,FL,32714,28.6670092,-81.4280486,5.0,7,1,,"Veterinarians, Pets","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-12:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0'}"
C6SLaInXHCPTqEiGQOsv8g,Nails By Lynda,"5448 Burnet Rd, Ste 6, Pure Artistry Nail & Skin Studio",Austin,TX,78756,30.3298091,-97.7402632,5.0,5,1,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'True', 'WheelchairAccessible': 'False', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'WiFi': ""u'free'""}","Nail Salons, Skin Care, Day Spas, Hair Removal, Waxing, Beauty & Spas, Nail Technicians","{'Wednesday': '9:30-17:30', 'Thursday': '9:30-17:30', 'Friday': '9:30-17:30', 'Saturday': '9:0-17:0'}"
GGlOo_ojs0iw_dWUMj6H1g,Guitar Factory,2816 Edgewater Dr,Orlando,FL,32804,28.5767451,-81.3898067,5.0,28,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'BikeParking': 'True'}","Musical Instruments & Teachers, Shopping","{'Tuesday': '9:0-17:30', 'Wednesday': '9:0-17:30', 'Thursday': '9:0-17:30', 'Friday': '9:0-17:30', 'Saturday': '9:0-16:0'}"
