business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
UeWLq6o4YsNUjCMkgQcVKw,Roadhouse,1700 Beacon St,Brookline,MA,02445,42.3388267,-71.1388157,2.5,161,0,"{'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'True', 'RestaurantsReservations': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'False', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'False', 'Alcohol': ""u'full_bar'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'BestNights': ""{'monday': True, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}""}","Bars, Restaurants, Barbeque, Nightlife","{'Monday': '17:0-2:0', 'Tuesday': '17:0-2:0', 'Wednesday': '17:0-2:0', 'Thursday': '17:0-2:0', 'Friday': '16:0-2:0', 'Saturday': '12:0-2:0', 'Sunday': '12:0-2:0'}"
fA2r7v51ntxx0b4762snKw,Spyglass Grill,900 Cayman Way,Orlando,FL,32830,28.357721,-81.542931,3.5,5,1,"{'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'HasTV': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'OutdoorSeating': 'True'}","Caribbean, Restaurants",
byAJlirARglwa0fUjF21CQ,Hertz,10420 Metric Blvd,Austin,TX,78758,30.3835422,-97.7142182,2.5,8,1,,"Hotels & Travel, Car Rental","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
2ro_5aBFDDUEmZD_Cy0kEQ,Portland Knee Clinic: O'Shea John J MD,"5050 NE Hoyt St, Ste 138",Portland,OR,97213,45.5267943,-122.6116653,4.0,5,1,,"Orthopedists, Health & Medical, Doctors",
5BGWNP4ujoV97s8Rs5X_Iw,Life Uniform - Clackamas,8982 SE Sunny Side Rd,Clackamas,OR,97015,45.4311951,-122.5705965,3.0,8,1,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Shopping, Fashion, Medical Supplies, Uniforms, Women's Clothing","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-18:0', 'Sunday': '11:0-17:0'}"
1SQOfopAFeIALlcqkRlLGA,Great Clips,8591 Columbus Pike,Lewis Center,OH,43035,40.1662783,-83.0191013,3.0,9,1,"{'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'BusinessParking': 'None', 'ByAppointmentOnly': 'False'}","Beauty & Spas, Hair Salons","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-18:0', 'Sunday': '10:0-17:0'}"
ULrifvJxbVA_a8Ud6xkjKw,Ayy Karamba,3440 W Broad St,Columbus,OH,43204,39.954536,-83.092462,5.0,9,1,"{'Caters': 'True', 'RestaurantsDelivery': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'False', 'Alcohol': ""u'none'"", 'BusinessAcceptsBitcoin': 'False', 'WheelchairAccessible': 'True', 'BikeParking': 'True', 'OutdoorSeating': 'True', 'DogsAllowed': 'True', 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True'}","Mexican, Mediterranean, Restaurants, Food, Food Trucks","{'Monday': '11:0-19:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '12:0-18:0'}"
erY6-7HgKthhEuFSxhTNow,Circle Poke,"1000 Northside Dr NW, Ste 950",Atlanta,GA,30318,33.7822608,-84.407828,4.5,89,1,"{'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'BusinessAcceptsCreditCards': 'True', 'Caters': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'OutdoorSeating': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'HasTV': 'True', 'RestaurantsDelivery': 'True'}","Poke, Food, Hawaiian, Asian Fusion, Japanese, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '16:0-19:30', 'Wednesday': '16:0-19:30', 'Thursday': '16:0-19:30', 'Friday': '16:0-19:30', 'Saturday': '16:0-19:30'}"
tBURO_CX8UUkKevnJTSRYQ,Monterey Mushrooms,5949 Sadler Rd,Zellwood,FL,32798,28.749844,-81.608097,4.0,7,1,"{'RestaurantsPriceRange2': '1', 'BusinessParking': 'None'}","Fruits & Veggies, Food, Specialty Food",
Rsr3KpIRkwNbXtRRdwREkA,The Portland Roofers,7811 S Ellis St,Portland,OR,97206,45.4825891,-122.582912,1.0,6,0,,"Roofing, Home Services",
5ZWTTKeHpGFLSFv9VhSITw,Coava Coffee Roasters,2631 SE Hawthorne Blvd,Portland,OR,97214,45.5121280916,-122.6386507461,4.0,126,1,"{'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'Caters': 'True', 'OutdoorSeating': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'WiFi': ""'free'"", 'NoiseLevel': ""u'average'"", 'RestaurantsPriceRange2': '1', 'HappyHour': 'False', 'BusinessAcceptsBitcoin': 'False', 'DogsAllowed': 'False', 'GoodForKids': 'False', 'RestaurantsDelivery': 'False'}","Coffee Roasteries, Food, Coffee & Tea","{'Monday': '6:0-18:0', 'Tuesday': '6:0-18:0', 'Wednesday': '6:0-18:0', 'Thursday': '6:0-17:0', 'Friday': '8:0-18:0', 'Saturday': '7:0-18:0', 'Sunday': '7:0-18:0'}"
