business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
5c-3QCp-koQTXDbRGaox_A,Pro Stitch Alteration Centre,2929 Barnet Highway,Coquitlam,BC,V3B 5R5,49.27745,-122.802288,1.0,7,1,,"Sewing & Alterations, Local Services","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '9:30-19:0', 'Sunday': '11:0-18:0'}"
VkiG80g8Jqe2OGoyrMExJg,West Lake Tailors,"3636 Bee Caves Rd, Ste 204",West Lake Hills,TX,78746,30.2793579,-97.8056533,4.5,6,1,{'BusinessAcceptsCreditCards': 'True'},"Local Services, Sewing & Alterations","{'Monday': '9:0-17:30', 'Tuesday': '9:0-17:30', 'Wednesday': '9:0-17:30', 'Thursday': '9:0-17:30', 'Friday': '9:0-17:30'}"
Q7HPynoBQ8EUs5VE04jcxA,Dairy Queen Grill & Chill,1217 W Vine St,Kissimmee,FL,34741,28.3048841768,-81.4170596,4.0,17,1,"{'Alcohol': ""u'none'"", 'RestaurantsPriceRange2': '1', 'GoodForKids': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsReservations': 'False', 'WiFi': ""u'no'"", 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'quiet'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""u'casual'"", 'HasTV': 'True', 'RestaurantsDelivery': 'True', 'BikeParking': 'True', 'DriveThru': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}""}","Food, Ice Cream & Frozen Yogurt, Restaurants, Fast Food, Burgers","{'Monday': '10:30-22:0', 'Tuesday': '10:30-22:0', 'Wednesday': '10:30-22:0', 'Thursday': '10:30-22:0', 'Friday': '10:30-22:0', 'Saturday': '10:30-22:0', 'Sunday': '10:30-22:0'}"
h28qFd-rWVzCJWUiHmHMvA,Hawthorne Street Fair,3900 SE Hawthorne Blvd,Portland,OR,97214,45.512064,-122.622795,3.5,5,1,{'GoodForKids': 'True'},"Festivals, Arts & Entertainment, Local Flavor, Fun Fair",
SXh2wXiHkwgrdkWK5fsXVA,The Elegant Paw & Spa,649 Lowell St,Peabody,MA,01960,42.5498477,-71.0025561,4.0,11,1,,"Pet Groomers, Pets, Pet Services","{'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-21:0'}"
osNunpTwi8DJ3_tq5Mry2w,Pinbusterz Family Fun Center,3800 SE 164th Ave,Portland,OR,97236,45.4953682,-122.4943856,3.0,14,0,"{'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Restaurants, Arts & Entertainment, American (Traditional), Arcades, Active Life, Bowling","{'Monday': '9:0-19:0', 'Tuesday': '12:0-20:0', 'Wednesday': '12:0-20:0', 'Thursday': '14:0-20:0', 'Friday': '12:0-22:0', 'Saturday': '12:0-22:0', 'Sunday': '9:0-18:0'}"
4c5xnsHJbhxlzV3XVDNJ-Q,You Can Leave Your Hat On,212 7th St,Oregon City,OR,97045,45.3573022,-122.6083681,4.5,16,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True'}","Hats, Accessories, Jewelry, Shopping, Fashion","{'Wednesday': '11:0-18:0', 'Thursday': '11:0-18:0', 'Friday': '11:0-18:0', 'Saturday': '11:0-18:0', 'Sunday': '12:0-16:0'}"
oYGloLDjKGNgsnxR_mGi4A,The Beer Growler,38A N Avondale Rd,Avondale Estates,GA,30002,33.775847,-84.27139,4.5,45,1,"{'BusinessAcceptsCreditCards': 'True', 'Caters': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'WheelchairAccessible': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsBitcoin': 'False'}","Food, Beer, Wine & Spirits","{'Monday': '12:0-21:0', 'Tuesday': '17:0-22:0', 'Wednesday': '14:0-23:0', 'Thursday': '14:0-23:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '12:30-18:0'}"
27K_z1Os3Ir121cFAoZdRg,Rhino Rooter,11 Cushing Ave,Belmont,MA,02478,42.3808277,-71.1740705,4.5,7,0,,"Home Services, Plumbing","{'Monday': '6:0-0:0', 'Tuesday': '6:0-0:0', 'Wednesday': '6:0-0:0', 'Thursday': '6:0-0:0', 'Friday': '6:0-0:0', 'Saturday': '6:0-0:0', 'Sunday': '6:0-0:0'}"
WrX4bs-TX7c9rs9M8QpD9Q,Terra Verde Resort,109 Madiera Beach Blvd,Kissimmee,FL,34746,28.294035,-81.4730824,3.0,9,1,,"Hotels & Travel, Vacation Rentals, Resorts",
