business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
Bjt50dfpW2lmw6a7EZu5uw,Planet Fitness,280 S State Rd 434,Altamonte Springs,FL,32714,28.658804,-81.422134,3.0,27,1,"{'GoodForKids': 'False', 'BusinessAcceptsCreditCards': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True'}","Fitness & Instruction, Gyms, Active Life, Trainers","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-19:0', 'Friday': '5:0-22:0', 'Saturday': '5:0-22:0', 'Sunday': '5:0-22:0'}"
-hvpWOYK49QX2v_S378a7Q,Designs by Doe Florist,2707 Charing Rd,Upper Arlington,OH,43221,40.0091167,-83.085959,4.0,7,0,"{'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True'}","Flowers & Gifts, Florists, Shopping","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-20:0', 'Sunday': '9:0-20:0'}"
EFL5N_ihdy07txYC2nnwPA,Evergrin Dental,"400 Lincoln St, Ste 21",Hingham,MA,02043,42.2476673,-70.9236574,3.5,5,1,,"General Dentistry, Cosmetic Dentists, Health & Medical, Periodontists, Dentists","{'Monday': '9:0-17:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0'}"
ICyxgiKVEU9fkYecD2-bhA,Columbia Credit Union,108 Grand Boulevard,Vancouver,WA,98661,45.620040846,-122.6437711716,2.0,8,1,,"Financial Services, Home Services, Automotive, Real Estate, Auto Loan Providers, Mortgage Brokers, Banks & Credit Unions","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-13:30'}"
LRXAEAeCSvlMqYhAaR_ehQ,Outback Steakhouse,1212 Providence Hwy,Norwood,MA,02062,42.171288,-71.1944324,2.5,63,0,"{'Caters': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '2', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'False', 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTableService': 'True', 'RestaurantsReservations': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""u'casual'"", 'WiFi': ""'no'"", 'Alcohol': ""u'full_bar'""}","Restaurants, Steakhouses","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-21:0'}"
EOwOJWs29mAT4XK4QaDPdA,West End Guest House,1362 Haro St,Vancouver,BC,V6E 1G2,49.2867648,-123.130661,4.5,25,1,"{'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True'}","Event Planning & Services, Hotels, Hotels & Travel, Bed & Breakfast","{'Monday': '8:0-20:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-20:0', 'Saturday': '8:0-20:0', 'Sunday': '8:0-20:0'}"
fj6RyG5u10UVmaDDG8hOQw,Texas Headquarters for Employment,515 Congress Ave,Austin,TX,78701,30.267633,-97.7427743,1.5,50,1,,"Professional Services, Career Counseling, Employment Agencies","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
AHC01qlTiuHn-pHVQ_4DGQ,Aceituna Grill,605 W Kendall St,Cambridge,MA,02142,42.364451269,-71.0820973228,4.0,333,1,"{'BikeParking': 'True', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': True, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'Caters': 'True', 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""'casual'"", 'Alcohol': ""'none'"", 'RestaurantsPriceRange2': '2', 'WiFi': ""u'free'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'NoiseLevel': ""u'average'"", 'BYOBCorkage': ""'no'"", 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': None, 'brunch': False, 'breakfast': False}"", 'OutdoorSeating': 'True'}","Mediterranean, Restaurants, Middle Eastern","{'Monday': '0:0-0:0', 'Tuesday': '10:30-19:0', 'Wednesday': '10:30-19:0', 'Thursday': '10:30-19:0', 'Friday': '10:30-19:0', 'Saturday': '10:30-19:0'}"
BEXxF0eUawaeUXdQ-jt6ow,Portland Fireplace Shop,14210 SE Stark St,Portland,OR,97233,45.51878,-122.5166339,3.0,17,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False'}","Home Services, Shopping, Fireplace Services, Home & Garden, Heating & Air Conditioning/HVAC","{'Tuesday': '10:0-17:0', 'Wednesday': '10:0-17:0', 'Thursday': '10:0-17:0', 'Friday': '10:0-17:0', 'Saturday': '10:0-17:0'}"
2MUG4iVhbzHae2c3zgetOQ,One Stop Market & Liquors,311 Cabot St,Beverly,MA,01915,42.5529286,-70.8782807,3.0,14,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'BusinessAcceptsBitcoin': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'False', 'Caters': 'False', 'WheelchairAccessible': 'True', 'RestaurantsDelivery': 'False'}","Food, Convenience Stores, Beer, Wine & Spirits, Gas Stations, Automotive","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
