business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
yHUOPqKq1-ee8iRk2KMPWQ,Accurate Leak & Line,"7000 N Mopac Expy, Fl 2",Austin,TX,78731,30.3533066,-97.7494864,4.0,24,1,{'BusinessAcceptsCreditCards': 'True'},"Plumbing, Home Services, Contractors","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
QAF_7t8MSZ7SwNutY1D2og,Pride Cleaners,"16155 NW Cornell Rd, Ste 200",Beaverton,OR,97006,45.530655,-122.8436007,4.0,5,1,"{'WiFi': ""'no'"", 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Local Services, Laundry Services, Dry Cleaning & Laundry",
0seZIoME0R3NvZ8FyRH7KQ,Jimmy John's,2567 S Kirkman Rd,Orlando,FL,32801,28.5153008,-81.4582146,3.5,31,0,"{'NoiseLevel': ""'average'"", 'BikeParking': 'True', 'OutdoorSeating': 'False', 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""'casual'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsDelivery': 'True', 'Alcohol': ""u'none'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'True', 'HappyHour': 'False', 'WheelchairAccessible': 'True', 'WiFi': ""u'no'"", 'HasTV': 'True'}","Sandwiches, Delis, Fast Food, Restaurants, Food, Food Delivery Services","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
e6gfv7ywb3SQPJbe7iwRTA,14th Street Antiques & Modern Home,530 14th St NW,Atlanta,GA,30318,33.785862,-84.404511,3.5,11,1,"{'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Furniture Stores, Shopping, Home & Garden, Fashion, Home Services, Art Galleries, Lighting Fixtures & Equipment, Arts & Entertainment, Rugs, Antiques, Accessories","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0'}"
3IK-LberPBz5w1wsSS5Ppg,Southwest Airlines,3600 Presidential Blvd,Austin,TX,78719,30.202294,-97.666609,3.0,151,1,,"Hotels & Travel, Transportation, Airlines",
CZmiQmBRITWAXI23EnUQjw,Alpine Heating and Air Conditioning,8711 Burnet Rd,Austin,TX,78757,30.369358,-97.726802,5.0,33,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Home Services, Heating & Air Conditioning/HVAC","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '7:0-19:0', 'Sunday': '7:0-19:0'}"
KFknGumVCyYOjXfS20dVTg,kBap,SW 5th Ave & SW Oak St,Portland,OR,97204,45.5214517,-122.6760663,5.0,6,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Restaurants, Korean, Food Stands",
OtKlfuZA-SnspkftKKg5jw,Abra Auto Body Repair,34 NE Grand Ave,Portland,OR,97232,45.5235181,-122.6604396,4.0,20,0,{'BusinessAcceptsCreditCards': 'True'},"Wheel & Rim Repair, Auto Detailing, Auto Repair, Windshield Installation & Repair, Auto Glass Services, Automotive, Body Shops","{'Monday': '7:30-17:0', 'Tuesday': '7:30-17:0', 'Wednesday': '7:30-17:0', 'Thursday': '7:30-17:0', 'Friday': '7:30-17:0'}"
5c22HtDVmOiB5d7ZCcbntw,Jack's Corner Pub,2480 Summit St,Columbus,OH,43202,40.0142242,-82.9998567,3.0,13,1,"{'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'HasTV': 'True', 'NoiseLevel': ""u'quiet'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Alcohol': ""u'full_bar'"", 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True', 'BikeParking': 'True', 'WiFi': ""'paid'"", 'RestaurantsReservations': 'True'}","Bars, Gay Bars, Dive Bars, Nightlife",
pu3-sKmkPHUkLVN7ClmoWw,Lava Java,"2901 Medical Arts St, Ste B",Austin,TX,78705,30.2885621,-97.7285146,3.5,29,0,"{'RestaurantsPriceRange2': '1', 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForKids': 'True', 'RestaurantsReservations': 'False', 'OutdoorSeating': 'True', 'RestaurantsDelivery': 'False', 'Alcohol': ""u'none'""}","Restaurants, Coffee & Tea, Food","{'Monday': '7:30-0:0', 'Tuesday': '7:30-0:0', 'Wednesday': '7:30-0:0', 'Thursday': '7:30-0:0', 'Friday': '7:30-22:0', 'Saturday': '9:0-22:0', 'Sunday': '9:0-22:0'}"
