business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
mSZBsFyIZJ-uExm9rxQEsw,Cargo,380 NW 13th Ave,Portland,OR,97215,45.5256126,-122.6841407,4.0,74,0,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False'}","Shopping, Antiques, Home & Garden, Furniture Stores","{'Monday': '11:0-18:0', 'Tuesday': '11:0-18:0', 'Wednesday': '11:0-18:0', 'Thursday': '11:0-18:0', 'Friday': '11:0-18:0', 'Saturday': '11:0-18:0', 'Sunday': '11:0-18:0'}"
n6q1pEk6XVRVdlBVpBT2SA,Wendy's,13826 Landstar Blvd,Orlando,FL,32824,28.3639576,-81.3665153,1.5,15,1,"{'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsAttire': ""'casual'"", 'GoodForKids': 'True', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True'}","Burgers, Fast Food, Restaurants","{'Monday': '9:0-2:0', 'Tuesday': '9:0-2:0', 'Wednesday': '9:0-2:0', 'Thursday': '9:0-2:0', 'Friday': '9:0-2:0', 'Saturday': '9:0-2:0', 'Sunday': '9:0-2:0'}"
xbYOKa6koj_F9GPEvYjjXQ,Bake Me A Cake,"1161 E Altamonte Dr, Ste 1025",Altamonte Springs,FL,32701,28.6634315,-81.3523347,4.0,14,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '3', 'BusinessAcceptsCreditCards': 'True'}","Food, Restaurants, Bakeries, Desserts","{'Tuesday': '9:0-17:30', 'Wednesday': '9:0-17:30', 'Thursday': '9:0-17:30', 'Friday': '9:0-17:30', 'Saturday': '9:0-13:30'}"
4tfzTWVekCxTaBbWzitOUA,South Shore Divers,99 Bridge St,Weymouth,MA,02191,42.2427109,-70.9621202,3.0,9,1,"{'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True'}","Sports Wear, Water Parks, Tours, Hotels & Travel, Snorkeling, Diving, Sporting Goods, Active Life, Shopping, Scuba Diving, Fashion","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0'}"
tWl4f9nqrF0u49hdZYZE9w,Best Deal Window Tint,"4701 Distribution Ct, Ste 4",Orlando,FL,32822,28.4801444,-81.3002676,4.0,5,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Car Window Tinting, Automotive, Home Services, Auto Glass Services, Home Window Tinting","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-13:0'}"
612WZUtnSu4D-o8yw83tOQ,Spud Brothers,2010 10th St,Boulder,CO,80305,40.0176629,-105.2825775,3.0,9,0,"{'RestaurantsPriceRange2': '1', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'True', 'Alcohol': ""u'none'"", 'RestaurantsAttire': ""u'casual'""}","Restaurants, American (New)","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '12:0-20:0'}"
XlvHfhN-EYdeMHMAd1VlTg,Fong Massage Therapy,"40 Harrison Ave, Unit 2A",Boston,MA,02111,42.3516705,-71.0609895,4.5,87,1,"{'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'False', 'BusinessAcceptsBitcoin': 'False', 'WiFi': ""u'no'"", 'AcceptsInsurance': 'False'}","Reflexology, Traditional Chinese Medicine, Massage, Massage Therapy, Health & Medical, Doctors, Beauty & Spas, Naturopathic/Holistic","{'Monday': '11:0-19:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '11:0-19:0', 'Sunday': '11:0-19:0'}"
hkduXqDA7Ssmb-2hqpGMDg,Olde Magoun's Saloon,518 Medford St,Somerville,MA,02145,42.3966331,-71.1040715,4.0,420,1,"{'RestaurantsDelivery': 'False', 'OutdoorSeating': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForKids': 'False', 'Alcohol': ""'full_bar'"", 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'WiFi': ""u'free'"", 'Caters': 'True', 'HasTV': 'True', 'RestaurantsPriceRange2': '2', 'GoodForDancing': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'BestNights': ""{'monday': False, 'tuesday': True, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'NoiseLevel': ""u'average'"", 'Smoking': ""u'no'"", 'WheelchairAccessible': 'True', 'RestaurantsTableService': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': None, 'live': False, 'video': False, 'karaoke': False}""}","American (Traditional), Irish, Sports Bars, Pubs, Bars, Restaurants, Nightlife","{'Monday': '10:0-1:0', 'Tuesday': '16:0-21:30', 'Wednesday': '16:0-21:30', 'Thursday': '16:0-21:30', 'Friday': '12:0-21:30', 'Saturday': '10:0-21:30', 'Sunday': '10:0-20:0'}"
GPWShBLaJZSTkNmRe-EM4w,Riz Sushi,2887 E Broadway,Vancouver,BC,V5M 1Y9,49.2622132,-123.0447988,3.5,69,1,"{'RestaurantsDelivery': 'True', 'Alcohol': ""u'none'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'WiFi': ""u'no'"", 'Caters': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'False', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'HappyHour': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'HasTV': 'True', 'RestaurantsAttire': ""'casual'"", 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTableService': 'True', 'RestaurantsReservations': 'True', 'DogsAllowed': 'True', 'OutdoorSeating': 'True', 'NoiseLevel': ""u'average'""}","Sushi Bars, Japanese, Event Planning & Services, Caterers, Food, Poke, Restaurants","{'Tuesday': '12:0-20:0', 'Wednesday': '12:0-20:0', 'Thursday': '12:0-20:0', 'Friday': '12:0-20:0', 'Saturday': '12:0-20:0', 'Sunday': '12:0-20:0'}"
nyRQbisZ75DgbERZX3Hr_w,Dunkin',591 Moody St,Waltham,MA,02453,42.3662167,-71.2384011,4.5,14,1,"{'WiFi': ""'free'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'DriveThru': 'None', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Coffee & Tea, Food, Donuts","{'Monday': '4:30-0:0', 'Tuesday': '4:30-0:0', 'Wednesday': '4:30-0:0', 'Thursday': '4:30-0:0', 'Friday': '4:30-0:0', 'Saturday': '4:30-0:0', 'Sunday': '4:30-0:0'}"
SBWapYMa859OepbDBpvGPA,Momo2,2885 Olentangy River Rd,Columbus,OH,43202,40.0192287,-83.0242291,3.5,29,0,"{'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True', 'RestaurantsPriceRange2': '2', 'WiFi': ""u'free'"", 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'True', 'Alcohol': ""u'full_bar'"", 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Coffee & Tea, Bowling, Ethnic Food, Lounges, Food, Active Life, Karaoke, Nightlife, Shopping, Specialty Food, Juice Bars & Smoothies, Beer, Wine & Spirits, Pool Halls, Bars, Hobby Shops","{'Monday': '12:0-0:0', 'Tuesday': '12:0-0:0', 'Wednesday': '12:0-0:0', 'Thursday': '12:0-0:0', 'Friday': '12:0-2:0', 'Saturday': '12:0-2:0', 'Sunday': '12:0-0:0'}"
3WTgK5G14MnFexDJhTaaVQ,Gusto Studios,"2309 Thornton Rd, Ste M",Austin,TX,78704,30.2445373881,-97.7709343755,5.0,7,1,"{'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '3', 'ByAppointmentOnly': 'True', 'BikeParking': 'True', 'BusinessAcceptsBitcoin': 'False'}","Event Planning & Services, Art Galleries, Art Space Rentals, Photography Stores & Services, Arts & Entertainment, Shopping, Home Services, Real Estate, Venues & Event Spaces, Photographers","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
TFh8OMOLHpndNflu366OTA,Mei's Hair Place,"200 Lincoln St, Ste 100",Boston,MA,02111,42.3502398,-71.0584588,4.0,13,1,"{'RestaurantsPriceRange2': '1', 'GoodForKids': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'False'}","Hair Salons, Beauty & Spas",
