business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
nmlR1Dllv2MyFPBixGnlQQ,Barnes & Noble,3049 Daniels Rd,Winter Garden,FL,34787,28.5239225252,-81.5834157924,3.5,8,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True'}","Shopping, Books, Mags, Music & Video, Bookstores","{'Monday': '9:0-22:0', 'Tuesday': '9:0-22:0', 'Wednesday': '9:0-22:0', 'Thursday': '9:0-22:0', 'Friday': '9:0-23:0', 'Saturday': '9:0-23:0', 'Sunday': '10:0-20:0'}"
sgh0lPx81-EORAsdjW33YA,Trailer Perk,1602 E 6th St,Austin,TX,78702,30.2630455,-97.7264796,3.5,9,0,"{'RestaurantsTakeOut': 'True', 'HasTV': 'False', 'OutdoorSeating': 'True', 'WiFi': ""u'no'"", 'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'True', 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'False', 'Alcohol': ""u'none'"", 'RestaurantsPriceRange2': '1'}","Food Stands, Restaurants","{'Monday': '7:30-15:30', 'Tuesday': '7:30-15:30', 'Wednesday': '7:30-15:30', 'Thursday': '7:30-15:30', 'Friday': '7:30-15:30'}"
_Iubq8YYTg91_4VdW1QVbg,Amy & Reba's Day Drinking Wine Tours,,Tigard,OR,97223,45.4395124,-122.7711944,5.0,5,1,"{'RestaurantsTakeOut': 'False', 'Smoking': ""u'outdoor'"", 'WheelchairAccessible': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsBitcoin': 'False', 'HappyHour': 'False', 'DogsAllowed': 'False', 'BikeParking': 'False', 'HasTV': 'False', 'OutdoorSeating': 'True', 'CoatCheck': 'False', 'Caters': 'False', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'"", 'ByAppointmentOnly': 'True', 'Alcohol': ""u'beer_and_wine'""}","Hotels & Travel, Transportation, Public Transportation, Club Crawl, Tours, Wine Tours, Arts & Entertainment, Food, Wineries, Nightlife, Wine Tasting Room","{'Monday': '0:0-0:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-19:0', 'Sunday': '9:0-19:0'}"
17JAqI-8fs5l7AVDEFCpog,China Panda,"7131 Peachtree Industrial Blvd, Ste 101",Norcross,GA,30092,33.9319537,-84.2644235,3.0,18,1,"{'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'False', 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'GoodForKids': 'True', 'Alcohol': ""u'none'"", 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True'}","Restaurants, Chinese",
11Bb4j_pj-_vMwRkeV-Zww,Metroplex Dental Centre,1175-4700 Kingsway,Burnaby,BC,V5H 4M1,49.226771,-122.999502,3.5,16,1,{'ByAppointmentOnly': 'True'},"Health & Medical, General Dentistry, Dentists, Cosmetic Dentists, Pediatric Dentists","{'Monday': '8:0-21:0', 'Tuesday': '8:0-21:0', 'Wednesday': '8:0-21:0', 'Thursday': '8:0-21:0', 'Friday': '8:0-21:0', 'Saturday': '11:0-19:0', 'Sunday': '11:0-19:0'}"
EBbxA89wKMK-8HC4VhQG_w,Klean-A-Kar,3880 Brown Park Dr,Hilliard,OH,43026,40.032519,-83.1359652,4.5,11,1,{'BusinessAcceptsCreditCards': 'True'},"Auto Detailing, Car Wash, Automotive","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-18:0', 'Sunday': '9:0-17:0'}"
6MUMsPgpUdzj8cLWv1PSvg,Piano by Angelo,1906 Pequeno St,Austin,TX,78757,30.3376069,-97.7354118,5.0,5,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2'}","Shopping, Education, Musical Instruments & Teachers","{'Monday': '14:30-20:0', 'Tuesday': '14:30-20:0', 'Wednesday': '14:30-20:0', 'Thursday': '14:30-20:0', 'Friday': '14:30-20:0', 'Saturday': '12:0-16:0', 'Sunday': '10:0-18:0'}"
64xfqAcKfUMTGayIZYvkEA,Walgreens,940 SE Cesar E Chavez Blvd,Portland,OR,97214,45.5162787464,-122.6215571165,2.0,104,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'Caters': 'False', 'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'DriveThru': 'True', 'RestaurantsTakeOut': 'False', 'RestaurantsDelivery': 'True'}","Cosmetics & Beauty Supply, Food, Photography Stores & Services, Drugstores, Beauty & Spas, Convenience Stores, Shopping, Grocery","{'Monday': '8:0-22:0', 'Tuesday': '8:0-22:0', 'Wednesday': '8:0-22:0', 'Thursday': '8:0-22:0', 'Friday': '8:0-22:0', 'Saturday': '8:0-22:0', 'Sunday': '8:0-22:0'}"
RTICF-1tlXbBe3XeofFLJg,The Hair Studio & Day Spa,33 N Sandusky St,Delaware,OH,43015,40.2998877,-83.0680374,4.0,11,0,"{'GoodForKids': 'True', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True'}","Massage, Health & Medical, Beauty & Spas, Hair Salons, Barbers, Day Spas, Massage Therapy","{'Monday': '14:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-16:0'}"
5QRDaTOkqpRrzeILUrpV_A,Safeway,1641 Davie Street,Vancouver,BC,V6G 1W1,49.2854794,-123.1388545,3.0,22,1,"{'RestaurantsPriceRange2': '2', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""'casual'"", 'BikeParking': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'False', 'Caters': 'True'}","Food, Shopping, Delis, Grocery, Restaurants, Drugstores","{'Monday': '7:0-0:0', 'Tuesday': '7:0-0:0', 'Wednesday': '7:0-0:0', 'Thursday': '7:0-0:0', 'Friday': '7:0-0:0', 'Saturday': '7:0-0:0', 'Sunday': '7:0-0:0'}"
