business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
pbrWh4K7UNlUzRaJvB1lbQ,Rokuro Pottery,"24 Denby Rd, Ste 211",Boston,MA,02134,42.3554784,-71.1349184,3.5,16,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True'}","Education, Shopping, Art Schools, Arts & Entertainment, Arts & Crafts, Specialty Schools",
99LL5Zflm6ht23KsYVHAOA,Ruffus Rescue,2329 Cheshire Bridge Rd,Atlanta,GA,30329,33.8188655,-84.3492343,4.0,17,0,,"Pets, Animal Shelters, Pet Services, Pet Adoption",{'Saturday': '12:0-17:0'}
hwwCUZdQ5xtbzFQ37uVO4w,FoPo Tavern,5902 SE Foster Rd,Portland,OR,97206,45.4923226249,-122.6024456009,4.0,39,1,"{'HasTV': 'True', 'OutdoorSeating': 'True', 'Caters': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTableService': 'True', 'HappyHour': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsReservations': 'False', 'CoatCheck': 'False', 'BikeParking': 'True', 'WiFi': ""u'free'"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'Alcohol': ""'full_bar'"", 'Smoking': ""u'no'"", 'DriveThru': 'False', 'RestaurantsTakeOut': 'True', 'Music': ""{'dj': False}"", 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'NoiseLevel': ""'average'"", 'GoodForDancing': 'False', 'RestaurantsPriceRange2': '1'}","Sports Bars, Burgers, American (New), Restaurants, Bars, Nightlife","{'Monday': '16:0-2:0', 'Tuesday': '16:0-2:0', 'Wednesday': '16:0-2:0', 'Thursday': '16:0-2:0', 'Friday': '16:0-2:0', 'Saturday': '16:0-2:0', 'Sunday': '16:0-0:0'}"
2VJ_84lGh_5UD4lh_R6xlg,Wong's Performance Engineering,9305 NE Hwy 99,Vancouver,WA,98665,45.6889187,-122.6583329,4.0,7,1,,"Automotive, Auto Repair","{'Monday': '8:30-18:0', 'Tuesday': '8:30-18:0', 'Wednesday': '8:30-18:0', 'Thursday': '8:30-18:0', 'Friday': '8:30-18:0'}"
we7KJ3UMWbmLp8_-WVeuqw,CVS Pharmacy,19 Eastern Avenue,Dedham,MA,02026,42.2474,-71.1729,2.0,14,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'True', 'DriveThru': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'False'}","Shopping, Drugstores, Photography Stores & Services, Food, Health & Medical, Convenience Stores, Pharmacy","{'Monday': '7:0-0:0', 'Tuesday': '10:0-20:0', 'Wednesday': '7:0-0:0', 'Thursday': '7:0-0:0', 'Friday': '7:0-0:0', 'Saturday': '7:0-0:0', 'Sunday': '7:0-0:0'}"
TQEPc-_ZCudLhCf4OVUTXw,The Spotted Trotter,"99 Krog St NE, Ste V",Atlanta,GA,30307,33.756049,-84.3640278,4.5,14,0,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True'}","Specialty Food, Food, Cheese Shops, Butcher, Meat Shops","{'Monday': '9:0-22:0', 'Tuesday': '9:0-22:0', 'Wednesday': '9:0-22:0', 'Thursday': '9:0-22:0', 'Friday': '9:0-22:0', 'Saturday': '9:0-22:0', 'Sunday': '9:0-22:0'}"
Vkjmbgm30L8gR4XCdimXcA,Tandoori Bistro,1605 E Oltorf,Austin,TX,78741,30.232602,-97.740536,3.5,81,0,"{'RestaurantsTakeOut': 'True', 'Alcohol': ""u'full_bar'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'HasTV': 'True', 'OutdoorSeating': 'False', 'Caters': 'True', 'WiFi': ""u'no'"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""u'quiet'"", 'HappyHour': 'True'}","Restaurants, Indian","{'Tuesday': '17:0-22:0', 'Wednesday': '17:0-22:0', 'Thursday': '17:0-22:0', 'Friday': '17:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-22:0'}"
VUXKae-F5k5QRkPFVex7nA,Applebee's Grill + Bar,6315 S Interstate Highway 35,Austin,TX,78744,30.192863,-97.767511,2.0,97,1,"{'WiFi': ""u'free'"", 'GoodForKids': 'True', 'OutdoorSeating': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'very_loud'"", 'Caters': 'False', 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': True, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'HasTV': 'True', 'HappyHour': 'True', 'CoatCheck': 'False', 'Ambience': ""{'touristy': None, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'DriveThru': 'False', 'ByAppointmentOnly': 'False', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': False}"", 'RestaurantsTableService': 'True', 'RestaurantsDelivery': 'True'}","Nightlife, American (Traditional), Chicken Wings, Sports Bars, Restaurants, Steakhouses, Bars, Burgers","{'Monday': '11:0-2:0', 'Tuesday': '11:0-2:0', 'Wednesday': '11:0-2:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-0:0', 'Sunday': '11:0-0:0'}"
FZHU1RUfzV0lUPuxJ24xuA,Hair By Courtney B,518 Lincoln Ave,Saugus,MA,01906,42.4482271,-71.0097884,5.0,13,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'WheelchairAccessible': 'True', 'RestaurantsPriceRange2': '2', 'WiFi': ""u'free'"", 'GoodForKids': 'True'}","Hair Salons, Beauty & Spas, Hair Stylists, Blow Dry/Out Services, Hair Extensions","{'Monday': '0:0-0:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-15:0', 'Saturday': '9:0-15:0'}"
kS9kFxQ41e45z7O3kXKRhA,Rice Ball,6929 Airport Blvd,Austin,TX,78752,30.336863,-97.7174366,4.5,59,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': None, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsReservations': 'False', 'HasTV': 'False', 'WheelchairAccessible': 'True', 'DogsAllowed': 'False', 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'GoodForMeal': ""{'dessert': True, 'latenight': None, 'lunch': None, 'dinner': None, 'brunch': None, 'breakfast': None}"", 'WiFi': ""u'free'"", 'RestaurantsTableService': 'True', 'Alcohol': ""u'none'"", 'Ambience': ""{'touristy': None, 'hipster': True, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'NoiseLevel': ""u'average'"", 'RestaurantsTakeOut': 'None', 'OutdoorSeating': 'None', 'Caters': 'True', 'BYOB': 'False'}","Restaurants, Japanese","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
