business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
3CwHQO2w1P-t9iMXMi2Pdg,Happy Family Restaurant,"2714 NE 114th Ave, Ste 3",Vancouver,WA,98684,45.6424314,-122.5558382,3.5,74,0,"{'OutdoorSeating': 'False', 'HasTV': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'average'"", 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'Caters': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'WiFi': ""u'no'"", 'Alcohol': ""u'full_bar'"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}""}","Chinese, American (Traditional), Restaurants","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '12:0-21:30'}"
PqED1MYmSFsLX1-18A-Npw,Guys & Dollies Moving Co,,Vancouver,BC,V6G 1L1,49.2915413,-123.1394017,4.5,9,1,{'ByAppointmentOnly': 'True'},"Junk Removal & Hauling, Local Services, Home Services, Movers","{'Monday': '8:0-20:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-20:0', 'Saturday': '8:0-20:0', 'Sunday': '8:0-20:0'}"
6Km45BQkNiNYfN-HtapqqQ,West Orange Veterinary Hospital,"15497 Stoneybrook W Pkwy, Ste 120",Winter Garden,FL,34787,28.5189217,-81.6184499,4.0,14,1,{'ByAppointmentOnly': 'True'},"Pet Sitting, Veterinarians, Pet Groomers, Pets, Pet Boarding, Pet Services","{'Monday': '8:0-17:30', 'Tuesday': '8:0-17:30', 'Wednesday': '8:0-17:30', 'Thursday': '8:0-17:30', 'Friday': '8:0-17:30'}"
l8DDedpA8Vqzxr2Ej1nzgQ,Aven Chastain,240 E Belle Isle Rd NE,Atlanta,GA,30342,33.8901005,-84.3796738,1.0,5,1,"{'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True'}","Apartments, Real Estate, Home Services","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-17:0'}"
6fU3Dhceo4I1Of57ILuOig,Sally Beauty Supply,"3205 S Cobb Dr, Ste E1",Smyrna,GA,30080,33.87691,-84.5288729,2.0,8,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True'}","Cosmetics & Beauty Supply, Shopping, Beauty & Spas",
a4Gi0-cJD_QA-puIGTIHgQ,C-Zone Entertainment,110 Cabot St,Beverly,MA,01915,42.5460958,-70.8802315,5.0,23,1,{'BusinessAcceptsCreditCards': 'True'},"Musicians, Event Planning & Services, DJs, Photo Booth Rentals","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
dcxL19RgDPsxZ7Xr8-m2Kw,Memphis Blues Barbeque House,1629 Lonsdale Ave,North Vancouver,BC,V7M 2J5,49.3236483,-123.072501,3.5,8,0,"{'OutdoorSeating': 'False', 'Alcohol': ""u'full_bar'"", 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True'}","Restaurants, Barbeque",
9ThFYTN3_iNruzNIcV9Yjg,Westmonte Recreation & Civic Center,624 Bills Ln,Altamonte Springs,FL,32714,28.6693057,-81.408323,4.5,7,1,"{'BikeParking': 'True', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'False'}","Arts & Entertainment, Active Life, Public Services & Government, Stadiums & Arenas, Recreation Centers, Civic Center",
biE6MafL_gBBNhDtBF2TQw,The Maids of Austin,"1601 Rutherford Ln, Ste A-150",Austin,TX,78754,30.336357,-97.682217,3.5,36,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Home Services, Professional Services, Office Cleaning, Home Cleaning","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
p-2BmZK4FYETx6_zJ7pwwg,The Science Cream,1511 S Congress Ave,Austin,TX,78704,30.2482861,-97.7496915,4.5,37,0,"{'GoodForMeal': ""{'dessert': True, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Alcohol': ""u'none'"", 'Caters': 'False', 'WheelchairAccessible': 'False', 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsDelivery': 'False', 'WiFi': ""u'no'""}","Food Trucks, Food, Ice Cream & Frozen Yogurt, Street Vendors","{'Monday': '12:0-20:0', 'Tuesday': '12:0-20:0', 'Wednesday': '12:0-20:0', 'Thursday': '12:0-20:0', 'Friday': '12:0-22:0', 'Saturday': '12:0-22:0', 'Sunday': '12:0-20:0'}"
