business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
Qt1YCdeB_3m7ejTRTJncRA,Papa Gino's Pizzeria,103 Main St,North Reading,MA,01864,42.5770494527,-71.1107617324,2.0,30,1,"{'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'none'"", 'NoiseLevel': ""u'average'"", 'GoodForKids': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsPriceRange2': '1', 'RestaurantsDelivery': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'True', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'WiFi': ""u'no'"", 'RestaurantsReservations': 'False', 'BikeParking': 'True', 'HasTV': 'True', 'RestaurantsAttire': ""u'casual'""}","Pizza, Restaurants","{'Monday': '10:30-21:30', 'Tuesday': '10:30-21:30', 'Wednesday': '10:30-21:30', 'Thursday': '10:30-21:30', 'Friday': '10:30-22:30', 'Saturday': '10:30-22:30', 'Sunday': '11:30-21:30'}"
KT4G_Qr0QWb9NQ0MgpfBuQ,LensCrafters,1364 Worcester St,Natick,MA,01760,42.298447,-71.390604,2.5,28,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False'}","Shopping, Ophthalmologists, Doctors, Health & Medical, Eyewear & Opticians, Optometrists","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '11:0-17:0'}"
-W1-kNZ4GbFJ8AQO-_01eQ,Seymour Health Centre,1530 7th Avenue W,Vancouver,BC,V6J 1S3,49.2652709,-123.1395607,3.0,20,1,{'ByAppointmentOnly': 'False'},"Medical Centers, Health & Medical, Doctors","{'Monday': '0:0-0:0', 'Tuesday': '7:30-18:0', 'Wednesday': '7:30-18:0', 'Thursday': '7:30-18:0', 'Friday': '7:30-13:0', 'Saturday': '8:0-13:0'}"
NIApOZXrIgjeREnP9ysFhA,Blarney Stone,216 Carrall St,Vancouver,BC,V6B 2J1,49.282772,-123.1039827,3.0,117,1,"{'Alcohol': ""u'full_bar'"", 'BikeParking': 'True', 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '2', 'GoodForKids': 'False', 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'NoiseLevel': ""u'loud'"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': True}"", 'WiFi': ""'free'"", 'HappyHour': 'True', 'Smoking': ""u'no'"", 'AgesAllowed': ""u'allages'"", 'CoatCheck': 'True', 'GoodForDancing': 'True', 'WheelchairAccessible': 'True', 'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'True', 'Ambience': ""{'touristy': None, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Pubs, Bars, Music Venues, Dance Clubs, Nightlife, Arts & Entertainment","{'Monday': '11:0-2:0', 'Tuesday': '11:0-2:0', 'Wednesday': '11:0-2:0', 'Thursday': '11:0-2:0', 'Friday': '11:0-3:0', 'Saturday': '11:0-3:0', 'Sunday': '11:0-2:0'}"
tuxocX6IoPfqadRGnUibMA,Panera Bread,433 Paradise Rd,Swampscott,MA,01907,42.481184999999996,-70.901476,3.5,43,1,"{'RestaurantsAttire': ""'casual'"", 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'Caters': 'True', 'OutdoorSeating': 'True', 'Alcohol': ""u'none'"", 'NoiseLevel': ""u'average'"", 'GoodForMeal': ""{'dessert': True, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsPriceRange2': '1', 'HasTV': 'True', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'DriveThru': 'True', 'RestaurantsDelivery': 'True'}","Soup, Breakfast & Brunch, Salad, Restaurants, Coffee & Tea, Bakeries, Sandwiches, Food, Bagels","{'Monday': '6:0-21:30', 'Tuesday': '6:0-21:30', 'Wednesday': '6:0-21:30', 'Thursday': '6:0-21:30', 'Friday': '6:0-22:0', 'Saturday': '6:0-22:0', 'Sunday': '6:0-21:0'}"
pgUJD1kAYrNO5wNvxd7nPw,Maxim Coffee House,62 Harrison Ave,Boston,MA,02111,42.3514975,-71.0611538,3.5,52,0,"{'OutdoorSeating': 'False', 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""u'no'"", 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'False', 'BikeParking': 'False'}","Restaurants, Bakeries, Coffee & Tea, Food",
9DEJiatFfoj8Xh5pQGSWMg,Les Schwab Tire Center,633 NE Broadway St,Portland,OR,97232,45.5353634,-122.6589058,3.5,107,1,{'BusinessAcceptsCreditCards': 'True'},"Auto Repair, Tires, Automotive, Auto Parts & Supplies","{'Monday': '0:0-0:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-17:0'}"
0xYtQlmXNaOmLGgZDaE0hQ,"Brad A Theriot, DDS","2501 W William Cannon, Ste 6B, Austin Oral & Maxillofacial Surgery",Austin,TX,78745,30.205487,-97.81308,5.0,7,0,"{'ByAppointmentOnly': 'True', 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'AcceptsInsurance': 'True'}","Health & Medical, Oral Surgeons, Dentists, General Dentistry","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '7:30-15:0'}"
m7GTQ-Bt5IOIiG060YAleA,Sola Salon Studios,4505 Ashford Dunwoody Rd,Dunwoody,GA,30346,33.925095999999996,-84.336078,4.5,7,1,"{'BikeParking': 'True', 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3', 'BusinessParking': 'None'}","Beauty & Spas, Hair Salons",
yRuw0LBzrKKyJNSgEkknDA,Willamette Pain and Spine Center,"10001 SE Sunnyside Rd, Ste 100",Clackamas,OR,97015,45.434196,-122.561035,2.0,9,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'True'}","Medical Centers, Chiropractors, Doctors, Health & Medical, Pain Management","{'Monday': '8:0-16:30', 'Tuesday': '8:0-16:30', 'Wednesday': '8:0-16:30', 'Thursday': '8:0-16:30', 'Friday': '8:0-12:0'}"
