business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
_pEoQ9gN-cabbssh7h7y1g,Waffle House,3036 Anvil Block Rd,Ellenwood,GA,30294,33.6341422,-84.289243,2.5,10,1,"{'HasTV': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'False', 'RestaurantsReservations': 'False', 'NoiseLevel': ""u'average'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""u'casual'"", 'Alcohol': ""u'none'"", 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '1', 'Caters': 'False', 'GoodForKids': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BikeParking': 'True', 'WiFi': ""'no'""}","American (New), Breakfast & Brunch, Restaurants, Diners, American (Traditional)","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
iC2oWwBfib0BXaerCVolmA,East Colonial Farmer's Market,18644 E Colonial Dr,Orlando,FL,32820,28.551185,-81.1011283,4.5,7,0,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True', 'Caters': 'False', 'RestaurantsTakeOut': 'True'}","Grocery, Farmers Market, Food","{'Monday': '0:0-0:0', 'Tuesday': '10:0-15:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '10:0-18:0'}"
X5sPW8JEV5cxgzhCB6APsw,Premier Property Management.,1401 SE 163rd Ave,Vancouver,WA,98683,45.6112988,-122.5053704,2.0,52,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'BusinessAcceptsBitcoin': 'False'}","Real Estate Services, Real Estate, Home Services, Property Management","{'Monday': '0:0-0:0', 'Tuesday': '9:0-17:30', 'Wednesday': '9:0-17:30', 'Thursday': '9:0-17:30', 'Friday': '9:0-17:0'}"
0StS9dHTw6Tb4SiRkc2hvw,BEST WESTERN Atrium North,7928 Gessner Dr,Austin,TX,78753,30.3440276,-97.7031039,2.5,17,0,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'paid'""}","Hotels, Hotels & Travel, Event Planning & Services","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
ZPzmiXEPDj9Zq0T1CefHBg,Livebooks,"701 Brazos St, Ste 950",Austin,TX,78701,30.2688,-97.7405641,5.0,6,1,,"Web Design, Professional Services","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0'}"
lNUEu1vs32zRMzH49s6gOQ,BBT Cafe,5979 W Boulevard,Vancouver,BC,V6M 3X1,49.2310505336,-123.155708313,3.0,55,1,"{'OutdoorSeating': 'False', 'RestaurantsAttire': ""u'casual'"", 'Alcohol': ""u'none'"", 'WiFi': ""u'no'"", 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'Caters': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTableService': 'True', 'GoodForKids': 'True', 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'NoiseLevel': ""u'average'""}","Taiwanese, Restaurants","{'Tuesday': '11:30-21:0', 'Wednesday': '11:30-21:0', 'Thursday': '11:30-21:0', 'Friday': '11:30-22:0', 'Saturday': '11:30-22:0', 'Sunday': '11:30-21:0'}"
RfxjIW71HkWzddLOmbvFrA,Cici's Pizza,5432 Westpointe Plaza Dr,Columbus,OH,43228,39.9833506,-83.1473717,3.0,8,0,"{'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'False', 'HasTV': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'Alcohol': ""u'none'"", 'NoiseLevel': ""u'average'""}","Restaurants, Buffets, Pizza",
QmVlkV5O4IgCp116ECTZFA,Behind the Museum Cafe,1229 SW 10th Ave,Portland,OR,97205,45.5164098,-122.6843212369,4.5,345,1,"{'NoiseLevel': ""u'quiet'"", 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'HasTV': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsAttire': ""u'casual'"", 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'True', 'Caters': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'Alcohol': ""u'beer_and_wine'"", 'BusinessAcceptsBitcoin': 'False', 'RestaurantsTableService': 'True', 'GoodForMeal': ""{'dessert': True, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'WheelchairAccessible': 'True', 'RestaurantsDelivery': 'True', 'WiFi': ""u'free'"", 'GoodForKids': 'True', 'RestaurantsReservations': 'True', 'ByAppointmentOnly': 'False', 'BYOB': 'False', 'DogsAllowed': 'False', 'OutdoorSeating': 'True'}","Restaurants, Coffee & Tea, Tea Rooms, Food, Sandwiches, Japanese, Ice Cream & Frozen Yogurt, Breakfast & Brunch","{'Monday': '11:0-15:0', 'Tuesday': '11:0-15:0', 'Wednesday': '11:0-17:0', 'Thursday': '11:0-17:0', 'Friday': '11:0-17:0', 'Saturday': '11:0-17:0', 'Sunday': '11:0-17:0'}"
gJ6zIOadsPwaq4_BWdjixw,Ra Healing Center,"2 Carlos St, Fl 2",Dorchester,MA,02124,42.2872286,-71.0854557,4.0,7,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'WheelchairAccessible': 'False', 'BikeParking': 'True', 'BusinessAcceptsBitcoin': 'True', 'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'False'}","Nutritionists, Health & Medical, Naturopathic/Holistic, Weight Loss Centers, Beauty & Spas, Doctors, Colonics, Medical Spas","{'Monday': '0:0-0:0', 'Wednesday': '12:0-18:0', 'Thursday': '12:0-18:0', 'Friday': '12:0-18:0', 'Saturday': '11:0-17:0'}"
sYh3-lzdX2YAj325O6rzQA,The Lyceum,43 Church St,Salem,MA,01970,42.5223911,-70.8952328,4.0,39,0,"{'RestaurantsDelivery': 'False', 'RestaurantsReservations': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsAttire': ""'dressy'"", 'GoodForKids': 'False', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsPriceRange2': '3', 'RestaurantsTakeOut': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'casual': False}"", 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'False', 'NoiseLevel': ""u'average'"", 'HasTV': 'True'}","American (Traditional), Nightlife, Lounges, Seafood, Bars, Restaurants","{'Monday': '11:30-22:0', 'Tuesday': '11:30-22:0', 'Wednesday': '11:30-22:0', 'Thursday': '11:30-22:0', 'Friday': '11:30-23:0', 'Saturday': '11:30-23:0', 'Sunday': '11:0-22:0'}"
