business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
EENA_mCvOxEA623EYKiXxQ,"William N Ryan, CFP","858 Washington St, Unit 100",Dedham,MA,02026,42.2332638,-71.1833656,4.0,12,1,{'ByAppointmentOnly': 'True'},"Investing, Payroll Services, Tax Services, Financial Services, Professional Services, Insurance, Accountants","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
qE66xzdF5pHsToUWNpHmCQ,Chick-fil-A,"701 S Capital Of Texas Hwy, Ste L400",West Lake Hills,TX,78746,30.2918805,-97.827416,4.0,60,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'Alcohol': ""u'none'"", 'RestaurantsAttire': ""'casual'"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""'average'"", 'Caters': 'True', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True', 'RestaurantsTableService': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'DriveThru': 'True', 'WiFi': ""u'free'"", 'HasTV': 'True', 'GoodForKids': 'True', 'RestaurantsReservations': 'False', 'DogsAllowed': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': True}"", 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True'}","Event Planning & Services, Food, Restaurants, Caterers, Fast Food","{'Monday': '0:0-0:0', 'Tuesday': '6:0-22:0', 'Wednesday': '6:0-22:0', 'Thursday': '6:0-22:0', 'Friday': '6:0-20:0', 'Saturday': '10:30-18:0'}"
7fY9m1cdKQ8hVxYx8_pBXQ,Fox and Hounds Apartments,1075 Weybridge Rd,Columbus,OH,43220,40.0572825,-83.0462827,1.5,15,1,,"Apartments, Home Services, Real Estate","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '10:0-18:0'}"
VYnmzXnqvqK9wy6Ktk6ZKw,Fresh Market,5000 Dr Phillips Blvd,Orlando,FL,32819,28.4925269,-81.4926413,4.0,90,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '3', 'Caters': 'True', 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'RestaurantsDelivery': 'True'}","Bakeries, Food, Specialty Food, Health Markets, Grocery","{'Monday': '8:0-21:0', 'Tuesday': '7:0-22:0', 'Wednesday': '7:0-22:0', 'Thursday': '7:0-16:0', 'Friday': '8:0-21:0', 'Saturday': '8:0-21:0', 'Sunday': '8:0-16:0'}"
AK8pwAGxnFUOuasDEYf9kQ,Reb Peters Press Letterpress Printing,5206 NE Prescott St,Portland,OR,97218,45.555076,-122.60925,5.0,53,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'BusinessAcceptsBitcoin': 'False'}","Event Planning & Services, Arts & Crafts, Shopping, Cards & Stationery, Local Services, Graphic Design, Professional Services, Printing Services, Flowers & Gifts, Art Schools, Specialty Schools, Education, Wedding Planning","{'Monday': '9:0-18:30', 'Tuesday': '9:0-18:30', 'Wednesday': '9:0-18:30', 'Thursday': '9:0-18:30', 'Friday': '9:0-18:30', 'Saturday': '11:0-17:30'}"
vhrIHgWiyby5UhMOATrWag,Salon Red Brookhaven,"804 Town Blvd, Ste 1045",Atlanta,GA,30319,33.870923,-84.336166,4.5,93,1,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'GoodForKids': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2'}","Beauty & Spas, Hair Salons, Barbers","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '8:0-20:0', 'Sunday': '9:0-19:0'}"
yq3mNtzlWS7emd6tKKmBTQ,Christina's Spice & Specialty Foods,1255 Cambridge St,Cambridge,MA,02139,42.3736129,-71.0984432,4.5,110,0,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Coffee & Tea, Herbs & Spices, Specialty Food, Food","{'Monday': '11:30-22:30', 'Tuesday': '11:30-22:30', 'Wednesday': '11:30-22:30', 'Thursday': '11:30-22:30', 'Friday': '11:30-22:30', 'Saturday': '11:30-22:30', 'Sunday': '11:30-22:30'}"
m3mPBg9jB8NVW_S9D_294A,Magic Mountain Fun Center - East,5890 Scarborough Blvd,Columbus,OH,43232,39.9320367,-82.8343158,2.0,34,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'BikeParking': 'True'}","Active Life, Amusement Parks","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-21:0'}"
QpWOcd0H5BJi9lctFYJFOA,Orangetheory Fitness Tigard,12268 SW Scholls Ferry Rd,Tigard,OR,97223,45.4430164,-122.8033019264,4.5,38,1,"{'DogsAllowed': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False', 'BikeParking': 'False', 'GoodForKids': 'False'}","Boot Camps, Interval Training Gyms, Active Life, Fitness & Instruction, Trainers, Gyms","{'Monday': '5:0-20:0', 'Tuesday': '5:0-21:0', 'Wednesday': '5:0-20:0', 'Thursday': '5:0-21:0', 'Friday': '5:0-18:45', 'Saturday': '6:0-13:45', 'Sunday': '6:0-12:30'}"
cBWd6Ybv979oF3XVFVW1DA,Touch of China Massage Spa,"9310 W US Hwy 192, Ste 6",Clermont,FL,34714,28.3463591,-81.6599682,5.0,5,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'BikeParking': 'False', 'RestaurantsPriceRange2': '2', 'AcceptsInsurance': 'False'}","Massage Therapy, Beauty & Spas, Health & Medical, Massage, Traditional Chinese Medicine","{'Monday': '10:0-23:0', 'Tuesday': '10:0-23:0', 'Wednesday': '10:0-23:0', 'Thursday': '10:0-23:0', 'Friday': '10:0-23:0', 'Saturday': '10:0-23:0', 'Sunday': '10:0-23:0'}"
