business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
QWfypDA5rTy_Osbh_V8zZA,Olde Mill Steakhouse,2960 Cobb Parkway,Atlanta,GA,30339,33.880879,-84.4631982,3.5,7,0,"{'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsAttire': ""'casual'"", 'OutdoorSeating': 'True', 'Alcohol': ""'full_bar'"", 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True'}","Restaurants, Steakhouses",
jARXdEubmCxBtN55PYVd7w,Capo Restaurant,443 West Broadway,Boston,MA,02127,42.3360852,-71.0470839,3.5,340,1,"{'WiFi': ""'free'"", 'GoodForKids': 'False', 'GoodForDancing': 'False', 'RestaurantsTakeOut': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}"", 'Caters': 'True', 'DogsAllowed': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'True', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}"", 'CoatCheck': 'True', 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""u'average'"", 'HasTV': 'True', 'Alcohol': ""u'full_bar'"", 'BusinessAcceptsCreditCards': 'True', 'Smoking': ""u'no'"", 'RestaurantsTableService': 'True', 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': True, 'casual': False}"", 'HappyHour': 'True', 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': None, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'OutdoorSeating': 'False', 'RestaurantsDelivery': 'True'}","Italian, Nightlife, Bars, Restaurants","{'Monday': '16:0-22:0', 'Tuesday': '16:0-22:0', 'Wednesday': '16:0-22:0', 'Thursday': '16:0-23:0', 'Friday': '16:0-23:0', 'Saturday': '10:0-23:0', 'Sunday': '10:0-22:0'}"
Eez2nHynmgdNIwkxWUWwhQ,L&T Vietnamese Cuisine Hot Pot Specialties,5145 Buford Hwy NE,Doraville,GA,30340,33.893083,-84.283588,2.5,8,0,"{'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'WiFi': ""u'free'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsDelivery': 'False', 'NoiseLevel': ""u'average'"", 'Caters': 'False'}","Soup, Restaurants, Vietnamese","{'Monday': '10:0-22:0', 'Tuesday': '10:0-22:0', 'Wednesday': '10:0-22:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '10:0-22:0'}"
Ucl0LL0jaHM9vtkbnK-8vQ,Brick and Beam,705 Adams St,Quincy,MA,02169,42.2566182362,-71.0341385606,3.5,138,1,"{'RestaurantsAttire': ""'casual'"", 'Alcohol': ""u'full_bar'"", 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'HappyHour': 'False', 'WiFi': ""u'free'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""u'loud'"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': None, 'casual': True}"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': False}"", 'CoatCheck': 'False', 'GoodForKids': 'True', 'HasTV': 'True', 'RestaurantsTableService': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': None, 'street': None, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'False', 'RestaurantsReservations': 'True', 'GoodForDancing': 'False', 'Smoking': ""u'no'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsDelivery': 'True'}","Nightlife, Pubs, Bars, Restaurants, Breakfast & Brunch","{'Monday': '11:0-1:0', 'Tuesday': '11:0-1:0', 'Wednesday': '11:0-1:0', 'Thursday': '11:0-1:0', 'Friday': '11:0-1:0', 'Saturday': '11:0-1:0', 'Sunday': '11:0-1:0'}"
LaQrSy6faNVX6YNjC3a-Uw,Tijuana Flats,"2401 W. SR 434, Ste 117",Longwood,FL,32779,28.6880732379,-81.4043936778,4.0,60,1,"{'Caters': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'OutdoorSeating': 'True', 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'NoiseLevel': ""u'average'"", 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'WiFi': ""'free'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsDelivery': 'True'}","Restaurants, Tex-Mex, Mexican","{'Monday': '0:0-0:0', 'Tuesday': '11:0-15:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-14:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-21:0'}"
IMkyTRkebwxBCOwDa9QE2A,Tacos 3 Mayes,2433 S Pleasant Valley Rd,Austin,TX,78741,30.2275414164,-97.7271853441,4.5,27,1,"{'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'OutdoorSeating': 'True', 'Caters': 'False', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'"", 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'HasTV': 'False', 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'none'"", 'RestaurantsTableService': 'False', 'BikeParking': 'False', 'RestaurantsReservations': 'False', 'BYOB': 'False', 'RestaurantsDelivery': 'False', 'WheelchairAccessible': 'False'}","Tacos, Food, Restaurants, Breakfast & Brunch, Food Trucks, Mexican","{'Monday': '0:0-0:0', 'Tuesday': '7:0-14:0', 'Wednesday': '7:0-14:0', 'Thursday': '7:0-14:30', 'Friday': '7:0-14:0', 'Saturday': '7:0-14:0', 'Sunday': '8:0-14:0'}"
XcCfR4yU7YDXXICD7tMLfg,India Blue,8282 International Dr,Orlando,FL,32819,28.4457349,-81.4715463,4.0,11,0,"{'Alcohol': ""u'full_bar'"", 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True'}","Restaurants, Indian","{'Monday': '17:0-23:30', 'Tuesday': '17:0-23:30', 'Wednesday': '17:0-23:30', 'Thursday': '17:0-23:30', 'Friday': '17:0-2:0', 'Saturday': '17:0-0:0', 'Sunday': '17:0-0:0'}"
xmP_NZjoiCGuDE78p5Ku9g,Lucky Feet,9926 Lougheed Highway,Burnaby,BC,V3J 1N3,49.2460213,-122.8933029,3.0,26,1,"{'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'AcceptsInsurance': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'True', 'BikeParking': 'True'}","Health & Medical, Reflexology, Massage, Traditional Chinese Medicine, Beauty & Spas","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
-g1LsT7jMyTqFM1Kx7j1JQ,Haydar's,1134 Corrugated Way,Columbus,OH,43201,39.9867673,-82.99017979999999,4.5,7,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Auto Repair, Car Dealers","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0'}"
-eZcFeCnRQHISD25GBM4dQ,Ohio Expo Center Coliseum,717 E 17th Ave,Columbus,OH,43211,39.9939379,-82.9870595,3.5,9,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Nightlife, Landmarks & Historical Buildings, Music Venues, Public Services & Government, Venues & Event Spaces, Event Planning & Services, Arts & Entertainment","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
