business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
DIY60B6gDHRVUpP6SCEh4w,iRepairIT - iPhone iPad and Cell Phone Repair,324 Pharr Rd NE,Atlanta,GA,30305,33.8371710164,-84.3769908055,5.0,98,1,"{'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsDelivery': 'False'}","Mobile Phones, Shopping, IT Services & Computer Repair, Electronics Repair, Local Services, Mobile Phone Repair","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-16:0', 'Friday': '12:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '11:0-18:0'}"
QqzlGvveBWN2Glq0kyZI2g,Ice House Sports,473 Washington St,Wellesley,MA,02482,42.3013091,-71.2876661,5.0,18,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False'}","Shopping, Sporting Goods","{'Monday': '11:0-17:0', 'Tuesday': '11:0-17:0', 'Wednesday': '11:0-17:0', 'Thursday': '11:0-17:0', 'Friday': '11:0-17:0', 'Saturday': '10:0-16:0'}"
u6y_d_DNDljR7ecqtmBBTA,Cork & Fork,5180 S Conway Rd,Orlando,FL,32812,28.4807673824,-81.3322093603,4.5,347,0,"{'RestaurantsTakeOut': 'True', 'Alcohol': ""u'full_bar'"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsTableService': 'True', 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '2', 'HasTV': 'True', 'GoodForKids': 'True', 'WiFi': ""u'free'"", 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'True', 'RestaurantsReservations': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'HappyHour': 'True', 'Caters': 'True', 'DogsAllowed': 'False', 'NoiseLevel': ""u'average'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'GoodForMeal': ""{'dessert': True, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': True, 'breakfast': False}""}","American (Traditional), Restaurants, American (New)","{'Monday': '0:0-0:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '10:30-21:0'}"
n6YClFx5vdj1P6-0oW91zw,Starbucks,164 Everett Ave,Chelsea,MA,02150,42.394917,-71.042839,3.0,35,1,"{'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'OutdoorSeating': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'DogsAllowed': 'True', 'Caters': 'False', 'WiFi': ""u'free'"", 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True'}","Coffee & Tea, Food","{'Monday': '0:0-0:0', 'Tuesday': '5:0-21:0', 'Wednesday': '5:0-21:0', 'Thursday': '5:0-21:0', 'Friday': '5:0-21:0', 'Saturday': '6:0-21:0', 'Sunday': '6:0-21:0'}"
xAWk_IXFFg7uU56dbRX-1w,Just Drains,20 Milton St,Dedham,MA,02026,42.2470104,-71.1536245,4.5,8,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Home Services, Contractors, Plumbing","{'Monday': '6:0-2:0', 'Tuesday': '6:0-2:0', 'Wednesday': '6:0-2:0', 'Thursday': '6:0-2:0', 'Friday': '6:0-2:0', 'Saturday': '6:0-2:0'}"
mwULh1ZBcYSU7U771CJaDQ,Floor & Decor,3785 Park Mill Run Dr,Hilliard,OH,43026,40.0301329941,-83.119689078,3.0,42,1,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'BikeParking': 'False', 'ByAppointmentOnly': 'False', 'RestaurantsDelivery': 'False'}","Home Services, Flooring, Home Decor, Home & Garden, Shopping, Kitchen & Bath","{'Monday': '0:0-0:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-17:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '8:0-19:0', 'Sunday': '10:0-15:0'}"
Ehaz1EIhuNBN-zYGCfPM6w,Way Motor Works,3115 Marjan Dr,Atlanta,GA,30340,33.880765,-84.2694129,4.5,23,1,{'BusinessAcceptsCreditCards': 'True'},"Auto Repair, Auto Parts & Supplies, Automotive","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0'}"
iExKHvFm9cVr56blfugVkA,Bloomers and Frocks,1628 S 1st St,Austin,TX,78704,30.2486194266,-97.7556832331,5.0,18,1,"{'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'DogsAllowed': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'True'}","Shopping, Fashion, Accessories, Used, Vintage & Consignment, Women's Clothing","{'Friday': '11:0-18:0', 'Saturday': '11:0-18:0', 'Sunday': '12:0-16:0'}"
RV75Q36n8KdaQZ1v1xFrlw,Applebee's Grill + Bar,11030 S International Dr,Orlando,FL,32821,28.419497,-81.460996,2.5,74,1,"{'RestaurantsAttire': ""'casual'"", 'Caters': 'True', 'WiFi': ""'free'"", 'OutdoorSeating': 'True', 'CoatCheck': 'True', 'GoodForDancing': 'False', 'HasTV': 'True', 'HappyHour': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'BikeParking': 'True', 'Alcohol': ""u'full_bar'"", 'NoiseLevel': ""'average'"", 'DriveThru': 'False', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'GoodForMeal': ""{'dessert': True, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsReservations': 'True', 'RestaurantsTableService': 'True', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}"", 'RestaurantsDelivery': 'True', 'Ambience': ""{'touristy': None, 'hipster': False, 'romantic': False, 'divey': None, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': None, 'casual': True}"", 'BusinessAcceptsCreditCards': 'True'}","Nightlife, Bars, Restaurants, Burgers, Food, American (Traditional), Steakhouses, Chicken Wings, Sports Bars","{'Monday': '0:0-0:0', 'Tuesday': '11:0-22:0', 'Wednesday': '12:0-2:0', 'Thursday': '12:0-2:0', 'Friday': '12:0-2:0', 'Saturday': '12:0-2:0', 'Sunday': '12:0-2:0'}"
RleNPVKckOuJEFhNVdN02Q,Verizon Authorized Retailer -- Cellular Sales,6000 Roswell Rd,Sandy Springs,GA,30328,33.9189295564,-84.3793780589,4.0,10,1,{'RestaurantsPriceRange2': '4'},"Telecommunications, Shopping, Mobile Phone Accessories, Local Services, IT Services & Computer Repair, Mobile Phones","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-20:0', 'Sunday': '12:0-18:0'}"
WHuhxG5l74vxTAw72Lq1UA,Making Memories with Stationery,3722 Canada Way,Burnaby,BC,V5G 1G4,49.254692,-123.02267,4.0,8,1,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True'}","Shopping, Art Supplies, Flowers & Gifts, Venues & Event Spaces, Arts & Crafts, Party & Event Planning, Cards & Stationery, Event Planning & Services","{'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-17:0'}"
bfiW0j1HVsL0WayOoI0LVw,Burger King,9816 North Whitaker Rd,Portland,OR,97217,45.5937560594,-122.6814723015,2.0,21,1,"{'GoodForKids': 'True', 'Alcohol': ""'none'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'NoiseLevel': ""'average'"", 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'Caters': 'False', 'RestaurantsAttire': ""'casual'"", 'HasTV': 'True', 'WiFi': ""'no'"", 'RestaurantsDelivery': 'True'}","Burgers, Restaurants, Fast Food",
0ndpfiqK9-wv54tlWccN6w,Quality Inn,1255 Franklin Rd SE,Marietta,GA,30067,33.9207332,-84.4915846,2.0,16,1,"{'RestaurantsPriceRange2': '2', 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True'}","Hotels & Travel, Hotels, Event Planning & Services","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
CZl_dIJVgMBJY3r0SPrtUg,Wild Wood Bakehouse,"3016 Guadalupe St, Ste 200",Austin,TX,78705,30.2981449313,-97.7417485437,4.0,292,0,"{'OutdoorSeating': 'True', 'WiFi': ""'no'"", 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True', 'NoiseLevel': ""u'average'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'Caters': 'True', 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'RestaurantsAttire': ""u'casual'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsTableService': 'True', 'RestaurantsDelivery': 'None', 'RestaurantsReservations': 'True', 'GoodForKids': 'True', 'HappyHour': 'True', 'WheelchairAccessible': 'True'}","Food, American (Traditional), Bakeries, Sandwiches, Pizza, Gluten-Free, Restaurants","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '10:0-14:0'}"
31rLYXRQTy4nbFRFVdfCXA,PhysioWorks,3303 W 4th Avenue,Vancouver,BC,V6R 1N6,49.2686299,-123.1780009,5.0,13,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'AcceptsInsurance': 'True', 'WiFi': ""u'no'""}","Health & Medical, Physical Therapy, Massage Therapy, Acupuncture, Beauty & Spas, Massage","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '9:0-15:0'}"
_Bna8_xgGBAaqjSZzTRu1w,Shields MRI Imagaging Center,"200 Unicorn Park Dr, Ste 402",Woburn,MA,01801,42.4821088,-71.115236,3.5,7,1,{'ByAppointmentOnly': 'True'},"Diagnostic Imaging, Health & Medical, Diagnostic Services",
OWOHItarEUQKMlE6Jm-Q7Q,Exclusive Barber Shop,2939 Vineland Rd,Kissimmee,FL,34746,28.3347571523,-81.478146399,4.0,21,0,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'ByAppointmentOnly': 'False', 'WiFi': ""u'free'"", 'BusinessAcceptsBitcoin': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': True, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'True'}","Beauty & Spas, Barbers","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-20:0', 'Sunday': '9:0-16:0'}"
Jlf9L5EiGA6beiCTK002bA,Pep Boys Auto Service & Tire,555 West 1st St,Sanford,FL,32771,28.811454,-81.2724439,3.0,6,1,{'BusinessAcceptsCreditCards': 'True'},"Tires, Auto Parts & Supplies, Automotive, Oil Change Stations, Auto Repair","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '7:0-19:0'}"
xJv1VqQRpS5NeYx5XoA38A,Caliber Collision,2203 RR 620 N,Austin,TX,78734,30.3848023,-97.9422186,3.5,21,1,{'BusinessAcceptsCreditCards': 'True'},"Body Shops, Auto Repair, Automotive","{'Monday': '0:0-0:0', 'Tuesday': '7:30-17:30', 'Wednesday': '7:30-17:30', 'Thursday': '7:30-17:30', 'Friday': '7:30-17:30'}"
i_ddj4Z3CF71-9EwaF5vkQ,Minuteman Automotive,135 Commonwealth Ave,Concord,MA,01742,42.457717,-71.397126,4.0,23,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Oil Change Stations, Auto Repair, Body Shops, Smog Check Stations, Tires","{'Monday': '8:0-17:30', 'Tuesday': '8:0-17:30', 'Wednesday': '8:0-17:30', 'Thursday': '8:0-17:30', 'Friday': '8:0-17:30', 'Saturday': '8:0-14:0'}"
no9cJSDf1MiNhuTthxjbkg,New Leaf Acupuncture,605 Copeland St C,Austin,TX,78704,30.2533875,-97.7539769,5.0,12,0,"{'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'False', 'BusinessAcceptsCreditCards': 'True'}","Health & Medical, Traditional Chinese Medicine, Life Coach, Pain Management, Professional Services, Reiki, Doctors, Acupuncture","{'Tuesday': '9:0-16:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-16:0'}"
