business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
cwmkSHf8g6YOcIY5g5yaFA,Curry Zone,2671 E Hastings Street,Vancouver,BC,V5K 1Z9,49.2812882378,-123.050183333,4.0,104,0,"{'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'GoodForKids': 'True', 'Caters': 'True', 'RestaurantsReservations': 'True', 'NoiseLevel': ""u'average'"", 'HasTV': 'True', 'BikeParking': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsAttire': ""u'casual'"", 'Alcohol': ""u'beer_and_wine'"", 'WiFi': ""'free'"", 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'False', 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}""}","Restaurants, Indian","{'Monday': '11:30-22:0', 'Tuesday': '11:30-22:0', 'Wednesday': '11:30-22:0', 'Thursday': '11:30-22:0', 'Friday': '11:30-22:0', 'Saturday': '11:30-22:0', 'Sunday': '11:30-22:0'}"
kKcGJxOc4G45ZkmWz_Wqdg,Kimura BJJ,15 North Beacon St,Watertown,MA,02472,42.3647924,-71.1830795,4.5,6,1,{'GoodForKids': 'True'},"Active Life, Martial Arts, Fitness & Instruction","{'Monday': '8:0-21:0', 'Tuesday': '8:0-21:0', 'Wednesday': '8:0-21:0', 'Thursday': '8:0-21:0', 'Friday': '8:0-21:0', 'Saturday': '10:0-14:0'}"
GoahpRpwbG6vHX3sWdJomw,Life Storage,10307 Fm 2222,Austin,TX,78730,30.3913049,-97.8375607,4.5,12,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False'}","Packing Supplies, Automotive, Self Storage, Truck Rental, Local Services, Shopping","{'Monday': '9:30-18:0', 'Tuesday': '9:30-18:0', 'Wednesday': '9:30-18:0', 'Thursday': '9:30-18:0', 'Friday': '9:30-18:0', 'Saturday': '8:30-17:0', 'Sunday': '12:0-16:0'}"
UKxR6QUsRNu9L0npK2eR_Q,Hubert Humprey Causeway,Hwy 520 Cswy,Merritt Island,FL,32953,28.3564443274,-80.7150292397,4.5,6,1,"{'GoodForKids': 'False', 'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Parks, Active Life",
eBaqGaIyeUZROIuyDXOSMA,Noodles & Company,2525 W Anderson Ln,Austin,TX,78757,30.3568288,-97.7353983,3.5,115,0,"{'Caters': 'True', 'BikeParking': 'True', 'WiFi': ""u'free'"", 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'True', 'RestaurantsDelivery': 'False', 'HasTV': 'False', 'RestaurantsGoodForGroups': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Alcohol': ""u'beer_and_wine'""}","Comfort Food, Mediterranean, American (New), Italian, Restaurants, Asian Fusion, American (Traditional), Fast Food","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
JT3GelsFt0sONNvBEvk-uw,FYZICAL Therapy & Balance Centers,"251 W Central St, Ste 30",Natick,MA,01760,42.282134,-71.392788,4.5,28,1,"{'ByAppointmentOnly': 'True', 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'DogsAllowed': 'False', 'AcceptsInsurance': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Fitness & Instruction, Health & Medical, Massage Therapy, Physical Therapy, Podiatrists, Active Life, Orthotics, Orthopedists, Sports Medicine, Occupational Therapy, Doctors","{'Monday': '8:30-18:30', 'Tuesday': '8:30-18:30', 'Wednesday': '8:30-18:30', 'Thursday': '8:30-18:30', 'Friday': '8:30-16:30'}"
7lxijkqgImaLYNEvsVQ7TQ,Doctah Mojo's Juice Clinic,660 Irwin St,Atlanta,GA,30312,33.7578633,-84.3652166,3.5,6,0,"{'BikeParking': 'True', 'RestaurantsTakeOut': 'False', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""'no'""}","Juice Bars & Smoothies, Food","{'Tuesday': '8:0-21:0', 'Wednesday': '8:0-21:0', 'Thursday': '8:0-21:0', 'Friday': '8:0-21:0', 'Saturday': '9:0-21:0', 'Sunday': '9:0-21:0'}"
nu3hxOEDypZa_UGqZ59Z_w,Lake Cherokee Park,474 Palmer St,Orlando,FL,32801,28.5348617,-81.3705471,4.5,9,1,"{'GoodForKids': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Active Life, Parks",
9vJFaUqEfAFTVtkYKlMYrQ,Starbucks,"5761 Marine Way, Suite 400",Burnaby,BC,V5J 4Z2,49.1990557,-122.977263,4.0,15,1,"{'OutdoorSeating': 'True', 'WiFi': ""u'free'"", 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'DriveThru': 'True', 'RestaurantsDelivery': 'True'}","Coffee & Tea, Food","{'Tuesday': '5:30-20:0', 'Wednesday': '5:30-20:0', 'Thursday': '5:30-20:0', 'Friday': '5:30-20:0', 'Saturday': '6:30-20:0', 'Sunday': '7:0-19:0'}"
vHvngXJCVim_edpa2OyXhA,Decatur Auto Tech,2729 E College Ave,Decatur,GA,30030,33.774631,-84.2782,4.0,11,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'""}","Auto Repair, Automotive, Towing, Transmission Repair","{'Monday': '8:30-18:0', 'Tuesday': '8:30-18:0', 'Wednesday': '8:30-18:0', 'Thursday': '8:30-18:0', 'Friday': '8:30-18:0'}"
-L2W4rhqO8l1o2QQKdcMQA,Chevron ,2900 S Lamar,Austin,TX,78704,30.2436968,-97.7828683,4.5,14,1,,"Automotive, Gas Stations",
sPjvMwtF_HRaEG5HKxi8eQ,Kim Jong Smokehouse,126 SW 2nd Ave,Portland,OR,97204,45.5215004,-122.6724068,4.0,142,1,"{'OutdoorSeating': 'False', 'RestaurantsDelivery': 'False', 'BikeParking': 'True', 'NoiseLevel': ""u'loud'"", 'RestaurantsTableService': 'False', 'Alcohol': ""'beer_and_wine'"", 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'Caters': 'False', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""'casual'"", 'HasTV': 'False', 'RestaurantsPriceRange2': '2', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'BusinessParking': ""{'garage': None, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Smokehouse, Food, Korean, Barbeque, Restaurants","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-21:0'}"
_p2suUgKzVTOjas4GLtqpg,Tricon Sports,415 Waltham St,Lexington,MA,02421,42.4349038,-71.2348221,4.0,24,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True'}","Arts & Crafts, Sports Wear, Embroidery & Crochet, Screen Printing/T-Shirt Printing, Fashion, Shopping, Outdoor Gear, Sporting Goods, Local Services","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-18:0', 'Saturday': '9:0-16:0'}"
