business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
Q8NuaQg0UGTaHfdWp7EmOg,Yoki Japanese Restaurant & Bar,62 Station Lndg,Medford,MA,02155,42.4034003677,-71.080673933,4.0,541,1,"{'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'RestaurantsAttire': ""'casual'"", 'BikeParking': 'True', 'BYOBCorkage': ""'no'"", 'RestaurantsReservations': 'True', 'Alcohol': ""'full_bar'"", 'NoiseLevel': ""u'average'"", 'RestaurantsTableService': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'Caters': 'True', 'OutdoorSeating': 'True', 'WheelchairAccessible': 'True', 'WiFi': ""'free'"", 'DogsAllowed': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': None, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsDelivery': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': None, 'trendy': True, 'upscale': False, 'classy': None, 'casual': None}"", 'HasTV': 'True'}","Sushi Bars, Food, Japanese, Restaurants, Poke","{'Monday': '0:0-0:0', 'Tuesday': '16:0-21:0', 'Wednesday': '16:0-21:0', 'Thursday': '16:0-21:0', 'Friday': '16:0-21:0', 'Saturday': '13:0-21:0', 'Sunday': '13:0-21:0'}"
-bjI9tzsl0L_ipHwyczQ4Q,Ms P's Electric Cock,1720 Barton Springs Rd,Austin,TX,78704,30.264107,-97.762371,2.0,8,0,"{'RestaurantsAttire': ""'casual'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsPriceRange2': '1', 'HasTV': 'False', 'Alcohol': ""u'none'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsTableService': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""'average'"", 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'False', 'Caters': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'WiFi': ""u'no'"", 'OutdoorSeating': 'True'}","Food, Food Trucks, Restaurants, Southern","{'Monday': '11:30-21:0', 'Wednesday': '11:30-21:0', 'Thursday': '11:30-21:0', 'Friday': '11:30-20:0', 'Saturday': '9:0-22:0', 'Sunday': '9:0-20:0'}"
BJXd6_qpmifBt7On3RnA_w,ZOOM+Care Scholls Ferry,11355 SW Scholls Ferry Rd,Beaverton,OR,97008,45.4460983992,-122.7935511314,4.0,29,1,"{'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'WiFi': ""u'free'""}","Doctors, Health & Medical, Family Practice, Orthopedists, Medical Centers, Urgent Care, Physical Therapy","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-18:0', 'Sunday': '9:0-18:0'}"
tfbBghvMxEMie6ocp_UykA,Robson Nails & Spa,1666 Robson Street,Vancouver,BC,V6G 1C7,49.2899815,-123.1334292,3.5,45,1,"{'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '2'}","Beauty & Spas, Waxing, Nail Salons, Hair Removal","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '11:0-18:0'}"
OwKr0oJORfIuaoXtvqCVPQ,So.Cial at Le Magasin,332 Water Street,Vancouver,BC,V6B 1B6,49.284349399999996,-123.1096879,3.5,17,0,"{'RestaurantsDelivery': 'False', 'Alcohol': ""u'full_bar'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'False', 'GoodForKids': 'False', 'RestaurantsReservations': 'True', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '2', 'HappyHour': 'True'}","Specialty Food, Wine Bars, Food, Restaurants, Canadian (New), Bars, Meat Shops, American (New), Nightlife, Sandwiches, Lounges","{'Monday': '17:0-23:0', 'Tuesday': '17:0-23:0', 'Wednesday': '17:0-23:0', 'Thursday': '17:0-23:0', 'Friday': '17:0-23:0', 'Saturday': '17:0-23:0', 'Sunday': '17:0-23:0'}"
Xtd3EC_Mhhyq8YOlF2gWRA,Oregon Appliance Repair,"121 SW Salmon St, Ste 1100",Portland,OR,97204,45.5162534,-122.674865,2.0,13,1,{'BusinessAcceptsCreditCards': 'True'},"Appliances & Repair, Local Services","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0'}"
4NKJKjq9lPWK78X9wpnMtg,Case-Mate,"7000 Central Pkwy NE, Ste 150",Atlanta,GA,30328,33.9271716,-84.3487101,2.5,6,1,,"Shopping, Mobile Phone Accessories",
fBsbGcUFnMO_7yXfikNjGg,Furnished Quarters,"221 Massachusetts Ave, Suite 218",Boston,MA,02115,42.3444794,-71.0867176,4.0,5,1,"{'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '3'}","Real Estate, Hotels, Apartments, Event Planning & Services, Home Services, Hotels & Travel","{'Monday': '9:0-17:30', 'Tuesday': '9:0-17:30', 'Wednesday': '9:0-17:30', 'Thursday': '9:0-17:30', 'Friday': '9:0-17:30', 'Saturday': '9:0-17:30', 'Sunday': '9:0-17:30'}"
PWISWDqZ8DiOg9QMhH897w,Nobu Japanese Sushi,3197 Edgemont Boulevard,North Vancouver,BC,V7R 2N8,49.338249,-123.10336,3.0,15,1,"{'WiFi': ""u'no'"", 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsGoodForGroups': 'False', 'GoodForKids': 'False', 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'Caters': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'False', 'NoiseLevel': ""u'quiet'"", 'RestaurantsTakeOut': 'True', 'HasTV': 'True', 'BikeParking': 'True'}","Restaurants, Sushi Bars, Japanese","{'Monday': '12:0-20:0', 'Tuesday': '12:0-20:0', 'Wednesday': '12:0-20:0', 'Thursday': '12:0-20:0', 'Friday': '12:0-20:0', 'Saturday': '12:0-20:0', 'Sunday': '12:0-19:0'}"
2t1AmmpmWWD0KwrBAxbgPg,Aussie Pet Mobile Head Office,"885 W Georgia Street, Suite 1500",Vancouver,BC,V6C 3E8,49.2832599538,-123.1196594238,4.0,10,0,,"Pet Services, Pets, Pet Groomers","{'Monday': '8:0-21:30', 'Tuesday': '8:0-21:30', 'Wednesday': '8:0-21:30', 'Thursday': '8:0-21:30', 'Friday': '8:0-21:30', 'Saturday': '8:0-21:30', 'Sunday': '8:0-21:30'}"
