business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
QGweRkkX4MFfcvX6VHio_Q,Grismer Tire & Auto Service,655 N Wilson Rd,Columbus,OH,43204,39.9671254,-83.095772,4.5,5,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Auto Repair, Transmission Repair, Tires","{'Monday': '7:30-19:0', 'Tuesday': '7:30-19:0', 'Wednesday': '7:30-19:0', 'Thursday': '7:30-19:0', 'Friday': '7:30-19:0', 'Saturday': '7:30-16:0'}"
99X8m5ynMXoTG1niNB8ZJQ,Debbie's Pet Land,"250 Granite St, Ste 9",Braintree,MA,02184,42.222732,-71.023618,1.0,9,1,,"Pet Stores, Pets",
BxR0akYsEG2afCq0cAWz1w,Marco's Pizza,4511 Chamblee Dunwoody Rd,Dunwoody,GA,30338,33.9222764202,-84.3136847019,2.5,62,1,"{'RestaurantsReservations': 'False', 'BikeParking': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsTakeOut': 'True', 'WiFi': ""u'no'"", 'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'GoodForKids': 'True', 'Alcohol': ""u'none'"", 'RestaurantsDelivery': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'False', 'OutdoorSeating': 'False', 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True'}","Restaurants, Food Delivery Services, Food, Pizza","{'Monday': '10:0-23:0', 'Tuesday': '10:0-23:0', 'Wednesday': '10:0-23:0', 'Thursday': '10:0-23:0', 'Friday': '10:0-0:0', 'Saturday': '10:0-0:0', 'Sunday': '10:0-23:0'}"
_ntxDaFkmKVl01J4XVGKTQ,Longhorn Fire and Safety,2716 S Congress Ave,Austin,TX,78704,30.2350577328,-97.757058026,5.0,10,1,"{'ByAppointmentOnly': 'False', 'BikeParking': 'False', 'DogsAllowed': 'True', 'BusinessAcceptsCreditCards': 'True'}","Local Services, Safety Equipment, Fire Protection Services, Home Services, Shopping","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '10:0-14:0'}"
ZnOi_a-lCWi4cD10Y5FU2g,Abilyn’s Frozen Bakery,451 Massachusetts Ave,Arlington,MA,02474,42.4149605,-71.1511981,4.0,124,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'WiFi': ""u'free'"", 'RestaurantsTakeOut': 'True', 'Caters': 'False'}","Food, Ice Cream & Frozen Yogurt","{'Monday': '14:0-21:0', 'Tuesday': '14:0-21:0', 'Wednesday': '14:0-21:0', 'Thursday': '14:0-21:0', 'Friday': '14:0-22:0', 'Saturday': '12:0-22:0', 'Sunday': '12:0-21:0'}"
m64RhoqC51DSGcl16lIxag,Rengo Studios,134 Haines St,Somerville,MA,03060,42.438505,-71.095563,5.0,8,1,"{'ByAppointmentOnly': 'True', 'BikeParking': 'True', 'WheelchairAccessible': 'False', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'""}","Video/Film Production, Nightlife, Party & Event Planning, Event Planning & Services, Music Venues, Recording & Rehearsal Studios, Venues & Event Spaces, Event Photography, Local Services, Shared Office Spaces, Professional Services, Shopping, Photographers, Home Services, Art Galleries, Arts & Entertainment, Art Space Rentals, Session Photography, Real Estate","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
10yse1TtnYNwHD3SO9ENpw,Port Moody Auto & Air,85 Moray Street,Port Moody,BC,V3H 3M2,49.2772764,-122.8352731,3.5,12,1,"{'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True'}","Automotive, Auto Parts & Supplies, Auto Repair, Tires","{'Monday': '7:30-18:0', 'Tuesday': '7:30-18:0', 'Wednesday': '7:30-18:0', 'Thursday': '7:30-18:0', 'Friday': '7:30-18:0', 'Saturday': '9:0-14:0'}"
mjQKcBXvOHwoOMuwyUIOcA,West End Grill,63 Mazzeo Dr,Randolph,MA,02368,42.1640008584,-71.0603059083,4.0,135,1,"{'CoatCheck': 'False', 'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'True', 'WiFi': ""'no'"", 'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'Caters': 'True', 'Smoking': ""u'outdoor'"", 'RestaurantsDelivery': 'False', 'Music': ""{'dj': False}"", 'RestaurantsReservations': 'True', 'GoodForDancing': 'False', 'HappyHour': 'False', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': True}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsTableService': 'True', 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""'casual'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': None, 'divey': False, 'intimate': None, 'trendy': None, 'upscale': None, 'classy': None, 'casual': True}"", 'Alcohol': ""u'full_bar'"", 'BusinessParking': ""{'garage': False, 'street': None, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BikeParking': 'True'}","Nightlife, American (New), Bars, Restaurants","{'Monday': '11:0-1:0', 'Tuesday': '11:0-1:0', 'Wednesday': '11:0-1:0', 'Thursday': '11:0-1:0', 'Friday': '11:0-1:0', 'Saturday': '11:0-1:0', 'Sunday': '11:0-1:0'}"
W5Slev6JFYP2tbfxDzFgAQ,Captain Ankeny's Well,50 SW 3rd Ave,Portland,OR,97204,45.5223253924,-122.6730134233,3.0,33,0,"{'GoodForKids': 'False', 'Alcohol': ""u'full_bar'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'Caters': 'False', 'HasTV': 'True', 'OutdoorSeating': 'True', 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'WiFi': ""'no'"", 'HappyHour': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'NoiseLevel': ""u'average'""}","Nightlife, Burgers, Bars, Pizza, American (Traditional), Restaurants","{'Monday': '13:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-0:0', 'Friday': '11:0-2:0', 'Saturday': '11:0-2:0', 'Sunday': '11:0-23:0'}"
YTv78BXf9aVmGl6FlzfQzQ,Desiree Keelty Photography,,Austin,TX,78745,30.2153869,-97.7960118,4.5,6,1,,"Event Planning & Services, Photographers",
OOKOyTNu8gRMrqRoXdu6vw,Fish Store & More,3145 Peachtree Rd NE,Atlanta,GA,30305,33.8014873,-84.3927338,4.0,5,0,,"Pets, Pet Stores","{'Monday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-20:0', 'Saturday': '10:0-19:0'}"
iC61K9B5WDGxR-9PpPgE5g,Highland Lakes Marina,16120 Wharf Cv,Volente,TX,78641,30.4432768,-97.9135616,1.5,12,1,"{'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True'}","Boating, Marinas, Automotive, Active Life",
EUf83Yf8WnsP8Yzr92P9ZQ,Rock Chip Solutions,3327 Ranch Road 620 S,Lakeway,TX,78738,30.327116,-97.9626706,5.0,16,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Windshield Installation & Repair","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-17:0'}"
q6nJLxQu2Xk9-PpP-oDpHw,Tous,4200 Conroy Rd,Orlando,FL,32809,28.485734,-81.432091,3.0,9,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '3', 'BikeParking': 'True'}","Shopping, Jewelry",
vXR1cYMDYxsRk8VLoPrx7g,Mass Ave Tavern,94 Mass Ave,Boston,MA,02115,42.3484309478,-71.0881493254,3.5,183,0,"{'Alcohol': ""u'full_bar'"", 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'False', 'Caters': 'False', 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""u'average'"", 'BikeParking': 'True', 'WiFi': ""u'free'"", 'RestaurantsReservations': 'False', 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""u'casual'""}","Restaurants, American (New), American (Traditional)",
