business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
PK7y_PrT118FX6KasLdU7w,Enoteca Nostrana,"1401 SE Morrison St, Ste 105",Portland,OR,97214,45.517637,-122.651306,4.5,24,1,"{'CoatCheck': 'False', 'BusinessAcceptsCreditCards': 'True', 'Smoking': ""u'no'"", 'HappyHour': 'True', 'RestaurantsReservations': 'True', 'OutdoorSeating': 'True', 'Alcohol': ""'full_bar'"", 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'False', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'RestaurantsTableService': 'True', 'WiFi': ""u'no'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Corkage': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForDancing': 'False', 'HasTV': 'False', 'RestaurantsTakeOut': 'False', 'RestaurantsDelivery': 'False', 'BikeParking': 'True', 'Caters': 'False'}","Italian, Nightlife, Bars, Wine Bars, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '16:0-23:0', 'Wednesday': '16:0-23:0', 'Thursday': '16:0-1:0', 'Friday': '16:0-0:0', 'Saturday': '16:0-0:0', 'Sunday': '16:0-23:0'}"
n98dY5L7171xmnLZ8iv8dA,Gables Midtown by Gables Residential,1925 Monroe Dr,Atlanta,GA,30324,33.807757,-84.3752962,3.0,59,1,"{'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'False'}","Real Estate, Apartments, Home Services","{'Monday': '9:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '9:0-19:0', 'Thursday': '10:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-17:0'}"
rstUoKCD7h_oYiUOLqqhPw,Suzy Q Nails Bar,994 Virginia Ave NE,Atlanta,GA,30306,33.782432299999996,-84.3548211,4.0,84,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'WiFi': ""u'free'"", 'WheelchairAccessible': 'True'}","Eyelash Service, Nail Salons, Waxing, Hair Removal, Beauty & Spas","{'Monday': '0:0-0:0', 'Tuesday': '12:0-20:0', 'Wednesday': '12:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '11:0-18:0'}"
Ou_lGxFZBYmVni00QTrQvQ,Shangri La,138 Cambridge St,Boston,MA,02114,42.3609954,-71.0639352,3.0,31,0,"{'Alcohol': ""u'full_bar'"", 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'BYOBCorkage': ""'no'"", 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'False', 'RestaurantsAttire': ""'casual'"", 'GoodForKids': 'True'}","Restaurants, Chinese",
PlKhfrH5KnaYdD9WH-Xd9w,YiFang,"4501 North Rd, 202B",Burnaby,BC,V3N 4J5,49.2439948837,-122.8945503639,3.5,14,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Food, Bubble Tea",
7CAMlSH-UGjb5N75vN_Iww,Bonchon Cambridge,57 John F Kennedy St,Cambridge,MA,02138,42.372093,-71.12072,3.0,482,1,"{'RestaurantsTableService': 'True', 'HasTV': 'False', 'Alcohol': ""u'none'"", 'NoiseLevel': ""u'average'"", 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""u'casual'"", 'Caters': 'True', 'WiFi': ""u'no'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': None, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'None'}","Asian Fusion, Korean, Barbeque, Chicken Wings, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '11:30-22:0', 'Wednesday': '11:30-22:0', 'Thursday': '11:30-22:0', 'Friday': '11:30-22:0', 'Saturday': '11:30-22:0', 'Sunday': '11:30-22:0'}"
Asm7SCbAmq4ttwk1gHP2Fg,Shaw's,4 River St,Dorchester,MA,02122,42.2724072,-71.0695671,2.5,8,0,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '3'}","Food, Grocery","{'Monday': '7:0-23:0', 'Tuesday': '7:0-23:0', 'Wednesday': '7:0-23:0', 'Thursday': '7:0-23:0', 'Friday': '7:0-23:0', 'Saturday': '7:0-23:0', 'Sunday': '7:0-22:0'}"
20yi8W8l1lrWN1GDYq4vDA,Memorial Tattoo,809 Moreland Ave SE,Atlanta,GA,30316,33.7322976,-84.349517,4.5,81,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'True', 'WiFi': ""u'free'""}","Beauty & Spas, Tattoo","{'Monday': '12:0-20:0', 'Tuesday': '12:0-20:0', 'Wednesday': '12:0-20:0', 'Thursday': '12:0-20:0', 'Friday': '12:0-20:0', 'Saturday': '12:0-20:0', 'Sunday': '12:0-20:0'}"
QmsdXmD_p3ovo3zRHqRHIQ,Porter Square Hotel,1924 Massachusetts Ave,Cambridge,MA,02140,42.3892499,-71.1203655,3.0,9,1,"{'WiFi': ""'free'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'DogsAllowed': 'False'}","Event Planning & Services, Hotels & Travel, Hotels",
51HJUmI9379ny6bqLQen7g,Beazu,60 W 6th Avenue,Vancouver,BC,V5Y 1K1,49.2654041,-123.1062447,4.0,6,1,"{'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'DogsAllowed': 'True', 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'False'}","Shopping, Arts & Crafts, Jewelry","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '10:30-16:0'}"
