business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
CukAvve9CTzUx_i5WaMfaQ,Atlanta Family Dentistry,2394 Cobb Pkwy SE,Smyrna,GA,30080,33.8917175,-84.4785185,4.5,11,1,"{'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'WiFi': ""u'no'""}","Cosmetic Dentists, Health & Medical, General Dentistry, Dentists","{'Monday': '8:30-17:0', 'Tuesday': '10:0-18:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0'}"
M5S_YtqixSxiquyxt_MvbQ,Katie's Backyard,11307 NE Sandy Blvd,Portland,OR,97220,45.5583871,-122.545768,3.0,16,1,"{'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsTableService': 'True', 'HasTV': 'True', 'BYOB': 'False', 'CoatCheck': 'False', 'Corkage': 'False', 'Caters': 'False', 'Smoking': ""u'outdoor'"", 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False', 'HappyHour': 'True', 'BikeParking': 'False', 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Alcohol': ""u'full_bar'"", 'WiFi': ""u'free'""}","Restaurants, Sports Bars, Karaoke, Bars, Nightlife, American (Traditional)","{'Monday': '8:0-2:30', 'Tuesday': '8:0-2:30', 'Wednesday': '8:0-2:30', 'Thursday': '8:0-2:30', 'Friday': '8:0-2:30', 'Saturday': '8:0-2:30', 'Sunday': '8:0-2:30'}"
jF0sWfiAx-zil2PUFROgtg,Target,9009 SW Hall Blvd,Tigard,OR,97223,45.454165,-122.779459,3.0,52,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'False', 'RestaurantsReservations': 'False', 'CoatCheck': 'False', 'WiFi': ""u'no'"", 'HasTV': 'False', 'WheelchairAccessible': 'True', 'Caters': 'False', 'DogsAllowed': 'False', 'ByAppointmentOnly': 'False', 'HappyHour': 'False', 'RestaurantsTableService': 'False', 'RestaurantsTakeOut': 'None', 'RestaurantsDelivery': 'False'}","Drugstores, Department Stores, Shopping, Fashion, Home & Garden, Grocery, Furniture Stores, Electronics, Food","{'Monday': '0:0-0:0', 'Tuesday': '7:0-22:0', 'Wednesday': '7:0-22:0', 'Thursday': '7:0-21:0', 'Friday': '7:0-23:0', 'Saturday': '7:0-22:0', 'Sunday': '7:0-22:0'}"
N0ZvdDtKGaz7hr_3HObdEg,Petite Dental & Orthodontics,"9001 Brodie Ln, Ste C-2",Austin,TX,78748,30.1936412202,-97.8420785496,5.0,57,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'WiFi': ""u'free'"", 'AcceptsInsurance': 'True'}","Dentists, Health & Medical, Orthodontists, Pediatric Dentists","{'Monday': '8:0-16:0', 'Tuesday': '8:0-16:0', 'Wednesday': '8:0-16:0', 'Thursday': '8:0-16:0', 'Friday': '7:30-12:0'}"
L4QB6UfRy6KAOykDHuL0Vw,Zen Nails,7229 N Richmond Ave,Portland,OR,97203,45.5880461,-122.7519013,4.0,69,1,"{'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2'}","Nail Salons, Beauty & Spas",
tpRhjyMZS98Ad8ym7A2BHA,Atomic City,1700 San Antonio St,Austin,TX,78701,30.280279,-97.743535,4.5,28,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'False'}","Fashion, Toy Stores, Shopping, Shoe Stores","{'Monday': '12:0-18:0', 'Tuesday': '12:0-18:0', 'Wednesday': '12:0-18:0', 'Thursday': '12:0-18:0', 'Friday': '12:0-18:0', 'Saturday': '12:0-18:30', 'Sunday': '14:0-18:0'}"
usYKKCNjDsOFtRYy6-ROJw,TreeTime Tree Service,,Portland,OR,97223,45.4395124,-122.7711944,5.0,8,1,"{'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Home Services, Tree Services","{'Monday': '5:0-21:30', 'Tuesday': '5:0-21:30', 'Wednesday': '5:0-21:30', 'Thursday': '5:0-21:30', 'Friday': '5:0-21:30', 'Saturday': '5:0-21:30', 'Sunday': '5:0-21:30'}"
pKQrZ--Y8KMoo2ihjZ10Rw,Blackjack Fireworks,1314 NE 106th St,Vancouver,WA,98686,45.6990444,-122.6574455,3.0,13,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True'}","Fireworks, Shopping",
XuyADsON1I2f-8_aNPKr7w,Pelé Soccer,"1502 E Buena Vista Dr, Ste B17, Disney Springs",Orlando,FL,32830,28.3697364,-81.5203546,4.0,11,1,"{'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': True}"", 'ByAppointmentOnly': 'False', 'WheelchairAccessible': 'True', 'RestaurantsPriceRange2': '3', 'RestaurantsDelivery': 'None', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'None', 'BikeParking': 'True'}","Shopping, Sporting Goods, Sports Wear, Soccer, Outdoor Gear, Fashion, Active Life","{'Monday': '10:0-23:0', 'Tuesday': '10:0-23:0', 'Wednesday': '10:0-23:0', 'Thursday': '10:0-23:0', 'Friday': '10:0-23:0', 'Saturday': '10:0-23:0', 'Sunday': '10:0-23:0'}"
CvxkXuBs0I7ySCe0aNrI0g,Boston Common Visitor's Information Center,139 Tremont St,Boston,MA,02111,42.3554653691,-71.0638206827,3.5,13,1,,"Travel Services, Hotels & Travel, Tours","{'Monday': '8:30-17:0', 'Tuesday': '8:30-17:0', 'Wednesday': '8:30-17:0', 'Thursday': '8:30-17:0', 'Friday': '8:30-17:0', 'Saturday': '9:0-17:0', 'Sunday': '9:0-17:0'}"
