business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
OwptFRphdyR28YxNsSnmSw,Coco Joe Productions,,Portland,OR,97035,45.413914,-122.7201232,5.0,19,1,{'BusinessAcceptsCreditCards': 'True'},"Video/Film Production, Pets, Event Photography, Professional Services, Pet Photography, Pet Services, Event Planning & Services, Session Photography, Videographers, Photographers","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0', 'Sunday': '9:0-17:0'}"
o4d7_y6peDs4mbSsfZ8cMA,DAVIDsTEA,"1245 Worcester St, Unit 1182",Natick,MA,01760,42.3008066,-71.384139,3.5,15,0,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'BusinessParking': 'None', 'WiFi': ""'no'"", 'BikeParking': 'True'}","Coffee & Tea, Food, Flowers & Gifts, Tea Rooms, Gift Shops, Shopping","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '11:0-18:0'}"
A9QAgY9lUzpQL-5lU9_4pA,Budget Brake & Muffler Auto Centres - Port Coquitlam,1006 Westwood Street,Coquitlam,BC,V3C 3L5,49.2704507,-122.7907054,4.0,9,1,,"Auto Repair, Automotive","{'Monday': '0:0-0:0', 'Tuesday': '8:30-17:0', 'Wednesday': '8:30-17:0', 'Thursday': '8:30-17:0', 'Friday': '8:30-17:0', 'Saturday': '8:30-17:0'}"
Wbt5xgDa080HMkiAuxJxDA,Beyond the Mountain Brewing,"6035 Longbow Dr, Unit 9",Boulder,CO,80301,40.064636,-105.214652,4.5,22,1,"{'BikeParking': 'True', 'WheelchairAccessible': 'True', 'WiFi': ""'free'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsPriceRange2': '2', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsDelivery': 'False', 'DogsAllowed': 'True', 'Caters': 'False', 'BusinessAcceptsCreditCards': 'True', 'HappyHour': 'True', 'OutdoorSeating': 'None', 'Alcohol': ""'beer_and_wine'""}","Arts & Entertainment, Bars, Breweries, Nightlife, Beer Bar, Brewpubs, Performing Arts, Food","{'Monday': '0:0-0:0', 'Thursday': '15:0-19:0', 'Friday': '15:0-19:0', 'Saturday': '12:0-19:0', 'Sunday': '13:0-19:0'}"
U1NvHvJEJvk74N0_Qd7jFg,Pizza Hut,1747 SE 122nd Ave,Portland,OR,97233,45.510737,-122.5380085316,1.0,19,1,"{'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Alcohol': ""u'none'"", 'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'False', 'Caters': 'False', 'HasTV': 'True', 'RestaurantsDelivery': 'True', 'NoiseLevel': ""u'quiet'""}","Pizza, Restaurants, Italian, Chicken Wings","{'Monday': '10:30-0:0', 'Tuesday': '10:30-0:0', 'Wednesday': '10:30-0:0', 'Thursday': '10:30-0:0', 'Friday': '10:30-1:0', 'Saturday': '10:30-1:0', 'Sunday': '10:30-0:0'}"
ZQyjONOUyJ2QNMsPXQDzUw,Modern Nails,745 Broadway W,Vancouver,BC,V5Z 1J6,49.2634872,-123.120917,3.5,35,0,"{'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Nail Salons, Beauty & Spas","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '11:0-21:0'}"
Bi8HmFQp96wPuaQXKWPubg,Little Urbanites,916 NW 10th St,Portland,OR,97209,45.5296404,-122.681242,3.5,14,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '3', 'BusinessAcceptsCreditCards': 'True'}","Religious Organizations, Shopping, Baby Gear & Furniture","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0'}"
G6UOPNrkNEbSboGXr8kUow,Hair Club,"15895 SW 72 Ave, Ste 220",Tigard,OR,97224,45.405323,-122.7497092,5.0,5,1,{'ByAppointmentOnly': 'True'},"Doctors, Hair Loss Centers, Hair Salons, Health & Medical, Medical Spas, Beauty & Spas, Cosmetic Surgeons","{'Monday': '0:0-0:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '8:0-16:0'}"
Mq8cVQ7j0GximwW2CZPIvA,Plumr,,Wakefield,MA,01880,42.5039395,-71.0723391,4.5,32,1,"{'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True'}","Home Services, Plumbing","{'Monday': '0:0-0:0', 'Tuesday': '7:0-12:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '7:0-18:0', 'Sunday': '7:0-18:0'}"
CvjQAPxFIv5PPjVCBXReIw,New Life Leather and Vinyl,2838 Rainier Pl,West Linn,OR,97068,45.377006,-122.632807,5.0,6,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False'}","Local Services, Furniture Repair, Home Services, Auto Upholstery, Automotive, Refinishing Services, Furniture Reupholstery","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
