business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
-2qUztyzGIOdpJ7fwJ9uUQ,Portland Playhouse,602 NE Prescott St,Portland,OR,97211,45.5552887,-122.6593472,4.5,15,1,{'GoodForKids': 'True'},"Arts & Entertainment, Performing Arts","{'Tuesday': '12:0-16:0', 'Wednesday': '12:0-16:0', 'Thursday': '12:0-16:0', 'Friday': '12:0-16:0', 'Saturday': '12:0-16:0'}"
td83hmtlqVwqohZTr7DNiQ,Posh Charcoal Collaberation Dining,3779 Sexsmith Rd,Richmond,BC,V6X 3Z9,49.1855604,-123.1305492,3.5,17,0,"{'HasTV': 'False', 'NoiseLevel': ""u'quiet'"", 'RestaurantsReservations': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'upscale': False, 'touristy': False, 'trendy': False, 'casual': False}"", 'Alcohol': ""u'beer_and_wine'"", 'WiFi': ""u'no'"", 'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'False', 'Caters': 'False', 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'False', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'False'}","Restaurants, Japanese",
ddtjDbnLgdacHnHxa5SdLg,Coco Donuts,709 SW 17th Ave,Portland,OR,97205,45.5217202,-122.6894549,4.0,121,1,"{'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False', 'WiFi': ""u'free'"", 'DogsAllowed': 'False', 'WheelchairAccessible': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'Caters': 'True'}","Donuts, Coffee & Tea, Food","{'Monday': '7:0-14:0', 'Tuesday': '7:0-14:0', 'Wednesday': '7:0-14:0', 'Thursday': '7:0-14:0', 'Friday': '7:0-14:0', 'Saturday': '7:0-14:0'}"
8ttxqUP8uYdILTz9RT407Q,Ruggiero's Market,3345 Washington St,Jamaica Plain,MA,02130,42.3097673937,-71.1046428295,3.0,50,1,"{'GoodForKids': 'False', 'HasTV': 'False', 'RestaurantsGoodForGroups': 'False', 'RestaurantsAttire': ""'casual'"", 'WiFi': ""u'no'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BikeParking': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'False', 'Caters': 'False', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""'full_bar'"", 'RestaurantsReservations': 'False'}","Beer, Wine & Spirits, Restaurants, Sandwiches, Convenience Stores, Soup, Delis, Food","{'Monday': '7:0-23:0', 'Tuesday': '7:0-23:0', 'Wednesday': '7:0-23:0', 'Thursday': '7:0-23:0', 'Friday': '7:0-23:0', 'Saturday': '7:0-23:0', 'Sunday': '8:0-23:0'}"
5CxvxxilkjMWH882GXVGCw,Carter Dodge Chrysler Jeep,4650 Lougheed Highway,Burnaby,BC,V5C 4A6,49.2659152,-122.9997969,2.5,11,0,,"Car Dealers, Automotive, Body Shops, Auto Glass Services","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-18:0', 'Sunday': '11:0-17:0'}"
7ix9Hl81XysFXO_rhVMMGQ,Bishops Cuts/Color,15731 SE Happy Valley Town Center Dr,Happy Valley,OR,97086,45.4281201,-122.5004856,3.5,8,1,"{'BikeParking': 'True', 'WiFi': ""u'free'"", 'BusinessAcceptsBitcoin': 'False', 'WheelchairAccessible': 'True', 'HairSpecializesIn': ""{'straightperms': False, 'coloring': True, 'extensions': False, 'africanamerican': False, 'curly': False, 'kids': False, 'perms': False, 'asian': False}"", 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Barbers, Hair Salons, Beauty & Spas","{'Monday': '0:0-0:0', 'Wednesday': '11:0-19:0', 'Thursday': '10:0-17:0', 'Friday': '11:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '10:0-18:0'}"
hYQB2Ypz2-ffeg3NgzZGEg,Norton Road Veterinary Hospital,1111 Norton Rd,Galloway,OH,43119,39.929519,-83.144779,5.0,8,1,,"Veterinarians, Pets","{'Monday': '8:0-17:0', 'Tuesday': '8:0-19:0', 'Wednesday': '8:0-19:0', 'Thursday': '8:0-19:0', 'Friday': '8:0-17:0', 'Saturday': '8:0-17:0', 'Sunday': '8:0-17:0'}"
_tLZZH6bKwebXwhheu7ZpA,CrimsonBikes - Giant Boston,11 Kilmarnock St,Boston,MA,02215,42.3440584,-71.1000607,4.0,46,0,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'DogsAllowed': 'True', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True'}","Fashion, Local Services, Shopping, Sporting Goods, Sports Wear, Outdoor Gear, Bikes, Bike Repair/Maintenance","{'Monday': '0:0-0:0', 'Tuesday': '11:0-18:0', 'Wednesday': '11:0-18:0', 'Thursday': '11:0-18:0', 'Friday': '11:0-18:0', 'Saturday': '11:0-17:0', 'Sunday': '13:0-16:0'}"
s_gk6r_5mbvJ4DgZNMBUhQ,Alternative Therapies Group,50 Grove St,Salem,MA,01970,42.5223336438,-70.9108662978,2.5,80,1,"{'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'DogsAllowed': 'False', 'WheelchairAccessible': 'True', 'AcceptsInsurance': 'False'}","Cannabis Dispensaries, Cannabis Clinics, Shopping, Health & Medical","{'Monday': '9:0-18:45', 'Tuesday': '9:0-18:45', 'Wednesday': '9:0-18:45', 'Thursday': '9:0-18:45', 'Friday': '9:0-18:45', 'Saturday': '9:0-18:45', 'Sunday': '9:0-18:45'}"
ePf89fLEQEbobUll3uD2Mg,Claremont Kissimmee,6051 W Irlo Bronson Memorial Hwy,Kissimmee,FL,34747,28.3330096,-81.5247302,1.5,6,1,"{'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'""}","Hotels & Travel, Event Planning & Services, Hotels",
hKPNHqNjY3tLMUdw0gIppg,Haint Blu Salon,"204 Johnson Ferry Rd NE, Ste 204",Atlanta,GA,30328,33.9263626333,-84.3820329712,5.0,27,1,"{'BikeParking': 'True', 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'True', 'HairSpecializesIn': ""{'straightperms': False, 'coloring': True, 'extensions': True, 'africanamerican': True, 'curly': True, 'kids': True, 'perms': False, 'asian': True}"", 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Beauty & Spas, Hair Salons, Barbers, Hair Stylists","{'Monday': '0:0-0:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '11:0-19:0', 'Sunday': '11:0-19:0'}"
DCDnYNt7wHLGn0eoqTJMAQ,Iise Hair Salon,"35 Newbury St, 3rd Fl",Boston,MA,02116,42.3523759901,-71.0727485926,3.5,14,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '3', 'GoodForKids': 'True', 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Hair Salons, Beauty & Spas","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Sunday': '10:0-17:0'}"
QZFpaM_lkYZjLmB1z6Nh4w,Obakki,44 Water St,Vancouver,BC,V6B 1A4,49.2835303,-123.1054099,3.5,9,0,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '3'}","Shopping, Women's Clothing, Restaurants, Men's Clothing, Breakfast & Brunch, Fashion","{'Monday': '11:0-19:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-20:0', 'Saturday': '11:0-19:0', 'Sunday': '12:0-18:0'}"
DytfbHpjD33zJrm3ZW9nbQ,Everyday Deals Grocery Liquidators,600 SE 146th Ave,Portland,OR,97233,45.5184227,-122.5122311,2.5,32,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'DogsAllowed': 'False', 'WheelchairAccessible': 'True', 'BusinessAcceptsBitcoin': 'False', 'Caters': 'False', 'BikeParking': 'False', 'RestaurantsTakeOut': 'False'}","Food, Grocery, Outlet Stores, Shopping","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-19:0', 'Sunday': '9:0-19:0'}"
GE26Q-1Ejih8tYaRKZOJ2g,Hyatt Place Austin - North Central,7522 North IH-35,Austin,TX,78752,30.3384563887,-97.703815993,3.5,101,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'BusinessAcceptsBitcoin': 'False', 'RestaurantsPriceRange2': '2'}","Hotels & Travel, Hotels, Event Planning & Services","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
pqfdOB2yv6qUfmtOMMOlHg,Beacon Wealth Advisors,"1330 Beacon St, Ste 355A",Brookline,MA,02446,42.3423589,-71.1219092,4.5,7,1,,"Financial Advising, Financial Services, Insurance, Investing","{'Monday': '8:0-19:0', 'Tuesday': '8:0-19:0', 'Wednesday': '8:0-19:0', 'Thursday': '8:0-19:0', 'Friday': '8:0-19:0'}"
zq9-q87VISc6Qwjv9WGNog,Buddy's Heat & Air,,Austin,TX,78736,30.268735,-97.745209,5.0,5,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True'}","Home Services, Heating & Air Conditioning/HVAC","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0'}"
sBrUCdhcsYuWf5sh75NGDA,Posh Salon,4211 South Lamar Blvd,Austin,TX,78704,30.2337708,-97.7924086,5.0,34,1,"{'GoodForKids': 'True', 'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'DogsAllowed': 'False', 'WiFi': ""u'free'"", 'HairSpecializesIn': ""{'straightperms': False, 'coloring': True, 'extensions': True, 'africanamerican': False, 'curly': True, 'kids': False, 'perms': False, 'asian': False}"", 'BusinessAcceptsBitcoin': 'False', 'WheelchairAccessible': 'True', 'BikeParking': 'True'}","Beauty & Spas, Hair Stylists, Hair Salons, Cosmetics & Beauty Supply, Makeup Artists, Eyelash Service, Hair Removal, Shopping, Eyebrow Services, Waxing","{'Tuesday': '11:0-19:0', 'Thursday': '12:0-19:0', 'Friday': '10:0-17:0', 'Saturday': '10:0-17:0'}"
UqiEcbX1rrjc-OSmpH3d1g,Pho Pho You,441 Columbia Street,New Westminster,BC,V3L 1A9,49.2042819,-122.9067066,3.5,46,1,"{'NoiseLevel': ""u'average'"", 'Alcohol': ""u'none'"", 'BikeParking': 'True', 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTableService': 'True', 'HappyHour': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsReservations': 'False', 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'GoodForKids': 'True', 'WiFi': ""u'free'"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'True', 'HasTV': 'False', 'Caters': 'False'}","Restaurants, Soup, Vietnamese","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
Z_on-1hVdHmBT7xSyRpZ1Q,Summerour Studio,409 Bishop St,Atlanta,GA,30318,33.7941209,-84.401382,3.0,9,1,{'BusinessAcceptsCreditCards': 'True'},"Event Planning & Services, Venues & Event Spaces",
VVVN0H9fpaDSH61S-WPf6w,Fairbairn Inspection Services,630 Carnarvon St.,New Westminster,BC,V3M 1E5,49.1997723,-122.9124427,5.0,31,1,{'ByAppointmentOnly': 'True'},"Home Services, Home Inspectors, Real Estate Services, Real Estate, Apartments","{'Monday': '0:0-0:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-18:0'}"
f7A6aR5WQK_9N9LDGMx69A,Illegal Pete's- The Hill,1124 13th St,Boulder,CO,80302,40.0078243,-105.2759595,4.0,43,1,"{'RestaurantsAttire': ""'casual'"", 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False', 'BusinessAcceptsCreditCards': 'True', 'HappyHour': 'True', 'RestaurantsGoodForGroups': 'True', 'WheelchairAccessible': 'True', 'CoatCheck': 'False', 'NoiseLevel': ""u'loud'"", 'RestaurantsReservations': 'False', 'Smoking': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'HasTV': 'True', 'GoodForDancing': 'False', 'Ambience': ""{'touristy': None, 'hipster': True, 'romantic': None, 'divey': None, 'intimate': None, 'trendy': None, 'upscale': False, 'classy': None, 'casual': True}"", 'Caters': 'True', 'RestaurantsTableService': 'False', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}"", 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '1', 'GoodForMeal': ""{'dessert': False, 'latenight': None, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': False}"", 'BusinessAcceptsBitcoin': 'False', 'BikeParking': 'True', 'WiFi': ""u'free'"", 'Corkage': 'False', 'Alcohol': ""u'full_bar'"", 'BYOB': 'False'}","Nightlife, Restaurants, Vegetarian, Bars, Mexican, Sports Bars, Sandwiches, Breakfast & Brunch","{'Monday': '0:0-0:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
kynCNFfTQPL7As8uSIyYpg,Spinelli's Function Facility,Route One S,Lynnfield,MA,01960,42.5310796486,-70.9925755074,3.5,59,1,"{'GoodForKids': 'True', 'RestaurantsReservations': 'True', 'RestaurantsAttire': ""'dressy'"", 'HasTV': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'Caters': 'True', 'NoiseLevel': ""u'quiet'"", 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '2', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'False', 'WheelchairAccessible': 'True', 'WiFi': ""u'free'"", 'BusinessAcceptsBitcoin': 'False', 'Alcohol': ""u'full_bar'""}","Venues & Event Spaces, Event Planning & Services, Restaurants, Caterers","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0'}"
RR5YghwWIOsyDmRbNGddOA,Urban Yarns,4437 West 10th Avenue,Vancouver,BC,V6R 2H8,49.2639209,-123.2071949,4.0,27,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '3', 'BikeParking': 'True', 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'False', 'DogsAllowed': 'True'}","Arts & Crafts, Education, Specialty Schools, Hobby Shops, Shopping, Art Classes, Knitting Supplies","{'Monday': '0:0-0:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-15:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '12:0-17:0'}"
rNzjV5MrPucScYB2nKwCXg,Checkers,2641 Donald Lee Hollowell Pkwy NW,Atlanta,GA,30318,33.7764095,-84.4733431,1.0,8,1,"{'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsPriceRange2': '1', 'RestaurantsAttire': ""'casual'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'DriveThru': 'True'}","Fast Food, Restaurants, Burgers","{'Monday': '10:0-3:0', 'Tuesday': '10:0-3:0', 'Wednesday': '10:0-3:0', 'Thursday': '10:0-4:0', 'Friday': '10:0-4:0', 'Saturday': '10:0-4:0', 'Sunday': '10:0-3:0'}"
OblZ3Z3EaXSayqPe54s7bQ,Tomasz Wagner Photo & Films,336 E 1st Avenue,Vancouver,BC,V5T 4R6,49.2677787,-123.0966737,5.0,8,1,,"Videographers, Event Photography, Photographers, Event Planning & Services, Session Photography","{'Monday': '8:0-20:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-20:0'}"
B8ARsv_Kh1__PXbLCH1_uA,Boyd's Bethel Centre Tire & Service,5263 Godown Rd,Columbus,OH,43235,40.0658214257,-83.057296253,4.0,12,1,{'BusinessAcceptsCreditCards': 'True'},"Oil Change Stations, Automotive, Tires, Auto Parts & Supplies, Transmission Repair, Auto Repair","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '8:0-15:0'}"
q8Sjya7Vx7BA3-a0GpmcoA,Halfway Cafe,95 Washington St,Canton,MA,02021,42.1384691284,-71.1458715832,2.5,99,0,"{'BikeParking': 'True', 'NoiseLevel': ""u'average'"", 'GoodForKids': 'True', 'Alcohol': ""'full_bar'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'HasTV': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""'casual'"", 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'RestaurantsDelivery': 'False', 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'BYOBCorkage': ""'no'"", 'RestaurantsReservations': 'True', 'Caters': 'False'}","Restaurants, American (Traditional), Food, Gluten-Free","{'Monday': '11:30-1:0', 'Tuesday': '11:30-1:0', 'Wednesday': '11:30-1:0', 'Thursday': '11:30-1:0', 'Friday': '11:30-1:0', 'Saturday': '12:0-1:0', 'Sunday': '12:0-1:0'}"
