business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
T-4mnQ5WdCeTDRB63OoNHA,Westbank Dry Cleaning - The Village at Westlake,701 S Capital Of Texas Hwy,West Lake Hills,TX,78746,30.292117,-97.826,3.0,17,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""u'no'"", 'RestaurantsPriceRange2': '4', 'BikeParking': 'False', 'ByAppointmentOnly': 'False'}","Dry Cleaning, Local Services, Dry Cleaning & Laundry, Laundry Services","{'Monday': '0:0-0:0', 'Tuesday': '7:0-16:0', 'Wednesday': '8:0-16:0', 'Thursday': '8:0-16:0', 'Friday': '8:0-16:0', 'Saturday': '9:0-13:0'}"
4MW4Jt8uOEspNxC5tbt5uQ,Joe Jones Wilderness House,1048 Commonwealth Ave,Boston,MA,02215,42.3517192,-71.1227172,3.0,8,0,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Outdoor Gear, Sporting Goods, Shopping",
kjUuhg5WWmHp1s48JU1zvg,Mountzilla,"300 Wilshire Blvd, Ste 200",Casselberry,FL,32707,28.6491394,-81.3294347,4.5,10,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'BusinessAcceptsBitcoin': 'False'}","Local Services, Home Services, Security Systems, Home Theatre Installation, TV Mounting","{'Monday': '0:0-0:0', 'Tuesday': '8:30-19:0', 'Wednesday': '8:30-19:0', 'Thursday': '8:30-19:0', 'Friday': '8:30-19:0', 'Saturday': '10:0-17:0', 'Sunday': '8:30-9:0'}"
2tOeox62W3XBXfAyJpRf0g,Buffalo Exchange,1813 Pearl St,Boulder,CO,80302,40.0198788,-105.2716714,3.5,50,0,"{'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Women's Clothing, Shopping, Fashion, Men's Clothing, Thrift Stores, Used, Vintage & Consignment","{'Monday': '0:0-0:0', 'Tuesday': '12:0-19:0', 'Wednesday': '12:0-19:0', 'Thursday': '12:0-19:0', 'Friday': '12:0-19:0', 'Saturday': '12:0-19:0', 'Sunday': '12:0-19:0'}"
VEmfHpJOuGSeAfESP3Va7g,Tech Hair Color Beauty,"5030 W Sr 46, Ste 1006",Sanford,FL,32771,28.8119813,-81.346116,4.0,20,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '2'}","Beauty & Spas, Hair Salons","{'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-20:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0', 'Sunday': '11:0-15:0'}"
ksZzAxxX-Pbo6GARaJBXCA,Laser Gentle Medical Spa,"20 Hope Ave, Ste 208",Waltham,MA,02453,42.3697183,-71.2480887,2.5,29,0,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': True, 'valet': True}"", 'ByAppointmentOnly': 'True', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True'}","Medical Spas, Health & Medical, Laser Hair Removal, Beauty & Spas, Skin Care, Professional Services, Hair Removal","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-16:0'}"
aSrwFbp5NdtaHvZvRCSmeg,Garden Grill Restaurant,1510 N Cove Rd,Orlando,FL,32830,28.3739667,-81.5526643,4.0,250,1,"{'GoodForKids': 'True', 'RestaurantsDelivery': 'False', 'WiFi': ""'free'"", 'RestaurantsPriceRange2': '3', 'RestaurantsReservations': 'True', 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'False', 'RestaurantsAttire': ""u'casual'"", 'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'True', 'Caters': 'False', 'RestaurantsTableService': 'True', 'HasTV': 'True', 'WheelchairAccessible': 'True', 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': None}"", 'Alcohol': ""u'beer_and_wine'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': None, 'valet': False}"", 'Ambience': ""{'touristy': True, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'HappyHour': 'False', 'DogsAllowed': 'False'}","American (Traditional), Restaurants, Buffets","{'Monday': '12:0-20:0', 'Tuesday': '12:0-20:0', 'Wednesday': '12:0-20:0', 'Thursday': '12:0-20:0', 'Friday': '11:30-20:0', 'Saturday': '11:30-20:0', 'Sunday': '11:30-20:0'}"
BCyWwrccZx-liqYEUK3yEg,Kick Butt Coffee Music and Booze,"4600 Guadalupe St, Ste B-2",Austin,TX,78751,30.3141261,-97.7338855,3.0,56,0,"{'Alcohol': ""u'full_bar'"", 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': True}"", 'GoodForKids': 'False', 'RestaurantsGoodForGroups': 'True'}","Arts & Entertainment, Lounges, Nightlife, Coffee & Tea, Music Venues, Bars, Food","{'Monday': '7:0-22:0', 'Tuesday': '7:0-22:0', 'Wednesday': '7:0-22:0', 'Thursday': '7:0-22:0', 'Friday': '7:0-22:0', 'Saturday': '8:0-22:0', 'Sunday': '8:0-22:0'}"
3nTUYXtRWnnn2ES1Sah_eQ,Gilt Club,306 NW Broadway,Portland,OR,97209,45.5252987,-122.6773958,4.0,244,0,"{'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'False', 'RestaurantsReservations': 'True', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'False', 'Alcohol': ""'full_bar'"", 'OutdoorSeating': 'True', 'Caters': 'False', 'HasTV': 'False', 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'average'"", 'WiFi': ""u'no'"", 'HappyHour': 'True', 'Ambience': ""{'romantic': True, 'intimate': False, 'touristy': False, 'hipster': True, 'divey': False, 'classy': False, 'trendy': True, 'upscale': False, 'casual': False}""}","Lounges, American (New), Restaurants, Bars, Nightlife, Beer, Wine & Spirits, Food","{'Tuesday': '17:0-1:0', 'Wednesday': '17:0-1:0', 'Thursday': '17:0-1:0', 'Friday': '17:0-2:0', 'Saturday': '17:0-2:0'}"
uFmPd1YizivKcxzEJ_RKDA,House of Smoke,6721 NE Fourth Plain Rd,Vancouver,WA,98661,45.6440951,-122.6031716,2.5,14,1,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'RestaurantsPriceRange2': '3'}","Shopping, Tobacco Shops","{'Monday': '9:0-23:0', 'Tuesday': '9:0-23:0', 'Wednesday': '9:0-23:0', 'Thursday': '9:0-23:0', 'Friday': '9:0-23:0', 'Saturday': '9:0-23:0', 'Sunday': '9:0-23:0'}"
