business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
2VZiyOgOQFoRd0Le5YVn0g,Kittie's Cakes,2424 E Main St,Bexley,OH,43209,39.9573527,-82.9341616,4.5,51,1,"{'OutdoorSeating': 'True', 'DogsAllowed': 'True', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'full_bar'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': True, 'breakfast': False}"", 'WheelchairAccessible': 'True', 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'False', 'RestaurantsAttire': ""u'casual'"", 'Caters': 'True', 'HasTV': 'False', 'RestaurantsTableService': 'False', 'RestaurantsGoodForGroups': 'False', 'GoodForKids': 'True', 'HappyHour': 'False', 'RestaurantsReservations': 'False', 'Ambience': ""{'touristy': False, 'hipster': True, 'romantic': False, 'divey': False, 'intimate': True, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'average'"", 'ByAppointmentOnly': 'False'}","Coffee & Tea, Food, Restaurants, Cafes, Bakeries, Cupcakes","{'Monday': '0:0-0:0', 'Tuesday': '8:0-15:0', 'Wednesday': '8:0-15:0', 'Thursday': '8:0-14:0', 'Friday': '8:0-15:0', 'Saturday': '8:0-15:0', 'Sunday': '8:0-15:0'}"
bNZHVFWaFT1edM0ykrFa3A,Days Inn by Wyndham Orlando Conv. Center/International Dr,9990 International Drive,Orlando,FL,32819,28.4222908733,-81.4614231303,2.0,42,1,"{'RestaurantsPriceRange2': '1', 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","Hotels & Travel, Event Planning & Services, Hotels",
mRLOvjdNrYWaRtnwNkwRyg,BJ's Upholstery,45 Congress St,Salem,MA,01970,42.5159048269,-70.8860974697,5.0,6,1,{'BusinessAcceptsCreditCards': 'True'},"Furniture Reupholstery, Local Services","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '8:0-15:0'}"
GfcEPmz0JwHPiIFFkhldmA,Howard Johnson Hotel & Suites by Wyndham Vancouver,9201 NE Vancouver Mall Drive,Vancouver,WA,98662,45.657991,-122.577109,3.0,16,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""'free'""}","Event Planning & Services, Hotels & Travel, Hotels",
kpAJY_-Rb8ZLe6TuAI5VqQ,Enterprise Rent-A-Car,2780 Cumberland Blvd,Smyrna,GA,30080,33.8852752857,-84.4779324532,2.5,28,1,,"Car Rental, Hotels & Travel","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '7:30-15:0', 'Friday': '8:0-17:0', 'Saturday': '9:0-13:0'}"
TzhHGiVhTftofzhfB6kB7w,Agape Family Barber Shop,3218 E Martin Luther King Jr Blvd,Austin,TX,78721,30.283113,-97.7026239,4.5,6,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'BikeParking': 'True'}","Beauty & Spas, Barbers, Hair Salons","{'Tuesday': '8:30-17:30', 'Wednesday': '8:30-17:30', 'Thursday': '8:30-17:30', 'Friday': '8:30-17:30', 'Saturday': '8:0-14:30'}"
BfV9QyQSuIEtgychVJ612Q,Spincycle Coin Laundry,"2410 E Riverside Dr, Ste E3",Austin,TX,78741,30.2371986,-97.7243577,3.5,12,1,"{'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'False'}","Laundry Services, Laundromat, Local Services, Dry Cleaning & Laundry",
4lBld0tC2htE0GCzY3zEug,Los Brothers Mexican Kitchen,204 Farm To Market Rd 2001,Buda,TX,78610,30.076915,-97.8221361,5.0,6,1,,"Restaurants, Mexican","{'Monday': '7:0-14:0', 'Tuesday': '7:0-14:0', 'Wednesday': '7:0-14:0', 'Thursday': '7:0-14:0', 'Friday': '7:0-14:0', 'Saturday': '7:0-14:0'}"
GmDvVoysVVjf1vzmIa5wSw,Dezie's Sweet Treats,,Orlando,FL,32825,28.5417016,-81.2408689,5.0,6,1,"{'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'False'}","Cupcakes, Event Planning & Services, Caterers, Bakeries, Desserts, Food, Custom Cakes","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0', 'Sunday': '9:0-17:0'}"
UBKI2mc40zZXyY8LVAGxxQ,O'Reilly Auto Parts,555 NE 122nd Ave,Portland,OR,97230,45.5274408,-122.538202,3.5,7,1,{'BusinessAcceptsCreditCards': 'True'},"Auto Parts & Supplies, Automotive",
