business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
x3jXozpB7E9BFih7NjyHzQ,BrowMuse,"115 Newbury St, Ste 304",Boston,MA,02116,42.3514910714,-71.0761292651,5.0,25,1,"{'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'WiFi': ""u'free'"", 'WheelchairAccessible': 'True'}","Permanent Makeup, Beauty & Spas","{'Monday': '0:0-0:0', 'Tuesday': '10:30-21:30', 'Wednesday': '10:30-21:30', 'Thursday': '10:30-21:30', 'Friday': '10:30-21:30', 'Saturday': '10:30-21:30'}"
JKscdPzeqj-PWIBqASCACw,Mansour Rafik MD,500 Brookline Ave,Boston,MA,02215,42.336421,-71.1090785,3.5,7,1,"{'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'BikeParking': 'True', 'GoodForKids': 'False'}","Active Life, Trainers, Doctors, Fitness & Instruction, Health & Medical",
HDU9XITRjZQ3j7OgGhdtWg,Austin Handyman My Uncle Gus,11509 January Dr,Austin,TX,78753,30.3773154,-97.6659804,3.0,6,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsBitcoin': 'True', 'BusinessAcceptsCreditCards': 'True'}","Home Services, Mobile Phone Repair, Handyman, Junk Removal & Hauling, IT Services & Computer Repair, Local Services, Movers","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-21:0', 'Sunday': '9:0-21:0'}"
JJTsxbt-aMjreFYtE_IeUA,Total Wine & More,124 Perimeter Ctr W,Atlanta,GA,30346,33.92695,-84.344821,4.0,100,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'Caters': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True'}","Shopping, Flowers & Gifts, Tobacco Shops, Grocery, Head Shops, Beer, Wine & Spirits, Food","{'Monday': '0:0-0:0', 'Tuesday': '8:0-22:0', 'Wednesday': '8:0-22:0', 'Thursday': '8:0-20:0', 'Friday': '10:0-19:0', 'Saturday': '8:0-23:0', 'Sunday': '12:30-22:0'}"
gUayaet-f2MDfjhESSyIfA,Aligned For Life Chiropractic,317-319 Rantoul St,Beverly,MA,01915,42.56646,-70.85328,4.5,10,1,"{'ByAppointmentOnly': 'False', 'AcceptsInsurance': 'True'}","Health & Medical, Chiropractors","{'Monday': '15:0-18:0', 'Tuesday': '15:0-18:0', 'Wednesday': '15:0-18:30', 'Thursday': '15:0-18:0'}"
WBZ6xSj9S_1wg_3_lOlR_g,Georgia State Capitol,206 Washington St,Atlanta,GA,30334,33.7490518,-84.3883306,3.5,19,1,,"Landmarks & Historical Buildings, Public Services & Government","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
xGaXQ3-54eL3Z3REN7Qbbw,Performance Bicycle,9988 SE Washington St,Portland,OR,97216,45.5182485,-122.5603991,4.0,54,0,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Bike Repair/Maintenance, Shopping, Mountain Biking, Sporting Goods, Fashion, Sports Wear, Active Life, Local Services, Bikes","{'Monday': '0:0-0:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-20:0', 'Sunday': '10:0-18:0'}"
4kKH8UeJ-60KcLY5yWYOBg,Noodle Cafe,"233 Peachtree St NE, Ste B70",Atlanta,GA,30303,33.760408,-84.386318,3.5,67,1,"{'Alcohol': ""u'none'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'RestaurantsDelivery': 'False', 'WiFi': ""u'no'"", 'RestaurantsTableService': 'False', 'Caters': 'False', 'NoiseLevel': ""u'loud'"", 'OutdoorSeating': 'True', 'Ambience': ""{'touristy': None, 'hipster': None, 'romantic': None, 'divey': None, 'intimate': None, 'trendy': None, 'upscale': None, 'classy': None, 'casual': True}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BikeParking': 'False', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'HasTV': 'True'}","Thai, Restaurants, Noodles","{'Monday': '11:0-15:0', 'Tuesday': '11:0-15:0', 'Wednesday': '11:0-15:0', 'Thursday': '11:0-15:0', 'Friday': '11:0-15:0', 'Saturday': '11:0-15:0', 'Sunday': '11:0-15:0'}"
-loAMvamhl-6kGw9jnetww,Lovely's Fifty Fifty,"4039 Mississippi Ave N, Ste 101",Portland,OR,97227,45.5528680274,-122.6756331325,4.5,378,1,"{'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'Caters': 'False', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True', 'RestaurantsReservations': 'False', 'OutdoorSeating': 'True', 'NoiseLevel': ""u'average'"", 'HasTV': 'True', 'GoodForMeal': ""{'dessert': True, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'WiFi': ""u'no'"", 'RestaurantsDelivery': 'False', 'Alcohol': ""u'beer_and_wine'"", 'DogsAllowed': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}""}","Restaurants, Ice Cream & Frozen Yogurt, Pizza, Food","{'Thursday': '10:0-19:30', 'Friday': '10:0-19:30', 'Saturday': '10:0-19:30'}"
31zE4-H1TB99tVPBoZ1Jqg,Highland Athletic Club,261 Parkway Dr NE,Atlanta,GA,30312,33.7457530772,-84.3798065186,3.5,5,1,"{'GoodForKids': 'True', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Fitness & Instruction, Sports Clubs, Active Life, Gyms",
JtOBCU8_iM08pPBX11J6cw,Hope Presbyterian Church,11512 Olson Dr,Austin,TX,78750,30.445132,-97.806123,5.0,5,1,,"Religious Organizations, Churches","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-12:0', 'Sunday': '8:0-12:0'}"
bDWI7U5xvTMfgKyDqVbjaw,Montvale TV Install,7 Chestnut St,Stoneham,MA,02180,42.4814492,-71.1038858,5.0,11,1,"{'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Electricians, Home Theatre Installation, TV Mounting, Home Services, Lighting Fixtures & Equipment, Home Automation, Local Services","{'Monday': '0:0-0:0', 'Tuesday': '8:0-16:0', 'Wednesday': '8:0-16:0', 'Thursday': '8:0-16:0', 'Friday': '8:0-16:0', 'Saturday': '8:0-16:0'}"
ubpXJE24vIa0AjEMIIvZ4A,Spoiled Opulence Salon,"948 Marietta St NW, Ste 3",Atlanta,GA,30318,33.778398,-84.409119,4.5,5,0,"{'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForKids': 'True', 'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True'}","Local Services, Hair Extensions, Hair Stylists, Beauty & Spas, Hair Salons","{'Monday': '11:0-16:0', 'Tuesday': '9:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '15:0-18:0'}"
P76xTx5-WRfY_Pz7BNCNzQ,Prospect Cafe & Pizzeria,137 Prospect St,Waltham,MA,02453,42.3711827,-71.2465879,4.0,123,1,"{'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'GoodForKids': 'True', 'WiFi': ""'free'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTableService': 'False', 'Caters': 'True', 'BikeParking': 'False', 'DogsAllowed': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'HasTV': 'True', 'RestaurantsAttire': ""u'casual'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'WheelchairAccessible': 'True', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'None', 'RestaurantsDelivery': 'True', 'RestaurantsReservations': 'False', 'Alcohol': ""u'none'""}","American (New), Restaurants, Pizza, Italian","{'Monday': '0:0-0:0', 'Tuesday': '10:0-22:0', 'Wednesday': '10:0-22:0', 'Thursday': '10:0-22:0', 'Friday': '10:0-23:0', 'Saturday': '10:0-15:0', 'Sunday': '12:0-21:0'}"
hi_mXp-YxmRXdHTF7qbU9Q,Leak Doctor,,Orlando,FL,32801,28.545894,-81.384599,3.0,16,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Home Services, Plumbing","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
yi-RDRcclrW2mZ_84dkZdQ,Applause Japanese Restaurant,8269 Oak Street,Vancouver,BC,V6P 4A8,49.2109326,-123.1305183,3.5,114,1,"{'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsReservations': 'True', 'RestaurantsPriceRange2': '2', 'Caters': 'False', 'RestaurantsTakeOut': 'True', 'WiFi': ""u'free'"", 'HasTV': 'True', 'BikeParking': 'True', 'GoodForKids': 'True', 'HappyHour': 'True', 'RestaurantsTableService': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}""}","Noodles, Japanese, Restaurants, Sushi Bars","{'Monday': '11:30-21:30', 'Tuesday': '11:30-21:30', 'Wednesday': '11:30-21:30', 'Thursday': '11:30-21:30', 'Friday': '11:30-22:0', 'Saturday': '11:30-22:0', 'Sunday': '12:0-21:30'}"
2WVyMRwU-vHmjjHmkLYHWg,Hopcity Tavern + Market,921 SW 6th Ave,Portland,OR,97204,45.5174999,-122.680077,3.5,128,1,"{'HasTV': 'True', 'RestaurantsAttire': ""'casual'"", 'WiFi': ""'free'"", 'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'touristy': None, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsTableService': 'True', 'HappyHour': 'True', 'Alcohol': ""'full_bar'"", 'CoatCheck': 'False', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': True}"", 'RestaurantsDelivery': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True', 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'Music': ""{'dj': False, 'background_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'Caters': 'True', 'GoodForDancing': 'False', 'GoodForMeal': ""{'dessert': True, 'latenight': None, 'lunch': True, 'dinner': True, 'brunch': True, 'breakfast': True}"", 'RestaurantsReservations': 'True'}","Restaurants, American (New), Food, Beer, Wine & Spirits, Gastropubs, Bars, Sandwiches, Breakfast & Brunch, Nightlife, Pubs","{'Monday': '16:0-22:0', 'Tuesday': '16:0-22:0', 'Wednesday': '16:0-22:0', 'Thursday': '16:0-22:0', 'Friday': '16:0-22:0', 'Saturday': '16:0-22:0', 'Sunday': '16:0-22:0'}"
-KuknFWW-vkVfXKgKfauUA,Ann Taylor,44 Brattle St,Cambridge,MA,02138,42.373936,-71.121614,3.0,19,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'RestaurantsDelivery': 'False'}","Fashion, Shoe Stores, Women's Clothing, Shopping, Accessories",{'Sunday': '12:0-17:0'}
muzpw8XP5INzNM9UbBweMw,Davis Hairdressing,341 W Broadway,Boston,MA,02127,42.3380558,-71.0500321,4.5,51,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'BikeParking': 'True', 'GoodForKids': 'False', 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False'}","Beauty & Spas, Hair Salons","{'Tuesday': '11:0-19:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '8:0-20:0', 'Saturday': '8:0-17:30'}"
f2LcAfDAS6peRL3atVFvng,Uzeat Restaurant,"8650 Spicewood Springs Rd, Ste 119",Austin,TX,78759,30.432146,-97.771183,4.5,149,0,"{'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'quiet'"", 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'True', 'HasTV': 'True', 'GoodForMeal': ""{'dessert': True, 'latenight': None, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': None}"", 'Ambience': ""{'touristy': False, 'hipster': None, 'romantic': None, 'divey': None, 'intimate': False, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': None, 'street': False, 'validated': None, 'lot': True, 'valet': False}"", 'DogsAllowed': 'False', 'WiFi': ""'no'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTableService': 'True'}","Mediterranean, Restaurants, Uzbek, Russian","{'Tuesday': '11:30-21:0', 'Wednesday': '11:30-21:0', 'Thursday': '11:30-21:0', 'Friday': '11:30-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
0hnOemE_q_uAcEM-mt0XAw,Fleur De Lis,3588 SE Division St,Portland,OR,97202,45.5046862,-122.6264298,4.0,5,0,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'False'}","Professional Services, Flowers & Gifts, Shopping, Florists",
W_dyzvJxq_4DD5_SGBqVPw,Boston Stone Works,"142 Quincy Shore Dr, Ste 155",Quincy,MA,02171,42.284424,-71.031083,5.0,8,1,"{'BusinessAcceptsCreditCards': 'True', 'DogsAllowed': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsBitcoin': 'False', 'BikeParking': 'False', 'ByAppointmentOnly': 'True', 'WheelchairAccessible': 'False'}","Building Supplies, Shopping, Contractors, Kitchen & Bath, Countertop Installation, Home & Garden, Interior Design, Home Services","{'Monday': '0:0-0:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-13:0'}"
IjJmjqP331j5cxeU4JhJxw,Red Hot Chili Pepper,12790 96 Avenue,Surrey,BC,V3V 7H7,49.1770124,-122.8683689,2.5,17,0,"{'Alcohol': ""u'full_bar'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'True', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""'average'"", 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'True', 'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'False', 'Caters': 'True', 'WiFi': ""u'no'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'HasTV': 'False'}","Asian Fusion, Chinese, Indian, Restaurants","{'Monday': '11:30-22:30', 'Tuesday': '11:30-22:30', 'Wednesday': '11:30-22:30', 'Thursday': '11:30-22:30', 'Saturday': '16:0-23:0', 'Sunday': '16:0-22:0'}"
1eOH1_SwJteLHJ_Teot6sg,Paper Source,"950 Providence Hwy, Ste 728",Dedham,MA,02026,42.230959,-71.177518,3.5,17,1,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'RestaurantsPriceRange2': '3', 'BusinessAcceptsBitcoin': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Gift Shops, Arts & Crafts, Cards & Stationery, Shopping, Art Supplies, Flowers & Gifts, Event Planning & Services","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '11:0-18:0'}"
