business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
9UYMD1f_2bk2uEhoDNFo3A,New Horizons Computer Learning Centers,1221 Lee Rd,Orlando,FL,32810,28.6062321,-81.3998645,3.0,5,1,,"Professional Services, Specialty Schools, Colleges & Universities, Adult Education, Education, Educational Services, Vocational & Technical School","{'Monday': '17:30-23:0', 'Tuesday': '17:30-23:0', 'Wednesday': '17:30-23:0', 'Thursday': '17:30-23:0', 'Friday': '17:30-23:0'}"
OBYakUcfxUV8V6bMXWYOHw,Moon Nails,1631 Hancock St,Quincy,MA,02169,42.2459665,-71.0007022,4.0,41,1,"{'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}""}","Beauty & Spas, Nail Salons","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-19:0', 'Sunday': '10:0-18:0'}"
un5rSX96yIzbz_t-seLjuQ,Willow Run Golf Course,State Rt 310 & St,Pataskala,OH,43062,40.0705810001,-82.6695311442,4.0,5,1,"{'BikeParking': 'False', 'GoodForKids': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Golf, Active Life",
dIbn9TBTwo9ZE1Q3e6jyqA,Great Clips,13603 NW Cornell Rd,Portland,OR,97229,45.528595,-122.816377,2.5,9,1,"{'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'ByAppointmentOnly': 'False', 'BusinessAcceptsBitcoin': 'False', 'BikeParking': 'True'}","Beauty & Spas, Hair Salons","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-18:0', 'Sunday': '10:0-17:0'}"
t-GgrWXPG7OhKXp2iLdTBw,The Vancouver Trolley Company,875 Terminal Avenue,Vancouver,BC,V6A 2M9,49.2701961,-123.0843092,2.0,95,0,,"Tours, Travel Services, Hotels & Travel, Transportation","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0', 'Sunday': '9:0-17:0'}"
N_xqY057CPWZI_q_2ziT-g,Brasher-Giles Sharyl MD,"11111 Research Blvd, Ste 475",Austin,TX,78759,30.405223,-97.743685,4.0,12,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Internal Medicine, Obstetricians & Gynecologists, Family Practice, Doctors, Health & Medical",
mNmj9f8xfj8vTDXUNyT_TQ,Buckhead Bakehouse,3221 B Cains Hill Pl,Atlanta,GA,30305,33.8426221,-84.3805224,5.0,8,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'False', 'RestaurantsDelivery': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True'}","Bakeries, Food",
MVvP09Mt6GJ6RNqS9sBDSQ,Hem Jeans,908-B W 12th St,Austin,TX,78703,30.277173,-97.750687,4.0,55,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3'}","Women's Clothing, Shopping, Men's Clothing, Fashion","{'Monday': '12:0-18:0', 'Tuesday': '11:0-18:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '11:0-19:0', 'Sunday': '13:0-18:0'}"
F9BOyaecIN70W6N0YY66mA,Sleep Number,"9487 SW Washington Square, Space K06",Tigard,OR,97223,45.4471348,-122.7822604,2.5,6,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '4', 'BusinessAcceptsCreditCards': 'True'}","Furniture Stores, Mattresses, Home Decor, Home & Garden, Wholesale Stores, Shopping","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '10:0-19:0'}"
ktXKd5-IBITtyQh7Ema3Vw,Auto Headliners of Texas,944 E 51st St,Austin,TX,78751,30.3107587,-97.7120834,4.5,31,0,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Auto Repair, Auto Upholstery","{'Monday': '9:0-17:0', 'Tuesday': '9:30-17:0', 'Wednesday': '9:30-17:0', 'Thursday': '9:30-17:0', 'Friday': '9:30-17:0', 'Saturday': '9:30-15:0', 'Sunday': '9:30-15:0'}"
XRfYppWfcwxMPhLFBJxNhg,Breathtaking Blooms,,Austin,TX,78748,30.168207,-97.8177601,4.0,14,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'None', 'RestaurantsTakeOut': 'None'}","Event Planning & Services, Florists, Wedding Planning, Shopping, Flowers & Gifts","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '11:0-16:0'}"
vvi6SR-3joG0YYi0_vJfRQ,Independent Auto Glass,2425 E Riverside Dr,Austin,TX,78741,30.235565,-97.725308,5.0,15,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'ByAppointmentOnly': 'True'}","Windshield Installation & Repair, Auto Glass Services, Auto Parts & Supplies, Auto Repair, Automotive","{'Monday': '8:0-19:0', 'Tuesday': '8:0-19:0', 'Wednesday': '8:0-19:0', 'Thursday': '8:0-19:0', 'Friday': '8:0-19:0', 'Saturday': '8:0-19:0'}"
Z3syy-BDggmKeisNZy0QEg,Braz Motor Auto Repair & Sales,306 Bremen St,Boston,MA,02128,42.3763257,-71.0305316,5.0,7,1,{'BusinessAcceptsCreditCards': 'True'},"Auto Repair, Body Shops, Automotive, Auto Parts & Supplies","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-13:0'}"
Sbc6wYkHmWhhpCOPQJJ_2A,Paradise Cove Luxury Boat Sales,17141 Rocky Ridge Rd,Austin,TX,78734,30.4224218,-97.9449049,2.0,5,0,{'BusinessAcceptsCreditCards': 'True'},"Active Life, Boat Dealers, Boating, Automotive","{'Monday': '10:0-17:0', 'Tuesday': '10:0-17:0', 'Wednesday': '10:0-17:0', 'Thursday': '10:0-17:0', 'Friday': '10:0-17:0', 'Saturday': '10:0-17:0'}"
lBsSIc6ILcNexM1oM9mpBQ,"Sharon Rabinovitz ,MD - DeKalb Medical","2882 N Druid Hills Rd NE, Ste B",Atlanta,GA,30029,33.817204,-84.3110782,4.5,10,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Doctors, Health & Medical, Family Practice","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
75-S_IgLilRAxBIvjgL6EA,Benton Property Maintenance,11633 Bacon St,Orlando,FL,32817,28.5791411,-81.2312516,5.0,5,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Landscaping, Gardeners, Local Services, Home Services, Junk Removal & Hauling","{'Monday': '8:0-19:0', 'Tuesday': '8:0-19:0', 'Wednesday': '8:0-19:0', 'Thursday': '8:0-19:0', 'Friday': '8:0-19:0', 'Saturday': '8:0-19:0'}"
kzGvjDZSctHipB6Y7bmj5A,IHOP,"7700 Spine Rd Concourse T, Ste TS3-3-3G",Atlanta,GA,30320,33.641086,-84.444526,1.5,20,1,"{'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'RestaurantsAttire': ""'casual'"", 'RestaurantsGoodForGroups': 'True', 'WiFi': ""u'no'"", 'WheelchairAccessible': 'True', 'RestaurantsPriceRange2': '1', 'Alcohol': ""u'beer_and_wine'"", 'DogsAllowed': 'True', 'HappyHour': 'False', 'GoodForKids': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsReservations': 'False', 'CoatCheck': 'False', 'RestaurantsDelivery': 'True', 'BikeParking': 'False', 'Caters': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsTableService': 'True', 'BusinessAcceptsBitcoin': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': True}"", 'HasTV': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}""}","Restaurants, Pizza, Breakfast & Brunch, Desserts, Sandwiches, Food, American (Traditional), American (New), Burgers","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
fA8Zv77rDKvwF7R_WnQ-yA,360 Home Inspection,8521 Adirondack Tr,Austin,TX,78759,30.383374,-97.7620222,4.5,8,1,,"Home Services, Contractors, Home Inspectors",
ndipgPcnoqYfuCDIZeATrg,Jagalch Sushi,851 Denman Street,Vancouver,BC,V6G 1H2,49.2907701,-123.1367484,4.0,5,0,{'OutdoorSeating': 'True'},"Sushi Bars, Restaurants",
