business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
6kEIefucCU82bj3HcUIvkQ,MouseGear,200 Epcot Center Dr,Orlando,FL,32836,28.373588947000002,-81.5487370489,4.0,33,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'False', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'DogsAllowed': 'False'}","Souvenir Shops, Department Stores, Shopping, Flowers & Gifts, Fashion, Gift Shops","{'Monday': '0:0-0:0', 'Tuesday': '9:0-10:0', 'Wednesday': '9:0-10:0', 'Thursday': '9:0-10:0', 'Friday': '9:0-10:0', 'Saturday': '9:0-10:0', 'Sunday': '9:0-10:0'}"
g9e2m1eanN_2taFQRMJ-2A,The Point EB,20 Orleans St,Boston,MA,02128,42.3672635341,-71.0385445002,5.0,9,1,"{'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'False', 'BusinessAcceptsCreditCards': 'True'}","Yoga, Pilates, Barre Classes, Fitness & Instruction, Active Life",
Z2YP3BqtE6JwsE9VFnHkRw,Evans' Auto Repair,1550 N 4th St,Columbus,OH,43201,39.9947264,-82.9987232,3.5,12,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Gas Stations, Auto Repair, Oil Change Stations, Commercial Truck Repair","{'Monday': '0:0-0:0', 'Tuesday': '9:45-17:30', 'Wednesday': '9:45-17:30', 'Thursday': '9:45-17:0', 'Friday': '9:45-17:30', 'Saturday': '10:0-15:0'}"
-bPos8nEPl_HmNAzzJCU0g,Hard Luck Lounge,3526 E 7th St,Austin,TX,78702,30.2564913,-97.7019489,4.5,33,0,"{'RestaurantsReservations': 'False', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}"", 'WiFi': ""'no'"", 'HappyHour': 'True', 'GoodForDancing': 'True', 'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'True', 'Alcohol': ""'full_bar'"", 'RestaurantsGoodForGroups': 'True', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': True}"", 'CoatCheck': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': True, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'HasTV': 'True', 'Smoking': ""u'outdoor'"", 'RestaurantsPriceRange2': '1'}","Nightlife, Bars, Dive Bars","{'Monday': '15:0-2:0', 'Tuesday': '15:0-2:0', 'Wednesday': '15:0-2:0', 'Thursday': '15:0-2:0', 'Friday': '15:0-2:0', 'Saturday': '15:0-2:0', 'Sunday': '15:0-2:0'}"
0Z36T2vb8pt_W6eCecBKUg,Stone Photo & Framing,160 Federal St,Boston,MA,02110,42.3542843,-71.0559285,4.5,17,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsTakeOut': 'None', 'BikeParking': 'True', 'RestaurantsDelivery': 'None', 'WheelchairAccessible': 'True'}","Printing Services, Framing, Photography Stores & Services, Arts & Crafts, Local Services, Shopping","{'Monday': '0:0-0:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
ubb9LaZSVa1A2FQ9YIfiaA,Bennett's Sandwich Shop,84 Peterborough St,Boston,MA,02215,42.343069528,-71.0991108211,4.5,69,1,"{'OutdoorSeating': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""'no'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': True}"", 'HasTV': 'False', 'RestaurantsDelivery': 'True', 'Alcohol': ""'none'"", 'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsTableService': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'NoiseLevel': ""u'average'""}","Seafood, Breakfast & Brunch, Sandwiches, Restaurants","{'Monday': '8:0-20:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:0', 'Friday': '8:0-21:0', 'Saturday': '8:0-21:0', 'Sunday': '8:0-20:0'}"
2yuMreGLJA58xic_gyGA5Q,Montelupo Italian Market,344 NE 28th Ave,Portland,OR,97232,45.525659,-122.637082,4.5,38,1,"{'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True'}","Bars, Specialty Food, Italian, Food, Nightlife, Restaurants, Salad, Cocktail Bars","{'Monday': '0:0-0:0', 'Tuesday': '16:0-20:0', 'Wednesday': '16:0-20:0', 'Thursday': '12:0-15:0', 'Friday': '16:0-20:0', 'Saturday': '16:0-20:0', 'Sunday': '16:0-20:0'}"
9HYGwkFY7fREcD5OGCNmlQ,Scottie's Pizza Parlor,2128 SE Division St,Portland,OR,97202,45.5046538,-122.6439452,4.5,345,1,"{'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'WheelchairAccessible': 'True', 'HappyHour': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsBitcoin': 'False', 'WiFi': ""u'free'"", 'Alcohol': ""u'beer_and_wine'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'HasTV': 'False', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}"", 'RestaurantsGoodForGroups': 'False', 'DogsAllowed': 'False', 'DriveThru': 'False', 'NoiseLevel': ""'average'"", 'Music': ""{'dj': False, 'background_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'GoodForKids': 'True', 'GoodForDancing': 'False', 'Smoking': ""u'no'"", 'RestaurantsTableService': 'False', 'RestaurantsReservations': 'False', 'CoatCheck': 'False', 'Caters': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '1'}","Restaurants, Food, Nightlife, Pizza, Beer Bar, Desserts, Bars","{'Monday': '0:0-0:0', 'Wednesday': '16:0-20:0', 'Thursday': '16:0-20:0', 'Friday': '16:0-20:0', 'Saturday': '15:0-20:0'}"
PQiJ-X-FNxRKwSFpm_1bRQ,Dog City,2907 55th St,Boulder,CO,80301,40.0280395,-105.2260422,4.5,8,0,,"Pet Groomers, Pet Sitting, Pet Services, Pets","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '7:0-19:0', 'Sunday': '7:0-19:0'}"
qzKeduytdrCl7pOhcu4PXg,Everett & Son Buff Stuff,416 Lenox St,Norwood,MA,02062,42.181704,-71.202511,4.5,8,1,{'BusinessAcceptsCreditCards': 'True'},"Car Wash, Automotive",
D83NMg95YwIzUnL9zhV1Eg,Nails At Last,184 Broadway,Saugus,MA,01906,42.49021,-71.015306,4.0,5,1,,"Nail Salons, Beauty & Spas","{'Monday': '9:30-19:0', 'Tuesday': '9:30-19:0', 'Wednesday': '9:30-19:0', 'Thursday': '9:30-19:0', 'Friday': '9:30-19:0', 'Saturday': '9:30-19:0', 'Sunday': '10:30-17:0'}"
