business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
5lVT2g4adVRG1PXtKOyUaw,Zinger Hardware & General Merchant,"4001 N Lamar Blvd, Ste 300",Austin,TX,78756,30.3065435479,-97.7410663511,4.0,91,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2'}","Home & Garden, Flowers & Gifts, Cosmetics & Beauty Supply, Home Decor, Hardware Stores, Appliances, Kitchen & Bath, Gift Shops, Shopping, Beauty & Spas","{'Monday': '9:0-19:30', 'Tuesday': '9:0-19:30', 'Wednesday': '9:0-19:30', 'Thursday': '9:0-19:30', 'Friday': '9:0-19:30', 'Saturday': '9:0-19:30', 'Sunday': '10:0-18:0'}"
tSNA_ajn-xpyYP2pm9XvOg,Bawarchi Biryanis,6315 International Dr,Orlando,FL,32819,28.4613502,-81.46755,3.5,72,1,"{'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'True', 'HappyHour': 'False', 'RestaurantsTableService': 'True', 'RestaurantsReservations': 'True', 'GoodForKids': 'True', 'WiFi': ""u'free'"", 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True', 'Ambience': ""{'touristy': True, 'hipster': None, 'romantic': False, 'divey': None, 'intimate': None, 'trendy': None, 'upscale': None, 'classy': None, 'casual': True}"", 'RestaurantsGoodForGroups': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}""}","Restaurants, Indian","{'Monday': '17:0-22:30', 'Tuesday': '17:0-22:30', 'Wednesday': '17:0-22:30', 'Thursday': '17:0-22:30', 'Friday': '11:30-23:0', 'Saturday': '11:30-23:0', 'Sunday': '11:30-22:30'}"
PG1-A3qFJn65zQLPmRoOUw,Mr Pham Landscaping,114 Harrington Rd,Waltham,MA,02452,42.3969319,-71.2208998,1.0,6,1,,"Home Services, Tree Services, Local Services, Snow Removal, Landscaping","{'Monday': '8:0-16:0', 'Tuesday': '8:0-16:0', 'Wednesday': '8:0-16:0', 'Thursday': '8:0-16:0', 'Friday': '8:0-16:0'}"
bFG7GES8ujxf1yI6rw0W-Q,St Germain Chiropractic,877 S Orange Blossom Trl,Apopka,FL,32703,28.6685489,-81.4885242,2.5,7,1,{'ByAppointmentOnly': 'True'},"Health & Medical, Chiropractors","{'Monday': '15:0-19:0', 'Tuesday': '15:0-19:0', 'Wednesday': '15:0-19:0', 'Thursday': '15:0-19:0', 'Friday': '8:0-11:0', 'Saturday': '9:0-11:0'}"
N9a2V5O7WYeC1EtO3oPQqA,The Pantry,1360 Worcester St,Natick,MA,01760,42.298118,-71.38892,3.0,50,1,"{'NoiseLevel': ""u'quiet'"", 'RestaurantsReservations': 'True', 'Alcohol': ""u'full_bar'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'False', 'Caters': 'False', 'HasTV': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'False', 'WiFi': ""u'free'"", 'WheelchairAccessible': 'True', 'HappyHour': 'False', 'BikeParking': 'True', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsAttire': ""u'casual'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsTableService': 'True'}","American (New), American (Traditional), Comfort Food, Restaurants","{'Monday': '7:0-9:0', 'Tuesday': '7:0-9:0', 'Wednesday': '7:0-9:0', 'Thursday': '7:0-9:0', 'Friday': '7:0-9:0', 'Saturday': '8:0-10:0', 'Sunday': '8:0-10:0'}"
bgT1qzYHEPNbh6m2P6FMQQ,Mi Pueblo Mexican Grill And Bar,1993 Hard Rd,Columbus,OH,43235,40.1168328,-83.0687294,4.0,12,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}"", 'RestaurantsTakeOut': 'True'}","Nightlife, Seafood, Bars, Restaurants, Mexican","{'Monday': '11:0-22:30', 'Tuesday': '11:0-22:30', 'Wednesday': '11:0-22:30', 'Thursday': '11:0-22:30', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-21:30'}"
yxw1SWPYMPtkQ3fuUr9C4g,Valisa Bakery,1654 N Semoran Blvd,Orlando,FL,32807,28.5666486848,-81.3114229958,4.5,91,1,"{'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'none'"", 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsReservations': 'True', 'BusinessAcceptsBitcoin': 'False', 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'quiet'"", 'RestaurantsAttire': ""u'casual'"", 'DogsAllowed': 'True', 'RestaurantsPriceRange2': '1', 'Caters': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'OutdoorSeating': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'WheelchairAccessible': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'WiFi': ""u'free'"", 'HappyHour': 'False', 'RestaurantsTableService': 'False', 'ByAppointmentOnly': 'False'}","Food, Caribbean, Puerto Rican, Restaurants, Sandwiches, Mediterranean, Breakfast & Brunch, Bakeries, Seafood","{'Monday': '7:0-18:0', 'Tuesday': '7:0-18:0', 'Wednesday': '7:0-18:0', 'Thursday': '7:0-18:0', 'Friday': '7:0-18:0', 'Saturday': '7:0-18:0', 'Sunday': '8:0-16:0'}"
BX7JKFxPYnqAlPHbKAeKwA,Cheesesteak Place,1544 Piedmont Ave NE,Atlanta,GA,30324,33.796156,-84.371126,3.5,9,0,"{'Alcohol': ""u'none'"", 'GoodForKids': 'True', 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'False', 'OutdoorSeating': 'False', 'WiFi': ""u'no'"", 'HasTV': 'True', 'NoiseLevel': ""u'quiet'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsTakeOut': 'True'}","Restaurants, Sandwiches, Cheesesteaks",
RdX33INmbFt3X2cpo25SUw,Northeast Wheel Repair,380 Second St,Everett,MA,02149,42.3998572,-71.0502411,4.5,15,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'""}","Auto Customization, Sandblasting, Automotive, Powder Coating, Wheel & Rim Repair, Local Services","{'Monday': '0:0-0:0', 'Tuesday': '7:0-16:0', 'Wednesday': '7:0-16:0', 'Thursday': '7:0-16:0', 'Friday': '7:0-16:0', 'Saturday': '7:0-13:0'}"
0Zum76YxeAQDk2NXpX25GA,Matthew Attaya - Residential Mortgage Services,91 Franklin St,Boston,MA,02110,42.3551651,-71.057716,5.0,5,1,,"Real Estate, Home Services, Mortgage Brokers","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
