business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
BO7zLpNPVsIt6ED66mRd8Q,The Commonwealth,79 Parkingway St,Quincy,MA,02269,42.2194954,-71.0047786,2.0,26,0,"{'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'full_bar'"", 'HasTV': 'True', 'NoiseLevel': ""u'very_loud'"", 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': True, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True'}","Nightlife, Dance Clubs, Dive Bars, Bars",
8lmtnwrJpZOK28qMyGyITg,Pho Republique,1415 Washington St,Boston,MA,02116,42.3411578,-71.0705731,3.5,163,0,"{'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""'casual'"", 'RestaurantsReservations': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Corkage': 'True', 'Alcohol': ""'full_bar'"", 'RestaurantsDelivery': 'False', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'BYOBCorkage': ""'no'"", 'GoodForKids': 'False', 'RestaurantsTakeOut': 'True'}","Vietnamese, Restaurants",
5E3xhETR6r-qA2gXIm_RdA,May's Fusion and Cuisine,97 Glenville Ave,Allston,MA,02134,42.3494488,-71.1352012,4.0,74,0,"{'RestaurantsGoodForGroups': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsAttire': ""'casual'"", 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'Alcohol': ""u'none'"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'OutdoorSeating': 'False', 'HasTV': 'False', 'RestaurantsReservations': 'False', 'NoiseLevel': ""u'quiet'""}","Event Planning & Services, Venues & Event Spaces, Chinese, Restaurants, Taiwanese","{'Monday': '16:0-22:0', 'Tuesday': '16:0-22:0', 'Thursday': '16:0-22:0', 'Friday': '12:0-22:0', 'Saturday': '12:0-22:0', 'Sunday': '12:0-22:0'}"
SCNy4T_Q1_h9YeGdZ-LyDQ,Pacific Northwest Massage,"5139 NE 94th Ave, Ste A",Vancouver,WA,98662,45.666202,-122.663942,4.0,5,1,"{'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'True', 'AcceptsInsurance': 'True'}","Health & Medical, Massage, Massage Therapy, Beauty & Spas","{'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-17:0'}"
Sl_qrv6z1BJHro5pyYT9Gw,Wag Along Pet Care,3238 SE 85th Ave,Portland,OR,97266,45.4985436,-122.5747441,4.5,18,1,,"Dog Walkers, Pet Services, Pets, Pet Sitting, Pet Boarding","{'Monday': '6:30-18:0', 'Tuesday': '6:30-18:0', 'Wednesday': '6:30-18:0', 'Thursday': '6:30-18:0', 'Friday': '6:30-18:0', 'Saturday': '6:30-18:0', 'Sunday': '6:30-18:0'}"
MQbv0dZs6ioEWisums5oEA,Citywide Realty,2311 W Parmer Ln,Austin,TX,78727,30.417858,-97.700898,3.5,27,1,"{'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'False'}","Real Estate Services, Home Services, Property Management, Apartments, Real Estate","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-17:0', 'Sunday': '12:0-17:0'}"
GiCvK-E30bsG-VZ3ykWe7A,Couture Nails & Waxing,"4370 SE King Rd, Ste 270",Milwaukie,OR,97222,45.447536,-122.61744,4.0,25,1,"{'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}""}","Beauty & Spas, Waxing, Nail Salons, Hair Removal, Eyelash Service, Eyebrow Services","{'Monday': '10:0-18:30', 'Tuesday': '10:0-18:30', 'Wednesday': '10:0-18:30', 'Thursday': '11:0-14:0', 'Friday': '10:0-18:30', 'Saturday': '10:0-18:0', 'Sunday': '10:0-17:0'}"
Txn6PayBov-UmRO7Bq8wwA,Austin Wedding Makeup,,Austin,TX,78735,30.2573497,-97.8612767,5.0,16,1,"{'BusinessAcceptsCreditCards': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True'}","Makeup Artists, Beauty & Spas",
s7_3sFjspYdFMVcj1qfIbg,BenchMark Physical Therapy,2097 N Decatur Rd,Decatur,GA,30033,33.7894689417,-84.3055388067,3.0,7,1,"{'BusinessAcceptsCreditCards': 'True', 'AcceptsInsurance': 'True'}","Physical Therapy, Doctors, Sports Medicine, Health & Medical","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-14:0'}"
wtg5qzTxFpT2cB6gqmouxA,Callanwolde Fine Arts Center,980 Briarcliff Rd NE,Atlanta,GA,30306,33.7818940534,-84.3451621358,4.0,47,1,"{'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True'}","Education, Arts & Entertainment, Specialty Schools, Landmarks & Historical Buildings, Public Services & Government, Performing Arts, Religious Organizations, Venues & Event Spaces, Dance Schools, Event Planning & Services, Art Schools","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
