business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
0tV1tbVvvEHSCVQfDJxRgw,Kaiser Permanente Beaverton Dental Office,4855 SW Western Ave,Beaverton,OR,97005,45.4857003,-122.7831306,3.5,8,1,{'ByAppointmentOnly': 'True'},"General Dentistry, Medical Centers, Health & Medical, Dentists","{'Monday': '7:0-18:0', 'Tuesday': '7:0-18:0', 'Wednesday': '7:0-18:0', 'Thursday': '7:0-18:0', 'Friday': '7:0-18:0', 'Saturday': '7:0-18:0'}"
8nt2wpVcRuhtfVUE2yFdmQ,E-Side Thai Cuisine,4255 SE Belmont St,Portland,OR,97215,45.5163215,-122.6181097,4.0,31,1,"{'OutdoorSeating': 'True', 'NoiseLevel': ""'average'"", 'RestaurantsGoodForGroups': 'True', 'WiFi': ""'no'"", 'BikeParking': 'True', 'GoodForKids': 'True', 'Alcohol': ""'none'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsTableService': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': None, 'valet': False}"", 'RestaurantsAttire': ""'casual'"", 'RestaurantsTakeOut': 'True', 'HasTV': 'True', 'RestaurantsDelivery': 'True'}","Food Stands, Restaurants, Food Trucks, Thai, Food","{'Monday': '12:0-20:0', 'Tuesday': '12:0-20:0', 'Wednesday': '12:0-20:0', 'Thursday': '12:0-20:0', 'Friday': '12:0-20:0', 'Saturday': '12:0-20:0', 'Sunday': '12:0-20:0'}"
vC4aM15_t6VFJXj2a3PPqA,Judi's Barbershop,1216 Washington St,Weymouth,MA,02189,42.1963844,-70.9266065,4.0,6,1,"{'RestaurantsPriceRange2': '1', 'BusinessAcceptsBitcoin': 'False', 'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'False'}","Beauty & Spas, Barbers","{'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-13:0'}"
3M1UOh-KznzXcYuXKGiPhQ,Golden Leaf Jeweller,"Kingsgate Mall, 370 Broadway E, Suite 110A",Vancouver,BC,V5T 4G5,49.2623495,-123.0971212,2.5,8,1,,"Jewelry, Shopping",
h_rMSbapwgYQgKlDOeqvAw,AstroKids,"13450 N Highway 183, Ste 106",Austin,TX,78750,30.447610229,-97.7922939976,3.5,5,0,"{'DogsAllowed': 'False', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForKids': 'True', 'ByAppointmentOnly': 'False'}","Dance Studios, Gyms, Amateur Sports Teams, Gymnastics, Sports Clubs, Indoor Playcentre, Fitness & Instruction, Active Life, Kids Activities, Summer Camps","{'Monday': '9:0-19:0', 'Tuesday': '10:0-18:30', 'Wednesday': '9:0-18:30', 'Thursday': '10:0-18:0', 'Friday': '10:0-17:0', 'Saturday': '11:0-16:0'}"
9W2sNkB_rVNV1DTtRbgtuw,Winter Hill Brewing,328 Bdwy,Somerville,MA,02145,42.3926219,-71.0939977,4.0,146,1,"{'Caters': 'False', 'WiFi': ""u'free'"", 'Alcohol': ""u'beer_and_wine'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""u'casual'"", 'NoiseLevel': ""u'average'"", 'BikeParking': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': True}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': True, 'divey': False, 'touristy': False, 'trendy': True, 'upscale': False, 'casual': True}"", 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'HasTV': 'True', 'RestaurantsReservations': 'False', 'OutdoorSeating': 'True', 'GoodForKids': 'False', 'RestaurantsTableService': 'True', 'RestaurantsPriceRange2': '2', 'HappyHour': 'True', 'RestaurantsGoodForGroups': 'True'}","Food, Cafes, Restaurants, Breweries, Coffee & Tea","{'Tuesday': '8:0-14:0', 'Wednesday': '8:0-14:0', 'Thursday': '8:0-21:0', 'Friday': '8:0-21:0', 'Saturday': '8:0-21:0', 'Sunday': '12:0-19:0'}"
TNnCVidti_KMtijNQznOFg,The Ponce Hotel,585 Parkway Dr NE,Atlanta,GA,30308,33.7702420198,-84.3722141907,1.5,8,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'WiFi': ""u'free'""}","Hotels, Hotels & Travel, Event Planning & Services","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
pzdr0GQ_GyiYn8zordryHw,Pulp Lash Spa,397 Venture Dr,Lewis Center,OH,43035,40.1547677921,-83.0104303726,4.5,19,1,"{'WiFi': ""u'no'"", 'WheelchairAccessible': 'False', 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'True'}","Skin Care, Education, Waxing, Beauty & Spas, Eyelash Service, Hair Removal, Specialty Schools, Day Spas","{'Monday': '9:0-13:30', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-19:0', 'Thursday': '8:0-19:0', 'Friday': '8:0-19:0', 'Saturday': '8:0-17:0', 'Sunday': '8:0-15:0'}"
py10VCn5raT5mzgI_Oe9Mg,Chipotle Mexican Grill,51 Boston Wharf Rd,Boston,MA,02210,42.351054,-71.045723,2.5,29,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'False', 'DriveThru': 'False', 'NoiseLevel': ""'average'"", 'Caters': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsPriceRange2': '1', 'Alcohol': ""'none'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTableService': 'False', 'GoodForKids': 'True', 'OutdoorSeating': 'False', 'HasTV': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsDelivery': 'True', 'BikeParking': 'False', 'RestaurantsTakeOut': 'True'}","Fast Food, Mexican, Restaurants","{'Monday': '10:45-21:0', 'Tuesday': '10:45-21:0', 'Wednesday': '10:45-21:0', 'Thursday': '10:45-21:0', 'Friday': '10:45-21:0', 'Saturday': '10:45-21:0', 'Sunday': '10:45-21:0'}"
5WbIYWlPLjfVgn3eMpnjaw,Center Eye Care,162 Park St,North Reading,MA,01864,42.5736014,-71.0800007,4.0,15,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '3', 'WheelchairAccessible': 'True', 'AcceptsInsurance': 'True'}","Eyewear & Opticians, Health & Medical, Medical Centers, Optometrists, Shopping","{'Monday': '0:0-0:0', 'Tuesday': '9:0-17:0', 'Wednesday': '10:0-19:0', 'Thursday': '9:0-17:0'}"
DcQJ66daiDftSBbeQNNXpw,[BE] SOCIAL Dress Boutique,"121 Mill St, Ste 120",Gahanna,OH,43230,40.0208899,-82.87968,3.0,6,1,"{'DogsAllowed': 'False', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'ByAppointmentOnly': 'False', 'BikeParking': 'False', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsBitcoin': 'False'}","Women's Clothing, Formal Wear, Shopping, Fashion, Sewing & Alterations, Accessories, Local Services","{'Monday': '0:0-0:0', 'Thursday': '13:0-18:0', 'Friday': '13:0-18:0', 'Saturday': '13:0-18:0'}"
nzzeC56xR9y7SZ--Ww7L5Q,Spints Alehouse,401 NE 28th Ave,Portland,OR,97232,45.525858,-122.637453,3.0,88,0,"{'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'False', 'RestaurantsAttire': ""u'casual'"", 'GoodForKids': 'False', 'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': True, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'NoiseLevel': ""u'average'"", 'Alcohol': ""u'full_bar'"", 'HasTV': 'False', 'RestaurantsTakeOut': 'True', 'HappyHour': 'True', 'RestaurantsReservations': 'False'}","Restaurants, Nightlife, Gastropubs, Pubs, Bars","{'Monday': '15:0-1:0', 'Tuesday': '15:0-1:0', 'Wednesday': '15:0-1:0', 'Thursday': '15:0-1:0', 'Friday': '15:0-1:0', 'Saturday': '15:0-1:0', 'Sunday': '9:0-14:0'}"
EpDXrbySNVEcTN4W-zsFVQ,ABJ Auto Repair,45 Mystic Ave,Somerville,MA,02145,42.3879418379,-71.0783857186,3.5,65,1,"{'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True'}","Automotive, Oil Change Stations, Transmission Repair, Auto Repair","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-14:0'}"
Lt7mJyG5E90iKP1T--VQxw,Uncle Maddios Pizza Joint Edgewood,"1220 Caroline St NE, Ste A-100",Atlanta,GA,30307,33.7587422,-84.3488821,3.0,37,0,"{'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'True', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '1', 'WiFi': ""u'free'"", 'Caters': 'True', 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'Alcohol': ""u'beer_and_wine'""}","Pizza, Restaurants","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-21:0'}"
