business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
0JoXjDrUPc-ad9HfHhjlTg,Careplus Cvs Pharmacy,1309 NW 23rd Ave,Portland,OR,97210,45.5322217,-122.6990143,2.0,28,1,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2'}","Eyewear & Opticians, Shopping, Health & Medical, Optometrists, Drugstores","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-18:0', 'Sunday': '8:0-18:0'}"
ESqq38bVz9TQ4lq3zyAsug,YNOT Have Fun,6540 SW Fallbrook Pl,Beaverton,OR,97008,45.4727115,-122.7769571,3.0,50,0,"{'RestaurantsTakeOut': 'True', 'RestaurantsTableService': 'True', 'GoodForKids': 'True', 'Smoking': ""u'no'"", 'RestaurantsReservations': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'CoatCheck': 'False', 'WheelchairAccessible': 'True', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}"", 'WiFi': ""u'free'"", 'HappyHour': 'True', 'DogsAllowed': 'False', 'HasTV': 'True', 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""u'average'"", 'RestaurantsDelivery': 'False', 'Alcohol': ""'full_bar'"", 'BikeParking': 'True', 'Music': ""{'dj': False}"", 'RestaurantsAttire': ""u'casual'"", 'GoodForDancing': 'False', 'Caters': 'True', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True'}","Venues & Event Spaces, Nightlife, Bars, Laser Tag, Event Planning & Services, Arts & Entertainment, American (Traditional), Sports Bars, Cafes, Pizza, Arcades, Restaurants, Karaoke, Active Life","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-0:0', 'Saturday': '11:0-0:0', 'Sunday': '11:0-22:0'}"
EB-AE8D49HQfnoSX8TopYg,Elephant & Castle,385 Burrard St,Vancouver,BC,V6C 2G8,49.2872589632,-123.1171005456,3.5,131,0,"{'WiFi': ""'free'"", 'Caters': 'False', 'GoodForKids': 'False', 'RestaurantsAttire': ""u'casual'"", 'Alcohol': ""u'full_bar'"", 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'True', 'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '2', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'BikeParking': 'True', 'HasTV': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'HappyHour': 'True'}","Nightlife, British, Restaurants, Bars, Pubs","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-0:0', 'Thursday': '11:0-0:0', 'Friday': '11:0-0:0', 'Saturday': '11:0-0:0', 'Sunday': '11:0-23:0'}"
__ahErPoF-UTPefQ6PiNHw,Boston Pizza,135-6200 McKay Avenue,Burnaby,BC,V5H 4L7,49.2267071,-123.0039352,2.5,54,1,"{'RestaurantsAttire': ""'casual'"", 'Alcohol': ""u'full_bar'"", 'WiFi': ""'free'"", 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""u'loud'"", 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'RestaurantsReservations': 'True', 'RestaurantsTakeOut': 'True', 'HappyHour': 'True', 'RestaurantsTableService': 'True', 'RestaurantsDelivery': 'True', 'GoodForKids': 'True', 'BikeParking': 'True', 'GoodForMeal': ""{'dessert': True, 'latenight': None, 'lunch': None, 'dinner': True, 'brunch': None, 'breakfast': None}"", 'Ambience': ""{'touristy': None, 'hipster': None, 'romantic': False, 'intimate': None, 'trendy': None, 'upscale': None, 'classy': None, 'casual': True}"", 'BusinessParking': 'None'}","Pizza, Restaurants","{'Monday': '11:0-2:0', 'Tuesday': '11:0-2:0', 'Wednesday': '11:0-2:0', 'Thursday': '11:0-2:0', 'Friday': '11:0-2:0', 'Saturday': '11:0-2:0', 'Sunday': '11:0-2:0'}"
x5pGQuoR2Ids19wr0RTwcA,The UPS Store,15 Lincoln St,Wakefield,MA,01880,42.5031587,-71.0692975,3.5,8,1,{'BusinessAcceptsCreditCards': 'True'},"Shipping Centers, Post Offices, Local Services, Notaries, Mailbox Centers, Printing Services, Public Services & Government","{'Monday': '0:0-0:0', 'Tuesday': '8:30-18:30', 'Wednesday': '8:30-18:30', 'Thursday': '8:30-18:30', 'Friday': '8:30-18:30', 'Saturday': '7:30-15:30'}"
qlngVQIt8xngHHLKPOFgqQ,HomeGoods,7701 SW Nyberg St,Tualatin,OR,97062,45.383925,-122.755953,3.5,18,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'DogsAllowed': 'False'}","Home Decor, Home & Garden, Kitchen & Bath, Shopping","{'Monday': '9:30-21:30', 'Tuesday': '9:30-21:30', 'Wednesday': '9:30-21:30', 'Thursday': '9:30-21:30', 'Friday': '9:30-21:30', 'Saturday': '9:30-21:30', 'Sunday': '10:0-20:0'}"
PfbyinPLMGAfSrYGia5Jvg,Bomb Tacos,West Dean Keeton Guadalupe,Austin,TX,78705,30.2896559,-97.7395739,3.5,14,0,"{'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'HasTV': 'False', 'Caters': 'False', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '1', 'GoodForKids': 'True', 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'False'}","Restaurants, Mexican, Food Stands",
KP2QqqyhLDIqdt3scEpPmQ,Waxing Room - Beauty & Wellness Lounge,"13848 Tilden Rd, Ste 230",Winter Garden,FL,34787,28.5049794,-81.5885183,4.0,20,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'True', 'BusinessAcceptsBitcoin': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}""}","Hair Removal, Waxing, Eyebrow Services, Eyelash Service, Nail Salons, Beauty & Spas, Skin Care","{'Tuesday': '10:0-17:30', 'Wednesday': '10:0-18:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:30', 'Saturday': '9:0-16:0'}"
orBiRGkoSfM-ezFonzLnHQ,Milssam Tacorea,1130 Mainland Street,Vancouver,BC,V6B 2T9,49.2750857478,-123.1210974231,4.0,55,1,"{'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'DogsAllowed': 'False', 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'True', 'ByAppointmentOnly': 'False', 'HappyHour': 'True', 'RestaurantsPriceRange2': '2', 'Ambience': ""{'touristy': None, 'hipster': True, 'romantic': None, 'intimate': False, 'trendy': True, 'upscale': None, 'classy': None, 'casual': True}"", 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'True', 'RestaurantsGoodForGroups': 'True', 'Caters': 'True', 'WiFi': ""u'no'"", 'RestaurantsTableService': 'True', 'HasTV': 'True'}","Korean, Asian Fusion, Restaurants, Mexican","{'Monday': '12:0-0:0', 'Tuesday': '12:0-0:0', 'Wednesday': '12:0-0:0', 'Thursday': '12:0-0:0', 'Friday': '12:0-0:0', 'Saturday': '12:0-0:0', 'Sunday': '12:0-0:0'}"
nP577QVnuvEDz11D_l-aKg,Superior Vent & Duct Cleaning,21 Carlton St,Peabody,MA,01960,42.5135861,-70.9489537,5.0,5,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True'}","Air Duct Cleaning, Heating & Air Conditioning/HVAC, Local Services, Home Services, Home Cleaning","{'Monday': '7:0-16:30', 'Tuesday': '7:0-16:30', 'Wednesday': '7:0-16:30', 'Thursday': '7:0-16:30', 'Friday': '7:0-16:30', 'Saturday': '8:0-16:0', 'Sunday': '8:0-16:0'}"
AJwKPvfcWgxnmn7RcuLKdA,Steak ’n Shake,295 E Altamonte Dr,Altamonte Springs,FL,32701,28.662872,-81.3825153,2.0,118,1,"{'GoodForKids': 'True', 'RestaurantsPriceRange2': '1', 'OutdoorSeating': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""u'casual'"", 'HasTV': 'False', 'NoiseLevel': ""u'average'"", 'Caters': 'False', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'none'"", 'GoodForMeal': ""{'dessert': False, 'latenight': True, 'lunch': False, 'dinner': False, 'brunch': True, 'breakfast': False}"", 'WiFi': ""u'free'"", 'RestaurantsDelivery': 'True', 'DriveThru': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'DogsAllowed': 'False'}","Burgers, American (Traditional), Restaurants, Steakhouses, Diners, American (New), Breakfast & Brunch, Fast Food","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
