business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
ziRZ-EAZu-eqxj0oE5bklg,YYOGA Highgate,"7155 Kingsway, Ste 315",Burnaby,BC,V5E 2V1,49.220063841300004,-122.956237793,4.0,21,1,"{'GoodForKids': 'False', 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'DogsAllowed': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Yoga, Active Life, Fitness & Instruction",
aNY_YTJcAVy00cuXO3ty-Q,Ze Bite,,Vancouver,BC,V6C,49.287228,-123.1150281,3.0,16,1,"{'WiFi': ""u'no'"", 'GoodForKids': 'True', 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'HasTV': 'True'}","Street Vendors, Food, Restaurants, Food Stands","{'Monday': '11:0-14:0', 'Tuesday': '11:0-14:0', 'Wednesday': '11:0-14:0', 'Thursday': '11:0-14:0', 'Friday': '11:0-14:0'}"
FiVfW_xpJRb5AWcOdKf1-g,The Grove at  Southpark Meadows,9600 S I-35,Austin,TX,78748,30.160994,-97.792242,3.5,14,1,"{'RestaurantsGoodForGroups': 'True', 'Ambience': 'None', 'BikeParking': 'True', 'Alcohol': ""u'full_bar'"", 'NoiseLevel': ""u'very_loud'"", 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}""}","Local Flavor, Arts & Entertainment, Music Venues, Nightlife, Playgrounds, Restaurants, Active Life",
dEUGtDiZBbXlcljCyQrfzA,Nifty's Korean BBQ & Ramen,"145 S Orange Ave, Ste 190",Orlando,FL,32801,28.5408616,-81.3784182,4.5,77,1,"{'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsDelivery': 'True', 'Alcohol': ""u'beer_and_wine'"", 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True', 'ByAppointmentOnly': 'False', 'GoodForKids': 'True', 'BusinessParking': 'None', 'OutdoorSeating': 'False', 'HappyHour': 'True', 'Caters': 'True', 'RestaurantsTableService': 'False', 'BYOB': 'False', 'WiFi': ""u'free'"", 'Corkage': 'False', 'RestaurantsAttire': ""u'casual'"", 'NoiseLevel': ""u'quiet'"", 'WheelchairAccessible': 'True', 'BikeParking': 'False', 'DogsAllowed': 'False'}","Japanese, Korean, Food, Restaurants, Ramen, Breakfast & Brunch, Sandwiches, Juice Bars & Smoothies","{'Monday': '0:0-0:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
aJSL_Uv8BJmEHv5D4lz9FQ,Low Price Auto Glass South,"10421 Old Manchaca Rd, Ste 310",Austin,TX,78748,30.166835,-97.829092,4.0,9,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'""}","Auto Glass Services, Automotive","{'Monday': '0:0-0:0', 'Tuesday': '8:30-17:0', 'Wednesday': '8:30-17:0', 'Thursday': '8:30-17:0', 'Friday': '8:30-17:0', 'Saturday': '8:30-14:0'}"
_lGPJC9B63nHZjKznS6g3g,Mojitos Latin Lounge & Nightclub,48 Winter St,Boston,MA,02108,42.3560703,-71.0618519,2.5,64,0,"{'HasTV': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': True, 'upscale': False, 'casual': False}"", 'RestaurantsReservations': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'False', 'WiFi': ""u'no'"", 'GoodForKids': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'Caters': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'average'"", 'Alcohol': ""'full_bar'"", 'BikeParking': 'True', 'OutdoorSeating': 'False', 'RestaurantsAttire': ""'dressy'""}","Restaurants, Nightlife, Latin American, Bars, Dance Clubs, Colombian","{'Friday': '18:0-2:0', 'Saturday': '18:0-2:0'}"
uvwWjNmDTdZaLbCFwpIrPA,"Hans Sander, MD","11410 Jollyville Rd, Ste 2101",Austin,TX,78759,30.41264,-97.749507,4.0,10,1,"{'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Dermatologists, Health & Medical, Doctors",
v5jJOuQUd54sbRpkSwLrJQ,The Backyard at Bee Cave,13801 Bee Cave Pkwy,Bee Cave,TX,78738,30.316137391,-97.95143334,2.0,106,1,"{'GoodForKids': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'NoiseLevel': ""u'very_loud'"", 'OutdoorSeating': 'True', 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Alcohol': ""u'full_bar'"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}""}","Stadiums & Arenas, Music Venues, Arts & Entertainment, Nightlife",
wY-qbicwksZTr63X4gBxVg,Lucia Lighting & Design,311 Western Ave,Lynn,MA,01904,42.47505,-70.95145,5.0,6,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True'}","Home Decor, Local Flavor, Shopping, Home & Garden","{'Monday': '0:0-0:0', 'Tuesday': '9:0-13:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0'}"
UiCPUXoVgRzDJaGuIB2NJA,B. D Chilipa Restaurant,1 Brighton Ave,Boston,MA,02134,42.3528589,-71.1253152,3.0,59,0,"{'Alcohol': ""'none'"", 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'Caters': 'True', 'RestaurantsDelivery': 'True', 'OutdoorSeating': 'False', 'GoodForKids': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsTableService': 'False', 'WiFi': ""'no'"", 'NoiseLevel': ""'average'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsPriceRange2': '2', 'HasTV': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Chinese, Restaurants, Szechuan","{'Monday': '11:0-21:30', 'Tuesday': '11:0-21:30', 'Wednesday': '11:0-21:30', 'Thursday': '11:0-21:30', 'Friday': '11:0-22:30', 'Saturday': '11:0-22:30', 'Sunday': '11:0-21:30'}"
