business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
YE6qtxFudTwJ6KVBczJN_A,Jimmy John's,171 W Nationwide Blvd,Columbus,OH,43215,39.9681959,-83.0065227,2.5,23,1,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '1', 'Alcohol': ""u'none'"", 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True', 'Caters': 'True', 'DriveThru': 'True', 'WiFi': ""u'no'"", 'BusinessParking': 'None', 'WheelchairAccessible': 'True', 'Ambience': 'None', 'NoiseLevel': ""u'very_loud'"", 'RestaurantsAttire': ""u'casual'"", 'HasTV': 'True', 'HappyHour': 'False', 'OutdoorSeating': 'True'}","Sandwiches, Fast Food, Delis, Restaurants","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-18:0'}"
3Bi1xxc2MRRuZKznh4l6Zw,Select Physical Therapy,"11623 Angus R, Ste 18",Austin,TX,78759,30.4146637,-97.7431556,4.5,8,0,{'ByAppointmentOnly': 'True'},"Health & Medical, Physical Therapy",
HL2nPsOefuoWB7pPbhbxDw,8/10 Bar & Grille,8 Norwood St,Everett,MA,02149,42.4070526,-71.0562535,3.5,81,1,"{'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'False', 'RestaurantsAttire': ""'casual'"", 'NoiseLevel': ""u'average'"", 'RestaurantsDelivery': 'True', 'GoodForKids': 'True', 'WiFi': ""u'free'"", 'RestaurantsReservations': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Caters': 'False', 'Alcohol': ""'full_bar'"", 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}""}","Italian, Restaurants","{'Monday': '12:0-22:0', 'Tuesday': '12:0-22:0', 'Wednesday': '12:0-22:0', 'Thursday': '12:0-22:0', 'Friday': '12:0-23:0', 'Saturday': '12:0-23:0', 'Sunday': '14:0-22:0'}"
mZmFqPlJuWw0s33eoSMz7g,Bean Around The World,175 W Hastings Street,Vancouver,BC,V6B 1H4,49.2825394856,-123.1093307399,3.5,39,1,"{'RestaurantsPriceRange2': '1', 'WiFi': ""u'free'"", 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'Caters': 'False'}","Food, Coffee & Tea","{'Monday': '7:0-18:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '9:0-19:0', 'Sunday': '9:0-18:0'}"
cpDff4xvSxgfo_2XK87ThQ,Jasmine's Restaurant,2463 Hwy 71 E,Del Valle,TX,78617,30.2133909566,-97.6590371132,4.5,109,1,"{'Caters': 'False', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'HasTV': 'True', 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '1', 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Alcohol': ""u'full_bar'"", 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False', 'WiFi': ""u'no'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': True, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'GoodForKids': 'True', 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""u'casual'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsGoodForGroups': 'True', 'HappyHour': 'True'}","Restaurants, Breakfast & Brunch, Mexican","{'Monday': '6:0-22:0', 'Tuesday': '6:0-22:0', 'Wednesday': '6:0-22:0', 'Thursday': '6:0-22:0', 'Friday': '6:0-22:0', 'Saturday': '6:0-22:0', 'Sunday': '6:0-22:0'}"
4-jooTH8nCS4ngEV97PUnA,Ideal Image Waterford Lakes,"12301 Lake Underhill Rd, #106",Orlando,FL,32828,28.547875,-81.203111,4.0,31,1,"{'RestaurantsPriceRange2': '4', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Beauty & Spas, Doctors, Laser Hair Removal, Tattoo Removal, Health & Medical, Hair Removal, Medical Spas, Body Contouring","{'Tuesday': '9:0-18:30', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-16:0', 'Saturday': '9:0-15:30'}"
lVeY_WrsgPXSceV9AUzCCQ,Running The Pack,,Somerville,MA,02478,42.3958849,-71.1745579,4.5,11,1,,"Dog Walkers, Pet Sitting, Pet Services, Pets",
eJr9sCxWARo7_G09KPeGsQ,Bigote Men's Grooming,4800 New Broad St,Orlando,FL,32814,28.5665607994,-81.3278544772,4.5,6,1,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'WheelchairAccessible': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Hair Salons, Men's Hair Salons, Beauty & Spas, Barbers","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '9:0-18:0'}"
ILTKllXdQkVnw9eQx9mtRQ,South Austin Cat Hospital,"11215 S IH-35, Ste 109",Austin,TX,78747,30.1376575,-97.7959607,4.5,27,1,"{'RestaurantsTakeOut': 'False', 'ByAppointmentOnly': 'True', 'RestaurantsDelivery': 'False'}","Pets, Pet Services, Veterinarians","{'Monday': '0:0-0:0', 'Tuesday': '8:0-12:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-12:0'}"
riI9OlmN3hQqfRZQNF3rOA,Rowe Plumbing And Drain,1505 NW 95th Cir,Vancouver,WA,98665,45.689937,-122.6873255,4.5,98,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'True'}","Local Services, Junk Removal & Hauling, Contractors, Water Heater Installation/Repair, Plumbing, Home Services","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
