business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
NufdL7rkU7dtWLq1-xMkYg,Image West Hair Design,2885 West Broadway Avenue,Vancouver,BC,V6K 2G6,49.2642289,-123.1700378,4.5,26,1,"{'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '2'}","Beauty & Spas, Hair Salons","{'Monday': '11:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '11:0-17:0'}"
B5gJBIxHERjcqpQinbXwJA,VCA Sheeler Road Animal Hospital,547 Sheeler Ave,Apopka,FL,32703,28.6714945,-81.4922125,4.0,6,1,,"Pet Sitting, Veterinarians, Pet Services, Pets, Pet Boarding, Pet Groomers","{'Monday': '7:30-17:30', 'Tuesday': '7:30-17:30', 'Wednesday': '7:30-17:30', 'Thursday': '7:30-17:30', 'Friday': '7:30-17:30', 'Saturday': '8:0-12:0'}"
3UZ2bjyFehIxQdA70WP6jg,Noodles & Company,4655 SW Griffith Dr,Beaverton,OR,97005,45.4862697,-122.7964185,3.5,100,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'WiFi': ""'free'"", 'BikeParking': 'True', 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'Caters': 'True', 'HasTV': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Alcohol': ""u'none'"", 'RestaurantsDelivery': 'True'}","Comfort Food, Specialty Food, Noodles, Restaurants, American (New), Mediterranean, Italian, Asian Fusion, Food, American (Traditional), Salad, Pasta Shops","{'Monday': '0:0-0:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
w7nv9hLkVkzxylG05ki3_Q,Tony Appliance Repair,,Austin,TX,78701,30.2729209,-97.7443863,4.5,281,1,"{'BusinessAcceptsCreditCards': 'False', 'BusinessAcceptsBitcoin': 'False'}","Local Services, Appliances & Repair","{'Monday': '7:30-18:30', 'Tuesday': '7:30-18:30', 'Wednesday': '7:30-18:30', 'Thursday': '7:30-18:30', 'Friday': '7:30-17:30', 'Saturday': '8:0-15:0'}"
mM34T-r1dzNxu7X-AwXoOA,Jerusalem Pita & Grill,10 Pleasant St,Brookline,MA,02446,42.3429498652,-71.1201840306,3.5,158,0,"{'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'True', 'Alcohol': ""u'beer_and_wine'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'GoodForKids': 'True', 'NoiseLevel': ""u'average'"", 'HasTV': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'OutdoorSeating': 'False', 'WiFi': ""u'no'"", 'BikeParking': 'True', 'Caters': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True'}","Mediterranean, Restaurants, Middle Eastern, Kosher","{'Monday': '0:0-0:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-14:0', 'Sunday': '11:0-21:0'}"
GmU8EF6b8A1p2sPSR38Ttw,Escobar Restaurant and Tapas,327 Peters St SW,Atlanta,GA,30313,33.745848,-84.4038224,2.5,382,1,"{'RestaurantsReservations': 'True', 'BikeParking': 'False', 'Caters': 'True', 'OutdoorSeating': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsTableService': 'True', 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'HappyHour': 'True', 'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'WheelchairAccessible': 'True', 'RestaurantsTakeOut': 'True', 'Ambience': ""{'touristy': None, 'hipster': None, 'romantic': None, 'divey': False, 'intimate': None, 'trendy': True, 'upscale': None, 'classy': False, 'casual': True}"", 'GoodForKids': 'False', 'ByAppointmentOnly': 'False', 'Alcohol': ""u'full_bar'"", 'GoodForMeal': ""{'dessert': None, 'latenight': True, 'lunch': True, 'dinner': True, 'brunch': True, 'breakfast': None}"", 'DogsAllowed': 'False', 'RestaurantsDelivery': 'None', 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '2'}","Restaurants, Tapas Bars","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
BZmXjHR-aP5_0LKqqi80Yw,Tapestry,2425 Canyon Blvd,Boulder,CO,80302,40.0180273,-105.2620233,4.0,5,0,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '3'}","Hair Removal, Beauty & Spas, Day Spas, Nail Salons","{'Monday': '10:0-18:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-17:0', 'Sunday': '11:0-17:0'}"
MdnP_rml0m00j-vrDEzO7Q,Towneplace Suites Orlando at Seaworld,10731 International Dr,Orlando,FL,32821,28.410704,-81.454457,3.5,30,1,"{'DogsAllowed': 'True', 'RestaurantsPriceRange2': '2', 'WiFi': ""'free'"", 'BusinessAcceptsCreditCards': 'True'}","Hotels, Event Planning & Services, Hotels & Travel","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
mQA6pI_j2TQpXX8s-POSfw,Pure Nail Bar,2575 W Broadway,Vancouver,BC,V6K 3T3,49.2641744,-123.1641321,1.5,6,1,"{'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2'}","Nail Salons, Hair Salons, Beauty & Spas","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '10:0-19:0'}"
NHg3Y3Zookvd7W9S88b6Og,Clever Cycles,900 SE Hawthorne Blvd,Portland,OR,97214,45.5120816,-122.656613,4.5,69,1,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True', 'WheelchairAccessible': 'True'}","Sporting Goods, Bike Rentals, Bikes, Active Life, Bike Repair/Maintenance, Shopping, Local Services","{'Monday': '11:0-18:0', 'Tuesday': '11:0-18:0', 'Wednesday': '11:0-18:0', 'Thursday': '11:0-18:0', 'Friday': '11:0-18:0', 'Saturday': '11:0-17:0', 'Sunday': '11:0-17:0'}"
