business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
wRatD3dvJLJ-O5GqD4Z6vw,Taqueria el alacran 2 orlando,2332 W Oak Ridge Rd,Orlando,FL,32809,28.471511,-81.409786,4.5,6,1,"{'RestaurantsReservations': 'False', 'RestaurantsAttire': ""u'casual'"", 'NoiseLevel': ""u'average'"", 'RestaurantsDelivery': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsTableService': 'True', 'Ambience': ""{'touristy': None, 'hipster': None, 'romantic': None, 'divey': None, 'intimate': None, 'trendy': None, 'upscale': None, 'classy': None, 'casual': True}"", 'OutdoorSeating': 'None'}","Restaurants, Mexican","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '10:0-21:0'}"
pjAPVU0MLOZGBU8eZBrdnw,Dirty Dog Day Spa,16200 SW Pacific Hwy,Tigard,OR,97224,45.4028683,-122.7954803,5.0,29,1,,"Pet Groomers, Pets, Pet Services","{'Monday': '7:30-18:0', 'Tuesday': '7:30-18:0', 'Wednesday': '7:30-18:0', 'Thursday': '7:30-18:0', 'Friday': '7:30-18:0', 'Saturday': '7:30-18:0'}"
xQRUUMx286uBH8oouZJ0aw,Melton's App & Tap,2500 N Decatur Rd,Decatur,GA,30033,33.794064386,-84.2909213368,4.0,212,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsReservations': 'False', 'OutdoorSeating': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsTakeOut': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Caters': 'True', 'BusinessAcceptsCreditCards': 'True', 'Corkage': 'False', 'RestaurantsPriceRange2': '2', 'GoodForKids': 'True', 'WiFi': ""u'no'"", 'NoiseLevel': ""u'average'"", 'Alcohol': ""u'full_bar'"", 'BYOBCorkage': ""'yes_free'"", 'BikeParking': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'HappyHour': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}""}","American (Traditional), Restaurants, Burgers, Bars, Nightlife","{'Monday': '11:30-23:0', 'Tuesday': '11:30-0:0', 'Wednesday': '11:30-0:0', 'Thursday': '11:30-0:0', 'Friday': '11:30-0:0', 'Saturday': '11:30-0:0', 'Sunday': '11:30-23:0'}"
NUmZ89MwOx4nrtW7w5TruQ,Van Pet Yaletown,1065 Hamilton Street,Vancouver,BC,V6B 5T4,49.2764632,-123.1209896,4.0,29,1,,"Pet Stores, Pets","{'Monday': '9:0-20:0', 'Tuesday': '9:0-20:0', 'Wednesday': '9:0-20:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-20:0', 'Saturday': '9:0-20:0', 'Sunday': '10:0-18:0'}"
jj7vbY9Y3VGEDPoA7PoXWA,Nemesis Jiu Jitsu,"635 NW 16th Ave, Ste A",Portland,OR,97209,45.5275894,-122.6877049,5.0,8,1,"{'GoodForKids': 'True', 'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'WheelchairAccessible': 'False'}","Brazilian Jiu-jitsu, Martial Arts, Fitness & Instruction, Active Life","{'Monday': '17:30-19:30', 'Tuesday': '17:30-19:30', 'Wednesday': '17:30-19:30', 'Thursday': '17:30-19:30', 'Friday': '17:30-19:30', 'Saturday': '10:30-12:0', 'Sunday': '17:0-19:0'}"
bJLeoKF04fHYNoxpa8b7KA,Foreign Auto Center,251 Prospect St,Cambridge,MA,02139,42.3715801,-71.0999631,4.5,124,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'ByAppointmentOnly': 'False'}","Auto Repair, Automotive, Auto Parts & Supplies, Car Inspectors","{'Monday': '7:30-18:0', 'Tuesday': '7:30-18:0', 'Wednesday': '7:30-18:0', 'Thursday': '7:30-18:0', 'Friday': '7:30-18:0'}"
HzMvzF-DDPs_NqRYVpCJxA,Richi's,432 SW 3rd Ave,Portland,OR,97204,45.5198618,-122.6742765,4.5,38,0,"{'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'DietaryRestrictions': ""{'dairy-free': False, 'gluten-free': True, 'vegan': True, 'kosher': False, 'halal': False, 'soy-free': False, 'vegetarian': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'Alcohol': ""u'none'"", 'NoiseLevel': ""'average'"", 'OutdoorSeating': 'False', 'RestaurantsDelivery': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'Caters': 'False', 'DogsAllowed': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsTableService': 'False', 'RestaurantsAttire': ""'casual'"", 'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'HasTV': 'False', 'WiFi': ""u'no'""}","Vegetarian, Ramen, Food Trucks, Gluten-Free, Food, Noodles, Restaurants, Sushi Bars, Japanese, Vegan, Food Stands","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-23:0'}"
yKssaB2uD8PhqQSMMkJpDQ,Kay Jewelers,9757 SW Washington Square Rd,Portland,OR,97223,45.4476742,-122.7826806,2.5,29,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3'}","Jewelry, Shopping",
IvHPkgTTksRGl1xjZdSEWw,Wood & Strings Music Center,493 Massachusetts Ave,Arlington,MA,02474,42.4154289,-71.1522205,4.0,21,1,"{'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsGoodForGroups': 'False', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'Alcohol': ""u'none'"", 'RestaurantsPriceRange2': '4'}","Shopping, Arts & Entertainment, Nightlife, Music Venues, Musical Instruments & Teachers","{'Monday': '12:0-20:0', 'Tuesday': '12:0-20:0', 'Wednesday': '12:0-20:0', 'Thursday': '12:0-20:0', 'Friday': '11:0-18:0', 'Saturday': '10:0-17:0'}"
YYOYvCAiikezMXMsShYn1g,McAlister Photoworks,6646 Sawmill Rd,Columbus,OH,43235,40.102806,-83.0894211,3.5,13,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True'}","Shopping, Photography Stores & Services","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-17:0'}"
