business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
DY8qlpTDThNFznTMWRn_YQ,Austin Java Cafe,"3600 Presidential Blvd, Gate 10, Austin-Bergstrom International Airport",Austin,TX,78719,30.2020320892,-97.6672821045,2.0,89,0,"{'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""'free'"", 'RestaurantsPriceRange2': '1', 'Caters': 'False', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'False', 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'True'}","Food, Coffee & Tea","{'Monday': '4:30-20:30', 'Tuesday': '4:30-20:30', 'Wednesday': '4:30-20:30', 'Thursday': '4:30-20:30', 'Friday': '4:30-20:30', 'Saturday': '4:30-19:0', 'Sunday': '4:30-20:30'}"
izxb_qPMgTF7PshsTaKdGg,LeverCraft Coffee,3307 Oak Springs Dr,Austin,TX,78721,30.2735067,-97.6970927,5.0,32,1,"{'OutdoorSeating': 'True', 'WheelchairAccessible': 'False', 'DogsAllowed': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'BikeParking': 'True'}","Coffee & Tea, Food","{'Monday': '0:0-0:0', 'Tuesday': '8:0-14:0', 'Wednesday': '8:0-14:0', 'Thursday': '8:0-14:0', 'Friday': '8:0-14:0', 'Saturday': '8:0-14:0', 'Sunday': '8:0-14:0'}"
8oo2wF1LYHZJEV6uveivWw,Happy Paws Pet Resort,12693 E Colonial Dr,Orlando,FL,32826,28.5657677,-81.1901155,4.5,53,1,,"Pet Services, Pets, Pet Groomers, Pet Training, Pet Sitting","{'Monday': '7:30-18:30', 'Tuesday': '7:30-18:30', 'Wednesday': '7:30-18:30', 'Thursday': '7:30-18:30', 'Friday': '7:30-18:30', 'Saturday': '10:0-16:0', 'Sunday': '10:0-16:0'}"
tY1icEo2QjIVfSJ_1sPOYg,"Brad's Coins, Comics and Cards",39 Central Ave,Needham,MA,02494,42.3115824,-71.2286444,3.5,8,0,"{'WheelchairAccessible': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'False', 'BusinessAcceptsBitcoin': 'False', 'DogsAllowed': 'False', 'BikeParking': 'True'}","Comic Books, Cards & Stationery, Hobby Shops, Event Planning & Services, Flowers & Gifts, Professional Services, Shopping, Antiques, Tabletop Games, Books, Mags, Music & Video, Arts & Crafts, Toy Stores",{'Sunday': '0:0-0:15'}
MbG4jUpV2t3WAXqRQCAKzA,Independence Barber,"11410 Menchaca Rd, Ste 400",Austin,TX,78748,30.154238,-97.8338526,4.5,27,1,"{'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'True', 'BikeParking': 'True'}","Hair Salons, Beauty & Spas, Barbers, Men's Hair Salons","{'Monday': '0:0-0:0', 'Tuesday': '11:0-19:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-15:0'}"
g0eTUbmV6vBaSreJ67gDmg,Atomic Tattoos & Piercing,2844 Curry Ford Rd,Orlando,FL,32806,28.52341,-81.34627,3.5,10,1,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'BikeParking': 'True', 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Tattoo, Piercing, Beauty & Spas","{'Monday': '11:0-21:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-23:0'}"
rIuj_UVjGLX7P0xDmK3pDg,Commonwealth Crossfit,630 Somerville Ave,Somerville,MA,02143,42.3839780319,-71.1113186371,4.5,27,1,"{'GoodForKids': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'ByAppointmentOnly': 'True'}","Active Life, Trainers, Fitness & Instruction, Gyms, Interval Training Gyms","{'Monday': '16:30-20:30', 'Tuesday': '16:30-20:30', 'Wednesday': '16:30-20:30', 'Thursday': '16:30-20:30', 'Friday': '16:0-19:0', 'Saturday': '8:0-12:0', 'Sunday': '9:30-12:0'}"
isfkOknZLWKi1v4vk7J_0A,Shane's Rib Shack,"123 Perimeter Ctr W, Ste 400",Atlanta,GA,30346,33.9279,-84.344142,3.5,127,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""'no'"", 'RestaurantsAttire': ""'casual'"", 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'OutdoorSeating': 'False', 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'False', 'GoodForKids': 'True', 'BYOBCorkage': ""'no'"", 'NoiseLevel': ""'average'"", 'Caters': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Alcohol': ""u'none'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': None, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'DogsAllowed': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'True'}","Meat Shops, Fast Food, Food, Event Planning & Services, Specialty Food, Caterers, Restaurants, Barbeque, Southern","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
xxmyeb6g4eIa3NzDwWsiQA,Sweetpea Baking Company,1205 SE Stark Ave,Portland,OR,97214,45.5194341,-122.6534859,4.0,488,1,"{'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""'casual'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'NoiseLevel': ""u'average'"", 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'WiFi': ""u'free'"", 'DogsAllowed': 'False', 'HasTV': 'False', 'Alcohol': ""'none'"", 'GoodForKids': 'True', 'WheelchairAccessible': 'True', 'GoodForMeal': ""{'dessert': True, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': True}"", 'BusinessAcceptsBitcoin': 'False', 'RestaurantsTableService': 'False', 'OutdoorSeating': 'None', 'Caters': 'True', 'RestaurantsDelivery': 'True'}","Vegan, Bakeries, Coffee & Tea, Food, Shopping, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '9:0-15:0', 'Wednesday': '9:0-15:0', 'Thursday': '9:0-15:0', 'Friday': '9:0-15:0', 'Saturday': '9:0-15:0', 'Sunday': '9:0-15:0'}"
NvUQSwFiH48VwKsblmjEyw,Pisa Italian Pizza & Restaurant,7058 W Colonial Dr,Orlando,FL,32818,28.55047,-81.478657,3.5,36,1,"{'GoodForKids': 'True', 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'True', 'HasTV': 'True', 'BikeParking': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""'no'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}""}","Italian, Pizza, Restaurants","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '12:0-21:0'}"
bUxiTynBTvLPpmbAQw4eog,Avamere Rehabilitation of Beaverton,11850 SW Allen Blvd,Beaverton,OR,97005,45.4758785,-122.7983146,2.0,17,1,,"Physical Therapy, Rehabilitation Center, Occupational Therapy, Retirement Homes, Health & Medical, Medical Centers","{'Monday': '9:0-9:0', 'Tuesday': '9:0-9:0', 'Wednesday': '9:0-9:0', 'Thursday': '9:0-9:0', 'Friday': '9:0-9:0', 'Saturday': '9:0-9:0', 'Sunday': '9:0-9:0'}"
qJ1vgHHqWEhoN5DsKM2vxg,Stop & Shop,40 Furlong Dr,Revere,MA,02151,42.3993623,-70.9994039,2.0,38,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'False', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'False', 'RestaurantsDelivery': 'True'}","Grocery, Food, Drugstores, Shopping","{'Monday': '0:0-0:0', 'Tuesday': '7:30-22:0', 'Wednesday': '7:30-22:0', 'Thursday': '7:30-21:0', 'Friday': '7:30-22:0', 'Saturday': '7:30-22:0', 'Sunday': '7:30-22:0'}"
