business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
nRJjeVWK9rf24MWnhublqg,Sunnyside Vision Source,12020 SE Sunnyside Rd,Clackamas,OR,97015,45.429663,-122.5398212,3.0,13,0,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '3'}","Optometrists, Eyewear & Opticians, Shopping, Health & Medical, Laser Eye Surgery/Lasik","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0'}"
YgRPZRGn7_2-DJ6Fxd7b5A,Firestone Car Care Center,1250 King Ave,Columbus,OH,43212,39.991682,-83.0402302,4.0,20,1,{'BusinessAcceptsCreditCards': 'True'},"Auto Repair, Automotive, Tires","{'Monday': '0:0-0:0', 'Tuesday': '7:30-17:0', 'Wednesday': '7:30-17:0', 'Thursday': '7:30-17:0', 'Friday': '7:30-17:0', 'Saturday': '8:0-13:0'}"
MAVg1sfdJqzgSbz0oFYtzw,Small Cakes,4624 Camp Highland Rd,Smyrna,GA,30082,33.8417963682,-84.5056561996,4.0,79,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'Caters': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'RestaurantsDelivery': 'False'}","Food, Delicatessen, Bakeries, Cupcakes","{'Monday': '0:0-0:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-17:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '12:0-17:0'}"
V7j0WUdTvw4ik7jdJxgI-Q,Tucker Town Dental,"4865 Lavista Rd, Ste C",Tucker,GA,30084,33.854271,-84.222054,1.5,8,1,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'AcceptsInsurance': 'True'}","General Dentistry, Dentists, Health & Medical","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0'}"
iSKy41PLQl9MX3n1ujkfRw,Forno Kitchen + Bar,721 N High St,Columbus,OH,43215,39.9770353,-83.0037606,4.0,733,1,"{'GoodForKids': 'False', 'RestaurantsPriceRange2': '2', 'GoodForDancing': 'False', 'DogsAllowed': 'False', 'RestaurantsGoodForGroups': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'CoatCheck': 'False', 'Caters': 'False', 'RestaurantsReservations': 'True', 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""'casual'"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': True}"", 'Smoking': ""u'no'"", 'NoiseLevel': ""'average'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsBitcoin': 'False', 'HasTV': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': True, 'casual': False}"", 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'GoodForMeal': ""{'dessert': None, 'latenight': None, 'lunch': None, 'dinner': True, 'brunch': None, 'breakfast': False}"", 'WheelchairAccessible': 'True', 'RestaurantsTableService': 'True', 'HappyHour': 'True', 'ByAppointmentOnly': 'False', 'OutdoorSeating': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsDelivery': 'False', 'BYOB': 'False'}","Pizza, American (New), Breakfast & Brunch, Nightlife, Restaurants, Italian, American (Traditional), Bars, Cocktail Bars","{'Monday': '0:0-0:0', 'Tuesday': '16:0-23:0', 'Wednesday': '16:0-23:0', 'Thursday': '16:0-23:0', 'Friday': '16:0-23:0', 'Saturday': '10:0-23:0', 'Sunday': '10:0-23:0'}"
gn534IKfglC0ohc2nj6wgw,Daza Dance Ballroom Academy,"3230 Peachtree Rd NE, 2nd Fl",Atlanta,GA,30305,33.8427868,-84.373527,5.0,7,1,"{'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True'}","Venues & Event Spaces, Dance Schools, Specialty Schools, Dance Studios, Education, Active Life, Fitness & Instruction, Event Planning & Services","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-15:0'}"
7NI-VH2ZmSeA-acvWDPBcQ,Air France Lounge,300 Terminal Dr,Boston,MA,02128,42.3699388441,-71.0183862882,3.0,31,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'HappyHour': 'False', 'OutdoorSeating': 'False', 'HasTV': 'True', 'BikeParking': 'False', 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'GoodForDancing': 'False', 'Alcohol': ""'beer_and_wine'"", 'RestaurantsGoodForGroups': 'True', 'WiFi': ""'free'"", 'Ambience': ""{'touristy': None, 'hipster': None, 'romantic': None, 'divey': None, 'intimate': None, 'trendy': None, 'upscale': None, 'classy': None, 'casual': True}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '4'}","Nightlife, Airport Lounges, Airlines, Airports, Hotels & Travel, Bars, Transportation",
to5P9WwTMQJcmn4NRefiEw,La Casita,Sw 5th & Harrison Ave,Portland,OR,97201,45.5107962,-122.6818616,4.5,56,1,"{'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""'none'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': True}"", 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False', 'GoodForKids': 'True', 'Caters': 'False', 'WiFi': ""'no'"", 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': None, 'street': True, 'validated': None, 'lot': False, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}""}","Food, Mexican, Food Trucks, Street Vendors, Restaurants",
KjQPmeF5cVC1-XzVts0yTA,Atlanta Shine,2975 Headland Dr,Atlanta,GA,30311,33.691734,-84.4873104,4.5,16,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Home Services, Car Window Tinting, Car Wash, Auto Detailing, Home Cleaning, Auto Glass Services","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '9:0-18:0', 'Sunday': '10:0-18:0'}"
pR4l4U5dFnBVXuR7rLVrKQ,"South Congress ""SoCo""",South Congress Ave,Austin,TX,78704,30.247963045,-97.7502620291,4.5,55,1,"{'HasTV': 'False', 'RestaurantsAttire': ""'casual'"", 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'NoiseLevel': ""u'average'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': True, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsGoodForGroups': 'True', 'Caters': 'False', 'RestaurantsReservations': 'False', 'OutdoorSeating': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'Alcohol': ""'full_bar'"", 'RestaurantsDelivery': 'False', 'WiFi': ""'no'""}","Restaurants, Shopping, Local Flavor",
