business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
trSjS3Lj-HzCxGa4TUmHyQ,Danvers Automotive Center,17 R Hobart St,Danvers,MA,01923,42.5655622,-70.9486446,4.0,8,1,{'BusinessAcceptsCreditCards': 'True'},"Auto Repair, Automotive","{'Monday': '7:30-17:0', 'Tuesday': '7:30-17:0', 'Wednesday': '7:30-17:0', 'Thursday': '7:30-17:0', 'Friday': '7:30-17:0'}"
3VF41DnnrtA_Ncabqmo3vw,Public Storage,1067 Memorial Dr SE,Atlanta,GA,30316,33.74614,-84.352232,3.5,28,1,{'BusinessAcceptsCreditCards': 'True'},"Local Services, Self Storage","{'Monday': '9:30-18:0', 'Tuesday': '9:30-18:0', 'Wednesday': '9:30-18:0', 'Thursday': '9:30-18:0', 'Friday': '9:30-18:0', 'Saturday': '9:30-17:0', 'Sunday': '9:30-17:0'}"
TTJTCuB60-0q1c7Vswp-fQ,REspace Austin,2307 Rio Grande St,Austin,TX,78705,30.287312,-97.7444924,3.0,13,1,{'BusinessAcceptsCreditCards': 'True'},"Property Management, Investing, Home Services, Financial Services, Real Estate, Mortgage Brokers, Real Estate Agents, Real Estate Services","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '10:0-14:0'}"
_mgrlrVwu2kmD9ExDigcUg,Corazon Latino Dance Studio,"500 W William Cannon Dr, Ste 400",Austin,TX,78745,30.1969794,-97.7862924,4.5,45,1,"{'WheelchairAccessible': 'True', 'GoodForKids': 'True', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'WiFi': ""u'paid'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Weight Loss Centers, Trainers, Active Life, Body Contouring, Fitness & Instruction, Health & Medical, Professional Services, Dance Studios","{'Monday': '8:0-20:30', 'Tuesday': '8:0-20:30', 'Wednesday': '8:0-20:30', 'Thursday': '8:0-20:30', 'Friday': '18:0-19:0', 'Saturday': '9:0-17:0', 'Sunday': '9:0-17:0'}"
GVlvBKdogVWOLWbAovccxg,Best Western Plus Rivershore Hotel,1900 Clackamette Dr,Oregon City,OR,97045,45.3665753975,-122.6016572332,2.5,68,1,"{'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2'}","Event Planning & Services, Hotels & Travel, Hotels","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
OlFogTaV7OgZtdn8Usmsrg,Tigard Big Town Hero,11571 SW Pacific Hwy,Portland,OR,97223,45.4400706,-122.7513687,3.5,8,0,"{'NoiseLevel': ""u'quiet'"", 'GoodForKids': 'True', 'HasTV': 'False', 'Caters': 'True', 'WiFi': ""u'no'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'Alcohol': ""u'none'"", 'RestaurantsGoodForGroups': 'False', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'True'}","Restaurants, Sandwiches",
0DsoOF3UjSTpfopzNh4baA,Marco's Pizza,3330 Piedmont Rd NE,Atlanta,GA,30305,33.8465469913,-84.3739804253,2.5,34,1,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'False', 'GoodForKids': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsReservations': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'Alcohol': ""u'full_bar'"", 'OutdoorSeating': 'None', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsDelivery': 'True'}","Desserts, Pizza, Restaurants, Food, Italian, Sandwiches, Salad","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-22:0'}"
DsPrjBRwyDTbVxsDnaUc6w,Avalon Dental Center,160 Cambridge St,Cambridge,MA,02141,42.3706492,-71.078387,3.0,46,0,"{'ByAppointmentOnly': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'AcceptsInsurance': 'True'}","General Dentistry, Dentists, Periodontists, Orthodontists, Pediatric Dentists, Dental Hygienists, Endodontists, Cosmetic Dentists, Health & Medical","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0'}"
IKOelWw8zMgSmgZK6mxVWg,Holman's Funeral & Cremation Service,2610 SE Hawthorne Blvd,Portland,OR,97214,45.511639,-122.638744,5.0,20,1,{'BusinessAcceptsCreditCards': 'True'},"Cremation Services, Funeral Services & Cemeteries, Local Services","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '8:0-17:0', 'Sunday': '8:0-17:0'}"
DSuSypePwJrXuRLbfqUD6w,The Santal,7624 Tecoma Cir,Austin,TX,78735,30.260335,-97.860259,2.5,39,0,"{'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True'}","Real Estate, Home Services, Apartments","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '10:0-17:0', 'Sunday': '13:0-17:0'}"
