business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
HTJ0pivt9pshDW2Uw1KPLw,Neurology Associates PA,301 N Maitland Ave,Maitland,FL,32789,28.6292985,-81.3659354,2.5,11,1,{'ByAppointmentOnly': 'True'},"Health & Medical, Neurologist, Doctors","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-15:0'}"
DZPV9kT31u4zcLjuKmguhA,Andrea's Pizza,883 Main St,Winchester,MA,01890,42.4616938,-71.141672,4.0,69,1,"{'RestaurantsAttire': ""'casual'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'Alcohol': ""u'none'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True', 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'True', 'RestaurantsGoodForGroups': 'True', 'BikeParking': 'False', 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'average'"", 'HasTV': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'OutdoorSeating': 'True'}","Restaurants, Pizza",
7Aa9DmEpYt7VXyqjFhKLVQ,Highland Yoga,"842 N Highland Ave NE, Ste 5",Atlanta,GA,30306,33.7774665,-84.3530958,5.0,66,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'GoodForKids': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Fitness & Instruction, Active Life, Yoga","{'Monday': '6:0-20:30', 'Tuesday': '6:0-20:30', 'Wednesday': '6:0-20:30', 'Thursday': '6:0-20:30', 'Friday': '6:0-19:0', 'Saturday': '9:0-17:30', 'Sunday': '9:0-19:0'}"
Bu7GRigZ5lnC9SNKWnslEA,BFM Driving Range and Mini Golf,327 Main St,North Reading,MA,01864,42.598579,-71.120647,3.5,8,1,"{'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Active Life, Mini Golf, Golf","{'Monday': '8:0-20:0', 'Tuesday': '8:0-20:0', 'Wednesday': '8:0-20:0', 'Thursday': '8:0-20:15', 'Friday': '8:0-20:0', 'Saturday': '8:0-20:0', 'Sunday': '8:0-20:0'}"
MQV-hKA3bSKVBdrxJFUI9A,JOANN Fabrics and Crafts,2747 Festival Ln,Dublin,OH,43017,40.092415,-83.088951,2.5,25,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '2'}","Hobby Shops, Home Decor, Shopping, Framing, Art Supplies, Knitting Supplies, Fabric Stores, Arts & Crafts, Home & Garden","{'Monday': '0:0-0:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-19:0', 'Friday': '6:0-22:0', 'Saturday': '9:0-21:0', 'Sunday': '8:0-20:0'}"
u_XTiT3H893wxh2px4xB5g,Burger King,12525 88 Avenue,Surrey,BC,V3W 3J7,49.1632566075,-122.8751838864,1.5,10,1,"{'Caters': 'False', 'RestaurantsReservations': 'False', 'NoiseLevel': ""u'quiet'"", 'Alcohol': ""u'none'"", 'WiFi': ""'free'"", 'GoodForKids': 'True', 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsDelivery': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsAttire': ""'dressy'"", 'RestaurantsPriceRange2': '1', 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True'}","Hot Dogs, Fast Food, Restaurants, Burgers","{'Monday': '12:0-1:0', 'Tuesday': '12:0-1:0', 'Wednesday': '12:0-1:0', 'Thursday': '12:0-1:0', 'Friday': '12:0-3:0', 'Saturday': '12:0-3:0', 'Sunday': '12:0-1:0'}"
CYvTr9FyNWmnyn4Fqud0QA,Andrea Quality Cheesecake,6020 Edgewater Dr,Orlando,FL,32810,28.6111239,-81.4168449,4.0,36,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'Caters': 'False', 'HasTV': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'False', 'RestaurantsReservations': 'True', 'WiFi': ""u'free'"", 'RestaurantsAttire': ""'casual'"", 'BikeParking': 'True', 'GoodForMeal': 'None', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTableService': 'True', 'DogsAllowed': 'True', 'OutdoorSeating': 'False', 'Ambience': 'None', 'BusinessAcceptsBitcoin': 'False', 'HappyHour': 'False', 'RestaurantsDelivery': 'True', 'NoiseLevel': ""u'quiet'"", 'Alcohol': ""u'none'""}","Bakeries, Food, Custom Cakes, Desserts, Restaurants, American (Traditional), Sandwiches, American (New)","{'Monday': '0:0-0:0', 'Tuesday': '10:30-17:30', 'Wednesday': '10:30-17:30', 'Thursday': '10:30-17:30', 'Friday': '10:30-17:30', 'Saturday': '11:0-17:0'}"
60kBDlswhXjnFIZdPokCyg,D Original Sausage Haus,"12000 1st Avenue, Unit 130",Richmond,BC,V7E 3L9,49.1260888,-123.1824918,5.0,17,1,"{'RestaurantsReservations': 'False', 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True', 'WiFi': ""u'free'"", 'HasTV': 'False', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'quiet'"", 'RestaurantsDelivery': 'False', 'Alcohol': ""u'none'"", 'Caters': 'True', 'RestaurantsAttire': ""u'casual'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'GoodForKids': 'True'}","Restaurants, Delis, German, Hot Dogs","{'Monday': '10:0-17:0', 'Tuesday': '10:0-17:0', 'Wednesday': '10:0-17:0', 'Thursday': '10:0-17:0', 'Friday': '10:0-17:0', 'Saturday': '10:0-17:0', 'Sunday': '10:0-17:0'}"
6uom05uecQSPxLd2_-a4FA,Floor & Decor,4501 W Braker Ln,Austin,TX,78759,30.399057,-97.743457,3.5,143,1,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False'}","Kitchen & Bath, Shopping, Home Services, Flooring, Home & Garden, Home Decor","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-17:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '8:0-19:0', 'Sunday': '10:0-15:0'}"
I9lkaKxNfUlYKzwFRJSb7w,Wanoma Izakaya,867 Denman St,Vancouver,BC,V6G 2L9,49.2905403,-123.1368857,3.5,5,0,"{'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsAttire': ""u'casual'"", 'Alcohol': ""u'beer_and_wine'""}","Restaurants, Japanese",
