business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
3oGGAVCSVyS2GTwsl1mi1g,Koywan Hibachi Buffet,"945 W State Rd 436, Ste 1179",Altamonte Springs,FL,32714,28.66748,-81.422879,3.0,283,1,"{'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'False', 'RestaurantsAttire': ""u'casual'"", 'WiFi': ""u'free'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '2', 'Alcohol': ""u'full_bar'"", 'GoodForKids': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True', 'RestaurantsReservations': 'True', 'HasTV': 'True', 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': False}"", 'RestaurantsTableService': 'True', 'WheelchairAccessible': 'True', 'BYOB': 'False', 'RestaurantsDelivery': 'False', 'Caters': 'True', 'HappyHour': 'False'}","Japanese, Chinese, Asian Fusion, Restaurants, Sushi Bars, Buffets","{'Monday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
wQJUD7R86xTfGzxOmOUeqA,Shang Hai,5161 S John Young Pkwy,Orlando,FL,32839,28.488346,-81.41567,3.0,14,1,"{'Alcohol': ""'none'"", 'WiFi': ""'no'"", 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'False', 'OutdoorSeating': 'False', 'GoodForKids': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""'casual'"", 'NoiseLevel': ""'quiet'"", 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'Caters': 'False', 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Restaurants, Chinese","{'Monday': '11:0-22:30', 'Tuesday': '10:30-22:0', 'Wednesday': '11:0-22:30', 'Thursday': '10:30-20:30', 'Friday': '10:30-20:0', 'Saturday': '11:0-23:0', 'Sunday': '12:0-22:30'}"
S9bWc9EBvz1AX0dI7MZHyQ,BLVD Dentistry and Orthodontics,"1011 W 5th St, Ste 120",Austin,TX,78703,30.2702216392,-97.7551672331,4.0,16,1,{'BusinessAcceptsCreditCards': 'True'},"Health & Medical, Cosmetic Dentists, General Dentistry, Orthodontists, Dentists","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '9:0-18:0', 'Thursday': '8:0-17:0', 'Friday': '7:0-14:0'}"
b9VJAyei7Qh23o6tIBw2eg,Enterprise Rent-A-Car,7503 E Mill Plain Blvd,Vancouver,WA,98664,45.6248140559,-122.5940725207,3.0,21,1,,"Hotels & Travel, Car Rental","{'Monday': '0:0-0:0', 'Tuesday': '7:30-18:0', 'Wednesday': '7:30-18:0', 'Thursday': '7:30-15:0', 'Friday': '7:30-18:0'}"
FW9K3ikZoy6D64lwV3newg,Ana Hernandez,165 Newbury St,Boston,MA,02116,42.3508454,-71.0788472,4.0,12,0,"{'RestaurantsPriceRange2': '3', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}""}","Bridal, Shopping",
Rn3uSSCMHdnkU7HoYkKdRg,Paradise Pen Company,"700 SW 5th Ave, Ste 2080",Portland,OR,97204,45.5183362,-122.6772626,4.0,10,0,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '3'}","Shopping, Arts & Crafts, Flowers & Gifts, Cards & Stationery, Event Planning & Services","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '11:0-18:0'}"
9iOUTtKt67ivBxCo-MlawA,Cafe Kiraz,119 Hampshire St,Cambridge,MA,02139,42.3699905,-71.0959873,4.0,178,0,"{'GoodForKids': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsTakeOut': 'True', 'WiFi': ""u'free'"", 'NoiseLevel': ""u'average'"", 'HasTV': 'False', 'RestaurantsGoodForGroups': 'False', 'Corkage': 'False', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'RestaurantsDelivery': 'True', 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Alcohol': ""'none'"", 'BYOBCorkage': ""'no'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsTableService': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}""}","Pizza, Sandwiches, Food, Event Planning & Services, Ice Cream & Frozen Yogurt, Caterers, Restaurants, Cafes, Delis","{'Monday': '10:0-23:0', 'Tuesday': '10:0-23:0', 'Wednesday': '10:0-23:0', 'Thursday': '10:0-23:0', 'Friday': '10:0-23:0', 'Saturday': '10:0-23:0'}"
vHGG2un9rET5jZhmm0X4YQ,Beacon Hill Wine and Gourmet,538 Main St,Melrose,MA,02176,42.4560594,-71.0649062,4.0,31,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'Caters': 'False', 'BikeParking': 'False', 'WheelchairAccessible': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'False'}","Specialty Food, Beer, Wine & Spirits, Food","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '12:0-19:0'}"
ctZGHIy_g7QYwgeFa0BNnQ,Flower Pepper Restaurant,2655 Broadway,Boulder,CO,80304,40.0250820583,-105.2822830675,4.0,271,1,"{'RestaurantsAttire': ""'casual'"", 'RestaurantsPriceRange2': '1', 'BikeParking': 'False', 'GoodForKids': 'True', 'Alcohol': ""u'none'"", 'Caters': 'True', 'DogsAllowed': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""u'free'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsGoodForGroups': 'False', 'RestaurantsTableService': 'False', 'OutdoorSeating': 'None', 'RestaurantsReservations': 'False', 'WheelchairAccessible': 'True', 'NoiseLevel': ""u'average'"", 'HasTV': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': None, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsTakeOut': 'True', 'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True'}","Chinese, Restaurants","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}"
k6RRqmoZeupniuoOG58ffw,Atlanta's Best Wings,"4271 Lawrenceville Hwy, Ste D",Tucker,GA,30084,33.854433,-84.208838,3.5,65,1,"{'Alcohol': ""u'none'"", 'Caters': 'True', 'WiFi': ""u'no'"", 'OutdoorSeating': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '1', 'NoiseLevel': ""u'quiet'"", 'RestaurantsReservations': 'False', 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""u'casual'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsGoodForGroups': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Restaurants, American (New), Chicken Wings","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '12:0-21:0'}"
k3vLC3QqIb6_3rqbJSIKig,Shape Up Brow Studio,5500 Jack C Hays Trl,Kyle,TX,78640,30.0229791,-97.8904444,5.0,15,1,"{'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""u'no'"", 'WheelchairAccessible': 'True', 'RestaurantsPriceRange2': '2', 'ByAppointmentOnly': 'True'}","Permanent Makeup, Beauty & Spas, Hair Removal, Waxing, Threading Services, Eyebrow Services","{'Monday': '0:0-0:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0', 'Saturday': '11:0-16:0'}"
tJgBlpeJu2Aiod-IVAMVpg,Fiamma Art Glass,293A Elliot St,Newton,MA,02464,42.3128845,-71.2213187,4.5,6,0,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True'}","Arts & Crafts, Arts & Entertainment, Shopping","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0'}"
WRaLFXcNSmJwzke0BfgsVw,Quest Diagnostics,"2105 Hartwood Marsh Road, Ste 6A",Clermont,FL,34711,28.4992130532,-81.7167645693,3.0,11,1,,"Diagnostic Services, Health & Medical, Laboratory Testing","{'Monday': '6:30-15:30', 'Tuesday': '6:30-15:30', 'Wednesday': '6:30-15:30', 'Thursday': '6:30-15:30', 'Friday': '6:30-15:30'}"
6M_xAC9lkdcIgGSeNQa98A,Rent-A-Center,"2410 E Riverside Dr, Ste H-4",Austin,TX,78741,30.2371,-97.723306,2.5,7,1,,"Computers, Furniture Rental, Shopping, Local Services, Appliances, Home & Garden",
ECIJzSmAJWLiZ0dNNOE7kw,Chef Berk,226 SE Madison St,Portland,OR,97204,45.5127241,-122.6630883,5.0,56,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'True', 'WiFi': ""u'free'"", 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True'}","Local Flavor, Personal Chefs, Food, Event Planning & Services, Caterers","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
HMKOmP-eau9BkZNcrJ3d3g,Two Guys Pizza,13212 E Colonial Dr,Orlando,FL,32826,28.5648674,-81.1832142,4.0,21,1,"{'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True'}","Restaurants, Pizza","{'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '12:0-21:0'}"
Y9sTshTBVBmuzImDyjnR7w,Nail Talk,261 19th St NW,Atlanta,GA,30363,33.7936999,-84.396186,1.0,29,0,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Nail Salons, Beauty & Spas","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '12:0-18:0'}"
Bo7Pi_X1pJhk4yRZHDz_UQ,H&M,"4800 Kingsway, Unit 302",Burnaby,BC,V5H 4J2,49.2258097,-122.9971576,2.5,14,1,"{'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}""}","Shopping, Department Stores, Fashion",
uwkNy3E_dTK_ZWHPtTjp1g,The Waxing Studio,6800 Burnet Rd,Austin,TX,78757,30.344407,-97.73854299999999,4.5,83,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Skin Care, Eyelash Service, Hair Removal, Beauty & Spas","{'Monday': '0:0-0:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '10:0-17:0', 'Sunday': '11:0-16:0'}"
AVtM7vQNiJxnJxt-M0rVdQ,Alignment 50,1920 NW Burnside Rd,Gresham,OR,97030,45.5139737,-122.4522245,5.0,10,1,"{'WiFi': ""u'paid'"", 'ByAppointmentOnly': 'False', 'BusinessAcceptsCreditCards': 'True'}","Automotive, Wheel & Rim Repair, Tires, Auto Repair","{'Monday': '0:0-0:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0'}"
mf_LZ9fBIXm9KUfbZKOrAg,Boxcar Pizza,2701 NE Sandy Blvd,Portland,OR,97232,45.5289578,-122.6381938663,5.0,21,1,,"Pizza, Vegan, Chicken Shop, Restaurants",
