business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
IyLLref8p5xTcuO7SpHf-g,Salt & Straw,2035 NE Alberta St,Portland,OR,97211,45.5592731,-122.644136,4.5,1704,1,"{'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'BikeParking': 'True', 'HasTV': 'False', 'WiFi': ""'no'"", 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'none'"", 'BusinessParking': ""{'valet': False, 'garage': False, 'street': True, 'lot': False, 'validated': False}"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'average'"", 'Caters': 'False', 'DriveThru': 'False', 'DogsAllowed': 'False', 'OutdoorSeating': 'True', 'RestaurantsDelivery': 'True'}","Restaurants, Food, Food Stands, Ice Cream & Frozen Yogurt","{'Monday': '0:0-0:0', 'Tuesday': '12:0-23:0', 'Wednesday': '12:0-23:0', 'Thursday': '12:0-18:0', 'Friday': '12:0-23:0', 'Saturday': '12:0-23:0', 'Sunday': '12:0-23:0'}"
BpvYP3p4dMiqqEyplN9OmQ,Amara,870 Inman Village Pkwy,Atlanta,GA,30307,33.7615958507,-84.3602086527,4.5,218,0,"{'Caters': 'True', 'BikeParking': 'True', 'HasTV': 'True', 'GoodForMeal': ""{'dessert': True, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': True, 'breakfast': False}"", 'RestaurantsGoodForGroups': 'True', 'ByAppointmentOnly': 'False', 'Alcohol': ""u'full_bar'"", 'RestaurantsTableService': 'True', 'NoiseLevel': ""u'quiet'"", 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': True}"", 'RestaurantsPriceRange2': '2', 'RestaurantsAttire': ""'casual'"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': True, 'trendy': True, 'upscale': False, 'classy': True, 'casual': True}"", 'RestaurantsDelivery': 'True', 'WheelchairAccessible': 'True', 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'free'"", 'DogsAllowed': 'False', 'RestaurantsReservations': 'True', 'GoodForKids': 'True'}","American (New), Halal, Indian, Vegetarian, Restaurants","{'Tuesday': '17:30-22:0', 'Wednesday': '17:30-22:0', 'Thursday': '17:30-22:0', 'Friday': '17:30-23:0', 'Saturday': '17:30-23:0', 'Sunday': '17:30-22:0'}"
j8sj3FuOPDSgFFQahdnw0w,Cold As Ice,411 SE 81st Ave,Portland,OR,97215,45.519716,-122.581175,4.5,25,0,"{'Caters': 'True', 'WiFi': ""'no'"", 'Alcohol': ""u'none'"", 'RestaurantsTakeOut': 'True', 'GoodForMeal': ""{'dessert': True, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsDelivery': 'False', 'BusinessAcceptsBitcoin': 'False', 'WheelchairAccessible': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'HappyHour': 'False', 'BusinessAcceptsCreditCards': 'True', 'DogsAllowed': 'False'}","Food, Food Trucks, Ice Cream & Frozen Yogurt","{'Thursday': '16:0-21:0', 'Friday': '16:0-21:0', 'Saturday': '12:0-21:0', 'Sunday': '12:0-20:0'}"
EncaGMjFKN9DfpMQvfEi1Q,Pradna Brows & Beauty Bar,"420 East Church St, Ste 113",Orlando,FL,32801,28.5404040597,-81.3720860971,4.5,7,1,"{'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'RestaurantsPriceRange2': '4', 'AcceptsInsurance': 'False', 'BusinessParking': 'None', 'ByAppointmentOnly': 'True', 'BikeParking': 'True'}","Acne Treatment, Hair Removal, Medical Spas, Permanent Makeup, Health & Medical, Beauty & Spas, Waxing, Skin Care","{'Monday': '10:0-17:0', 'Tuesday': '10:0-17:0', 'Wednesday': '10:0-17:30', 'Thursday': '10:0-17:0', 'Friday': '10:0-17:0', 'Saturday': '10:0-14:0'}"
FBOb4_8aF-9iB33T_TDLZg,Ali Baba Cafe,60 Broad St NW,Atlanta,GA,30303,33.7558448,-84.3895717,4.0,94,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsGoodForGroups': 'False', 'GoodForKids': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsReservations': 'False', 'Alcohol': ""'none'"", 'RestaurantsAttire': ""'casual'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'BikeParking': 'True', 'WiFi': ""u'no'"", 'Caters': 'False', 'HasTV': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': None, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}""}","Turkish, Mediterranean, Restaurants, Greek","{'Monday': '8:0-23:0', 'Tuesday': '8:0-23:0', 'Wednesday': '8:0-23:0', 'Thursday': '8:0-23:0', 'Friday': '8:0-23:0', 'Saturday': '9:30-2:0', 'Sunday': '10:30-1:0'}"
wpVfn9HJWtq0X5l4biW3KQ,Texaco,1112 W Koenig Ln,Austin,TX,78756,30.3299138,-97.7290037,3.0,9,1,{'BusinessAcceptsCreditCards': 'True'},"Gas Stations, Automotive","{'Monday': '6:0-0:0', 'Tuesday': '6:0-0:0', 'Wednesday': '6:0-0:0', 'Thursday': '6:0-0:0', 'Friday': '6:0-0:0', 'Saturday': '6:0-1:0', 'Sunday': '7:0-0:0'}"
3d2iOH3FyJXUtJMpNd4BFg,Three on the Tree,4441 Roswell Rd NE,Atlanta,GA,30342,33.872655,-84.378703,3.5,11,0,"{'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'False', 'Alcohol': ""u'none'"", 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'False', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'NoiseLevel': ""u'quiet'"", 'OutdoorSeating': 'True'}","Restaurants, Food, Ice Cream & Frozen Yogurt","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-22:0'}"
xobuUhaD8k-zhqXB7opL9w,Cartridge World Sandy Springs,"1100 Hammond Dr NE, Ste 150",Atlanta,GA,30328,33.9199040446,-84.3530917,3.0,5,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'True'}","Shopping, Office Equipment","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-15:0'}"
6EaNM-3789Zd_hFiWu1Ylw,ARISE Video Studio,,Austin,TX,78704,30.2456728,-97.7688358,5.0,14,1,"{'BusinessAcceptsBitcoin': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'"", 'ByAppointmentOnly': 'True'}","Video/Film Production, Professional Services, Event Planning & Services, Editorial Services, Videographers, Marketing, Web Design, Graphic Design","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-18:0'}"
z9XtYjFG0e5mh2V3zxnPQw,Buckhead Cigar Club,3400 Around Lenox Rd,Atlanta,GA,30326,33.847493,-84.365062,3.5,34,1,"{'Alcohol': ""u'none'"", 'OutdoorSeating': 'False', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'DogsAllowed': 'False', 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsBitcoin': 'False'}","Bars, Tobacco Shops, Nightlife, Shopping","{'Monday': '10:0-21:30', 'Tuesday': '10:0-21:30', 'Wednesday': '10:0-21:30', 'Thursday': '10:0-21:30', 'Friday': '10:0-21:30', 'Saturday': '10:0-21:30', 'Sunday': '12:0-17:30'}"
