business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
aMM5hmZUwEkDOSullQSqZA,Southwest Parkway Market,"4601 Southwest Pkwy, Ste 110",Austin,TX,78735,30.2394540472,-97.831800878,4.5,19,1,"{'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BikeParking': 'True'}","Convenience Stores, Food, Breweries, Beer, Wine & Spirits","{'Monday': '6:30-23:0', 'Tuesday': '6:30-23:0', 'Wednesday': '6:30-23:0', 'Thursday': '6:30-23:0', 'Friday': '6:30-0:0', 'Saturday': '7:0-0:0', 'Sunday': '7:30-23:0'}"
_Gj_Pw45F-C_j2WsGAtRQg,Gilnetter Pub,1864 Argue Street,Port Coquitlam,BC,V3C 5K4,49.2347974932,-122.767261999,3.0,63,1,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'HasTV': 'True', 'WiFi': ""'free'"", 'Alcohol': ""u'full_bar'"", 'RestaurantsAttire': ""u'casual'"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}"", 'RestaurantsDelivery': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'True', 'Smoking': ""u'outdoor'"", 'HappyHour': 'True', 'GoodForDancing': 'False', 'CoatCheck': 'False', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'BusinessAcceptsCreditCards': 'True'}","Nightlife, Bars, American (Traditional), Restaurants, Pubs",
e_X0K5xCMNEU3PHKLbKbMQ,Thrifty Rent A Car,"840 Stelzer Rd, Columbus Stelzer",Columbus,OH,43219,39.9884888,-82.9129239,2.0,25,1,,"Car Rental, Hotels & Travel",
G-hFvdmnPs6PaUWyewyhCw,Santander Bank,75 Main St,Watertown,MA,02472,42.366678,-71.186067,1.0,7,1,,"Financial Services, Banks & Credit Unions","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-14:0'}"
02wzssaRQ9N-NKJSnxLBNg,Cherry Blow Dry Bar Brookhaven,"3575 Durden Dr NE, Ste 305",Atlanta,GA,30319,33.8914719,-84.32232,3.5,18,0,"{'ByAppointmentOnly': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'BikeParking': 'True'}","Makeup Artists, Hair Salons, Blow Dry/Out Services, Hair Extensions, Beauty & Spas, Hair Stylists","{'Monday': '7:0-20:0', 'Tuesday': '7:0-20:0', 'Wednesday': '7:0-20:0', 'Thursday': '7:0-20:0', 'Friday': '7:0-20:0', 'Saturday': '7:0-19:0', 'Sunday': '10:0-17:0'}"
ASNQNyMZ-ijDCB-Doz3TYg,The Pink Chalet,"8031 Turkey Lake Rd, Ste 400",Orlando,FL,32819,28.4481993,-81.4771403,4.5,7,0,"{'RestaurantsPriceRange2': '3', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsBitcoin': 'False', 'ByAppointmentOnly': 'False', 'BikeParking': 'False'}","Shopping, Women's Clothing, Jewelry, Flowers & Gifts, Gift Shops, Fashion","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '12:0-17:0'}"
ZvRGJCVJY3RHqA8rAsE5tg,Primary Care Chiropractic,"114 New St, Ste H",Decatur,GA,30030,33.7733851071,-84.2844620903,5.0,5,1,{'ByAppointmentOnly': 'True'},"Health & Medical, Chiropractors",
oGQ4wFYk3K-Fqq466pX9VA,Devereaux Beach,155 Ocean Ave,Marblehead,MA,01945,42.4916833,-70.8513746,3.5,26,1,"{'GoodForKids': 'True', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False'}","Swimming Pools, Beaches, Active Life",
COnFLff5PhGo5W3z5xTJzA,Pome Hair Studio,"736 Granville Street, 6th Floor",Vancouver,BC,V6Z 1G3,49.2819905,-123.1186202,4.5,6,1,"{'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '2'}","Beauty & Spas, Hair Salons","{'Wednesday': '11:0-17:0', 'Thursday': '11:0-17:0', 'Friday': '11:0-17:0'}"
nZc8ITOm3UhjX5utBPwIBw,Schlotzsky's Deli,19221 SW Martinazzi Ave,Tualatin,OR,97062,45.3808655,-122.7606009,2.5,6,0,"{'RestaurantsAttire': ""'casual'"", 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'True', 'RestaurantsDelivery': 'False', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""'none'""}","Sandwiches, Restaurants",
